seconds,FHR,UC,FHR_GPR,UC_GPR
774,150.5,6.0,150.5,6.0
775,150.25,6.0,150.25,6.0
776,150.0,5.5,150.0,5.5
777,150.0,5.5,150.0,5.5
778,148.5,5.5,148.5,5.5
779,148.5,5.5,148.5,5.5
780,149.0,5.5,149.0,5.5
781,149.5,6.0,149.5,6.0
782,149.5,6.0,149.5,6.0
783,149.0,6.0,149.0,6.0
784,149.0,6.0,149.0,6.0
785,149.0,6.5,149.0,6.5
786,151.25,6.5,151.25,6.5
787,151.25,6.5,151.25,6.5
788,150.0,6.0,150.0,6.0
789,151.25,5.5,151.25,5.5
790,151.25,5.5,151.25,5.5
791,151.25,5.5,151.25,5.5
792,151.25,5.5,151.25,5.5
793,151.25,6.0,151.25,6.0
794,151.25,5.5,151.25,5.5
795,151.5,5.5,151.5,5.5
796,151.5,5.0,151.5,5.0
797,151.5,5.0,151.5,5.0
798,151.5,5.0,151.5,5.0
799,147.75,5.5,147.75,5.5
800,147.75,5.5,147.75,5.5
801,145.75,5.5,145.75,5.5
802,142.75,5.5,142.75,5.5
803,142.75,5.5,142.75,5.5
804,143.5,5.5,143.5,5.5
805,143.5,5.5,143.5,5.5
806,143.5,5.5,143.5,5.5
807,144.5,5.5,144.5,5.5
808,144.5,5.5,144.5,5.5
809,144.0,5.5,144.0,5.5
810,144.75,5.5,144.75,5.5
811,144.75,6.0,144.75,6.0
812,145.0,5.5,145.0,5.5
813,145.0,5.0,145.0,5.0
814,146.0,5.0,146.0,5.0
815,147.0,4.5,147.0,4.5
816,147.0,5.0,147.0,5.0
817,148.5,5.0,148.5,5.0
818,150.0,5.0,150.0,5.0
819,150.0,5.5,150.0,5.5
820,150.75,5.5,150.75,5.5
821,151.5,5.5,151.5,5.5
822,151.5,5.5,151.5,5.5
823,151.5,5.5,151.5,5.5
824,151.5,6.0,151.5,6.0
825,152.5,6.5,152.5,6.5
826,150.25,7.5,150.25,7.5
827,150.25,8.0,150.25,8.0
828,150.0,9.0,150.0,9.0
829,149.75,10.0,149.75,10.0
830,149.75,9.5,149.75,9.5
831,149.0,8.5,149.0,8.5
832,149.0,7.0,149.0,7.0
833,147.75,6.5,147.75,6.5
834,146.25,7.0,146.25,7.0
835,146.25,7.5,146.25,7.5
836,146.25,8.0,146.25,8.0
837,146.25,8.0,146.25,8.0
838,146.25,8.0,146.25,8.0
839,146.25,8.0,146.25,8.0
840,146.25,7.5,146.25,7.5
841,146.25,7.0,146.25,7.0
842,146.5,6.5,146.5,6.5
843,146.5,6.5,146.5,6.5
844,146.5,7.5,146.5,7.5
845,146.5,8.0,146.5,8.0
846,146.5,8.5,146.5,8.5
847,146.5,9.0,146.5,9.0
848,146.25,10.0,146.25,10.0
849,146.25,10.5,146.25,10.5
850,0.0,10.5,146.5249391358756,10.5
851,0.0,10.5,146.56138753641136,10.5
852,0.0,10.5,146.61507554818456,10.5
853,0.0,9.5,146.68402184416593,9.5
854,147.0,8.5,147.0,8.5
855,147.0,8.0,147.0,8.0
856,147.0,8.0,147.0,8.0
857,147.0,8.0,147.0,8.0
858,147.0,8.0,147.0,8.0
859,147.0,7.5,147.0,7.5
860,147.0,7.5,147.0,7.5
861,147.0,7.0,147.0,7.0
862,147.25,6.5,147.25,6.5
863,147.25,6.5,147.25,6.5
864,147.75,6.5,147.75,6.5
865,147.75,6.5,147.75,6.5
866,148.25,7.5,148.25,7.5
867,148.0,8.0,148.0,8.0
868,148.0,9.0,148.0,9.0
869,148.75,10.0,148.75,10.0
870,148.75,10.0,148.75,10.0
871,150.0,10.5,150.0,10.5
872,150.0,11.0,150.0,11.0
873,150.0,11.5,150.0,11.5
874,150.75,12.0,150.75,12.0
875,151.25,12.0,151.25,12.0
876,151.25,12.5,151.25,12.5
877,151.0,12.5,151.0,12.5
878,150.75,12.5,150.75,12.5
879,150.75,12.0,150.75,12.0
880,150.75,11.0,150.75,11.0
881,151.25,10.5,151.25,10.5
882,151.25,10.5,151.25,10.5
883,151.25,10.5,151.25,10.5
884,150.0,10.5,150.0,10.5
885,150.0,11.0,150.0,11.0
886,151.0,12.0,151.0,12.0
887,151.0,12.5,151.0,12.5
888,151.75,13.0,151.75,13.0
889,152.0,13.5,152.0,13.5
890,152.0,13.5,152.0,13.5
891,151.75,14.5,151.75,14.5
892,151.75,15.0,151.75,15.0
893,151.75,15.0,151.75,15.0
894,151.25,15.5,151.25,15.5
895,150.75,16.0,150.75,16.0
896,150.75,16.0,150.75,16.0
897,151.25,15.5,151.25,15.5
898,151.25,15.5,151.25,15.5
899,151.0,15.0,151.0,15.0
900,151.5,13.5,151.5,13.5
901,151.5,13.5,151.5,13.5
902,153.0,14.5,153.0,14.5
903,153.0,15.0,153.0,15.0
904,153.0,15.0,153.0,15.0
905,153.5,14.5,153.5,14.5
906,153.5,12.0,153.5,12.0
907,153.5,11.5,153.5,11.5
908,154.0,11.5,154.0,11.5
909,154.0,13.0,154.0,13.0
910,153.25,13.5,153.25,13.5
911,153.0,13.0,153.0,13.0
912,153.0,13.5,153.0,13.5
913,152.25,14.5,152.25,14.5
914,151.5,15.0,151.5,15.0
915,151.5,15.5,151.5,15.5
916,148.75,17.0,148.75,17.0
917,148.75,17.5,148.75,17.5
918,147.75,18.0,147.75,18.0
919,146.5,19.0,146.5,19.0
920,146.5,19.0,146.5,19.0
921,147.5,19.5,147.5,19.5
922,147.5,20.0,147.5,20.0
923,148.75,20.5,148.75,20.5
924,149.0,20.5,149.0,20.5
925,149.0,21.0,149.0,21.0
926,149.0,21.0,149.0,21.0
927,149.25,20.5,149.25,20.5
928,149.25,20.5,149.25,20.5
929,149.5,21.5,149.5,21.5
930,149.5,21.5,149.5,21.5
931,149.5,21.5,149.5,21.5
932,149.5,22.0,149.5,22.0
933,149.5,21.5,149.5,21.5
934,148.0,21.0,148.0,21.0
935,148.0,20.5,148.0,20.5
936,148.25,20.5,148.25,20.5
937,147.25,20.5,147.25,20.5
938,147.25,21.5,147.25,21.5
939,147.25,21.5,147.25,21.5
940,147.25,21.5,147.25,21.5
941,147.25,22.0,147.25,22.0
942,147.75,22.0,147.75,22.0
943,147.75,22.0,147.75,22.0
944,148.75,22.0,148.75,22.0
945,148.5,22.5,148.5,22.5
946,148.5,22.5,148.5,22.5
947,148.5,22.5,148.5,22.5
948,149.0,23.0,149.0,23.0
949,149.0,23.5,149.0,23.5
950,149.0,23.0,149.0,23.0
951,149.5,23.0,149.5,23.0
952,149.5,23.5,149.5,23.5
953,150.0,23.5,150.0,23.5
954,150.0,23.0,150.0,23.0
955,148.75,23.0,148.75,23.0
956,148.5,23.0,148.5,23.0
957,148.5,23.0,148.5,23.0
958,148.25,23.5,148.25,23.5
959,148.25,23.5,148.25,23.5
960,147.75,23.5,147.75,23.5
961,148.25,23.0,148.25,23.0
962,148.25,23.5,148.25,23.5
963,147.0,23.5,147.0,23.5
964,147.0,23.0,147.0,23.0
965,147.0,23.5,147.0,23.5
966,147.25,24.0,147.25,24.0
967,147.25,23.5,147.25,23.5
968,148.75,23.5,148.75,23.5
969,149.25,24.0,149.25,24.0
970,149.25,24.0,149.25,24.0
971,148.75,23.5,148.75,23.5
972,148.0,24.0,148.0,24.0
973,148.0,24.0,148.0,24.0
974,148.0,24.0,148.0,24.0
975,148.0,24.0,148.0,24.0
976,147.0,24.0,147.0,24.0
977,147.5,24.0,147.5,24.0
978,147.5,24.0,147.5,24.0
979,147.75,23.5,147.75,23.5
980,147.75,23.5,147.75,23.5
981,147.5,23.0,147.5,23.0
982,147.75,22.0,147.75,22.0
983,147.75,22.5,147.75,22.5
984,147.75,23.0,147.75,23.0
985,149.0,23.0,149.0,23.0
986,149.0,23.0,149.0,23.0
987,149.0,23.0,149.0,23.0
988,149.0,23.0,149.0,23.0
989,150.0,23.0,150.0,23.0
990,151.25,23.0,151.25,23.0
991,151.25,23.5,151.25,23.5
992,151.75,23.5,151.75,23.5
993,152.0,23.5,152.0,23.5
994,152.0,23.0,152.0,23.0
995,152.25,23.5,152.25,23.5
996,151.5,23.5,151.5,23.5
997,151.5,23.0,151.5,23.0
998,152.25,23.0,152.25,23.0
999,152.25,23.5,152.25,23.5
1000,151.25,23.0,151.25,23.0
1001,151.0,23.0,151.0,23.0
1002,151.0,23.0,151.0,23.0
1003,151.0,23.0,151.0,23.0
1004,151.5,23.0,151.5,23.0
1005,151.5,22.5,151.5,22.5
1006,152.0,23.0,152.0,23.0
1007,152.0,23.0,152.0,23.0
1008,151.25,22.5,151.25,22.5
1009,151.0,22.5,151.0,22.5
1010,151.0,23.0,151.0,23.0
1011,150.75,22.5,150.75,22.5
1012,150.5,22.0,150.5,22.0
1013,150.5,22.5,150.5,22.5
1014,151.25,22.5,151.25,22.5
1015,151.25,22.0,151.25,22.0
1016,150.25,22.0,150.25,22.0
1017,148.75,22.0,148.75,22.0
1018,148.75,22.0,148.75,22.0
1019,148.0,22.0,148.0,22.0
1020,147.25,21.5,147.25,21.5
1021,147.25,22.0,147.25,22.0
1022,147.75,22.0,147.75,22.0
1023,147.75,21.5,147.75,21.5
1024,147.0,21.5,147.0,21.5
1025,148.0,22.0,148.0,22.0
1026,148.0,22.0,148.0,22.0
1027,148.0,21.5,148.0,21.5
1028,148.0,21.5,148.0,21.5
1029,148.5,22.0,148.5,22.0
1030,149.75,21.5,149.75,21.5
1031,149.75,21.5,149.75,21.5
1032,150.25,21.5,150.25,21.5
1033,150.25,22.0,150.25,22.0
1034,150.25,21.5,150.25,21.5
1035,150.5,21.5,150.5,21.5
1036,150.0,22.0,150.0,22.0
1037,150.0,21.5,150.0,21.5
1038,151.5,21.5,151.5,21.5
1039,151.5,21.5,151.5,21.5
1040,151.0,22.0,151.0,22.0
1041,151.5,21.5,151.5,21.5
1042,151.5,21.5,151.5,21.5
1043,151.5,21.5,151.5,21.5
1044,151.5,22.0,151.5,22.0
1045,151.5,21.5,151.5,21.5
1046,151.25,21.5,151.25,21.5
1047,151.25,21.5,151.25,21.5
1048,151.5,21.5,151.5,21.5
1049,151.75,21.5,151.75,21.5
1050,151.75,21.0,151.75,21.0
1051,151.0,21.0,151.0,21.0
1052,151.75,21.0,151.75,21.0
1053,151.75,20.0,151.75,20.0
1054,151.5,19.0,151.5,19.0
1055,150.5,18.5,150.5,18.5
1056,150.5,17.5,150.5,17.5
1057,149.5,17.0,149.5,17.0
1058,149.5,16.5,149.5,16.5
1059,149.25,17.5,149.25,17.5
1060,148.5,17.5,148.5,17.5
1061,148.5,17.5,148.5,17.5
1062,147.75,18.5,147.75,18.5
1063,147.75,18.5,147.75,18.5
1064,148.5,18.5,148.5,18.5
1065,149.25,18.5,149.25,18.5
1066,149.25,19.5,149.25,19.5
1067,149.0,19.5,149.0,19.5
1068,149.5,20.0,149.5,20.0
1069,149.5,20.0,149.5,20.0
1070,149.5,21.0,149.5,21.0
1071,150.0,21.0,150.0,21.0
1072,150.0,21.0,150.0,21.0
1073,151.25,21.0,151.25,21.0
1074,151.25,21.0,151.25,21.0
1075,151.0,21.0,151.0,21.0
1076,150.5,20.5,150.5,20.5
1077,150.5,20.5,150.5,20.5
1078,151.0,20.0,151.0,20.0
1079,150.75,19.5,150.75,19.5
1080,150.75,19.0,150.75,19.0
1081,151.0,19.5,151.0,19.5
1082,151.0,19.0,151.0,19.0
1083,150.5,19.5,150.5,19.5
1084,151.0,20.0,151.0,20.0
1085,151.0,20.0,151.0,20.0
1086,151.0,20.0,151.0,20.0
1087,150.25,19.5,150.25,19.5
1088,150.25,20.0,150.25,20.0
1089,150.5,20.5,150.5,20.5
1090,150.5,20.5,150.5,20.5
1091,150.0,20.5,150.0,20.5
1092,149.25,21.0,149.25,21.0
1093,149.25,21.0,149.25,21.0
1094,150.25,21.0,150.25,21.0
1095,149.75,21.0,149.75,21.0
1096,149.75,21.5,149.75,21.5
1097,150.0,21.5,150.0,21.5
1098,150.0,21.0,150.0,21.0
1099,150.5,21.0,150.5,21.0
1100,150.5,21.0,150.5,21.0
1101,150.5,20.5,150.5,20.5
1102,150.75,20.5,150.75,20.5
1103,151.5,21.0,151.5,21.0
1104,151.5,21.0,151.5,21.0
1105,152.0,21.0,152.0,21.0
1106,152.0,20.5,152.0,20.5
1107,152.0,21.0,152.0,21.0
1108,151.0,21.0,151.0,21.0
1109,151.0,21.0,151.0,21.0
1110,150.5,21.0,150.5,21.0
1111,149.25,21.5,149.25,21.5
1112,149.25,21.0,149.25,21.0
1113,150.0,21.0,150.0,21.0
1114,150.0,21.0,150.0,21.0
1115,150.0,21.5,150.0,21.5
1116,151.0,21.5,151.0,21.5
1117,151.0,21.5,151.0,21.5
1118,151.0,21.5,151.0,21.5
1119,151.25,21.5,151.25,21.5
1120,151.25,21.0,151.25,21.0
1121,151.25,21.0,151.25,21.0
1122,151.75,21.0,151.75,21.0
1123,151.75,20.0,151.75,20.0
1124,152.5,19.5,152.5,19.5
1125,152.5,20.0,152.5,20.0
1126,152.0,20.0,152.0,20.0
1127,151.0,20.0,151.0,20.0
1128,151.0,20.0,151.0,20.0
1129,150.25,20.5,150.25,20.5
1130,150.25,20.5,150.25,20.5
1131,150.25,20.0,150.25,20.0
1132,150.25,20.5,150.25,20.5
1133,150.25,21.0,150.25,21.0
1134,150.75,20.5,150.75,20.5
1135,150.25,20.5,150.25,20.5
1136,150.25,21.0,150.25,21.0
1137,150.0,21.0,150.0,21.0
1138,150.0,21.0,150.0,21.0
1139,150.0,21.0,150.0,21.0
1140,150.0,21.5,150.0,21.5
1141,150.0,21.0,150.0,21.0
1142,150.0,20.5,150.0,20.5
1143,150.75,20.5,150.75,20.5
1144,150.75,20.5,150.75,20.5
1145,150.5,20.0,150.5,20.0
1146,151.25,20.0,151.25,20.0
1147,151.25,20.0,151.25,20.0
1148,151.75,20.5,151.75,20.5
1149,148.25,20.0,148.25,20.0
1150,148.25,20.0,148.25,20.0
1151,147.75,20.0,147.75,20.0
1152,147.75,20.0,147.75,20.0
1153,147.5,20.0,147.5,20.0
1154,147.5,19.5,147.5,19.5
1155,147.5,20.0,147.5,20.0
1156,146.0,20.0,146.0,20.0
1157,146.0,20.0,146.0,20.0
1158,145.75,20.0,145.75,20.0
1159,146.5,20.5,146.5,20.5
1160,146.5,20.5,146.5,20.5
1161,146.5,20.0,146.5,20.0
1162,146.75,20.0,146.75,20.0
1163,146.75,20.5,146.75,20.5
1164,147.25,20.0,147.25,20.0
1165,147.25,20.0,147.25,20.0
1166,149.25,20.0,149.25,20.0
1167,149.25,20.5,149.25,20.5
1168,149.25,20.0,149.25,20.0
1169,150.25,20.0,150.25,20.0
1170,150.25,20.0,150.25,20.0
1171,150.5,20.5,150.5,20.5
1172,150.75,20.0,150.75,20.0
1173,150.75,20.0,150.75,20.0
1174,151.25,20.0,151.25,20.0
1175,151.25,20.0,151.25,20.0
1176,150.25,20.0,150.25,20.0
1177,151.5,20.0,151.5,20.0
1178,151.5,20.0,151.5,20.0
1179,149.75,19.5,149.75,19.5
1180,149.75,19.5,149.75,19.5
1181,148.25,19.0,148.25,19.0
1182,148.5,19.5,148.5,19.5
1183,148.5,19.5,148.5,19.5
1184,147.75,19.0,147.75,19.0
1185,147.25,19.0,147.25,19.0
1186,147.25,19.5,147.25,19.5
1187,146.75,19.5,146.75,19.5
1188,146.5,19.0,146.5,19.0
1189,146.5,19.0,146.5,19.0
1190,146.75,19.5,146.75,19.5
1191,146.75,19.5,146.75,19.5
1192,147.0,19.0,147.0,19.0
1193,147.75,19.0,147.75,19.0
1194,147.75,19.0,147.75,19.0
1195,148.5,19.0,148.5,19.0
1196,146.5,18.5,146.5,18.5
1197,146.5,19.0,146.5,19.0
1198,147.75,19.0,147.75,19.0
1199,147.75,18.5,147.75,18.5
1200,148.25,18.5,148.25,18.5
1201,148.5,19.0,148.5,19.0
1202,148.5,19.0,148.5,19.0
1203,148.5,19.0,148.5,19.0
1204,148.0,19.0,148.0,19.0
1205,148.0,19.5,148.0,19.5
1206,148.0,19.0,148.0,19.0
1207,148.0,19.0,148.0,19.0
1208,148.0,19.5,148.0,19.5
1209,146.75,19.5,146.75,19.5
1210,146.75,19.0,146.75,19.0
1211,147.5,19.0,147.5,19.0
1212,147.5,19.0,147.5,19.0
1213,146.25,18.5,146.25,18.5
1214,146.5,18.5,146.5,18.5
1215,146.5,19.0,146.5,19.0
1216,146.5,19.0,146.5,19.0
1217,146.5,18.5,146.5,18.5
1218,146.75,18.5,146.75,18.5
1219,146.75,19.0,146.75,19.0
1220,146.75,18.5,146.75,18.5
1221,147.0,18.5,147.0,18.5
1222,147.0,19.0,147.0,19.0
1223,147.0,19.0,147.0,19.0
1224,147.75,18.5,147.75,18.5
1225,147.75,18.5,147.75,18.5
1226,147.5,19.0,147.5,19.0
1227,148.0,19.0,148.0,19.0
1228,148.0,18.5,148.0,18.5
1229,148.0,19.0,148.0,19.0
1230,148.0,19.0,148.0,19.0
1231,147.75,18.5,147.75,18.5
1232,148.0,18.5,148.0,18.5
1233,148.0,18.5,148.0,18.5
1234,149.0,18.5,149.0,18.5
1235,149.0,18.5,149.0,18.5
1236,149.0,19.0,149.0,19.0
1237,149.0,19.0,149.0,19.0
1238,148.75,18.5,148.75,18.5
1239,148.75,18.5,148.75,18.5
1240,148.25,19.0,148.25,19.0
1241,148.25,19.0,148.25,19.0
1242,148.5,19.0,148.5,19.0
1243,148.5,18.5,148.5,18.5
1244,148.5,19.0,148.5,19.0
1245,148.25,19.0,148.25,19.0
1246,148.25,19.0,148.25,19.0
1247,148.75,19.5,148.75,19.5
1248,149.0,19.5,149.0,19.5
1249,149.0,19.0,149.0,19.0
1250,149.25,19.0,149.25,19.0
1251,149.25,19.5,149.25,19.5
1252,149.25,19.5,149.25,19.5
1253,148.75,19.5,148.75,19.5
1254,148.75,20.0,148.75,20.0
1255,149.75,20.0,149.75,20.0
1256,147.75,20.0,147.75,20.0
1257,147.75,20.0,147.75,20.0
1258,149.0,20.0,149.0,20.0
1259,149.0,19.5,149.0,19.5
1260,148.75,19.0,148.75,19.0
1261,149.0,19.5,149.0,19.5
1262,149.0,19.0,149.0,19.0
1263,148.5,19.0,148.5,19.0
1264,148.0,19.5,148.0,19.5
1265,148.0,20.0,148.0,20.0
1266,146.75,20.5,146.75,20.5
1267,146.75,20.5,146.75,20.5
1268,145.75,21.5,145.75,21.5
1269,144.75,22.0,144.75,22.0
1270,144.75,22.0,144.75,22.0
1271,145.0,23.0,145.0,23.0
1272,145.0,23.5,145.0,23.5
1273,145.0,24.0,145.0,24.0
1274,145.5,24.5,145.5,24.5
1275,145.5,25.5,145.5,25.5
1276,145.5,26.0,145.5,26.0
1277,145.5,26.0,145.5,26.0
1278,145.25,26.5,145.25,26.5
1279,146.5,27.0,146.5,27.0
1280,146.5,27.0,146.5,27.0
1281,146.75,27.5,146.75,27.5
1282,146.75,28.0,146.75,28.0
1283,147.0,28.0,147.0,28.0
1284,147.25,28.0,147.25,28.0
1285,147.25,28.5,147.25,28.5
1286,146.25,29.0,146.25,29.0
1287,146.25,29.0,146.25,29.0
1288,145.5,29.0,145.5,29.0
1289,147.0,29.5,147.0,29.5
1290,147.0,29.0,147.0,29.0
1291,147.25,28.5,147.25,28.5
1292,148.5,28.0,148.5,28.0
1293,148.5,28.0,148.5,28.0
1294,147.25,27.5,147.25,27.5
1295,147.25,27.0,147.25,27.0
1296,146.5,26.5,146.5,26.5
1297,147.0,25.0,147.0,25.0
1298,147.0,22.0,147.0,22.0
1299,145.5,19.5,145.5,19.5
1300,145.5,17.0,145.5,17.0
1301,145.25,15.5,145.25,15.5
1302,144.25,15.0,144.25,15.0
1303,144.25,14.0,144.25,14.0
1304,144.25,14.0,144.25,14.0
1305,144.25,14.0,144.25,14.0
1306,143.25,13.5,143.25,13.5
1307,144.5,14.0,144.5,14.0
1308,144.5,15.0,144.5,15.0
1309,146.0,15.5,146.0,15.5
1310,147.0,16.5,147.0,16.5
1311,147.0,18.0,147.0,18.0
1312,147.25,19.5,147.25,19.5
1313,147.25,20.5,147.25,20.5
1314,147.5,22.0,147.5,22.0
1315,148.5,23.0,148.5,23.0
1316,148.5,24.0,148.5,24.0
1317,148.75,24.0,148.75,24.0
1318,149.75,22.5,149.75,22.5
1319,149.75,21.0,149.75,21.0
1320,150.25,19.0,150.25,19.0
1321,150.25,17.5,150.25,17.5
1322,150.75,16.0,150.75,16.0
1323,151.25,15.0,151.25,15.0
1324,151.25,13.5,151.25,13.5
1325,152.75,12.0,152.75,12.0
1326,154.0,10.5,154.0,10.5
1327,154.0,9.5,154.0,9.5
1328,153.5,8.5,153.5,8.5
1329,153.5,7.5,153.5,7.5
1330,153.5,7.0,153.5,7.0
1331,154.0,7.5,154.0,7.5
1332,154.0,8.0,154.0,8.0
1333,153.5,8.0,153.5,8.0
1334,153.0,9.0,153.0,9.0
1335,153.0,10.0,153.0,10.0
1336,154.5,11.0,154.5,11.0
1337,154.5,12.5,154.5,12.5
1338,154.5,14.0,154.5,14.0
1339,153.75,15.0,153.75,15.0
1340,153.75,16.5,153.75,16.5
1341,152.75,17.5,152.75,17.5
1342,151.5,17.5,151.5,17.5
1343,151.5,17.5,151.5,17.5
1344,150.75,17.5,150.75,17.5
1345,150.75,17.5,150.75,17.5
1346,150.75,17.0,150.75,17.0
1347,149.75,16.5,149.75,16.5
1348,149.75,15.5,149.75,15.5
1349,148.0,15.0,148.0,15.0
1350,147.5,14.0,147.5,14.0
1351,147.5,12.5,147.5,12.5
1352,147.25,12.5,147.25,12.5
1353,147.25,12.5,147.25,12.5
1354,147.25,12.5,147.25,12.5
1355,146.25,12.0,146.25,12.0
1356,146.25,11.0,146.25,11.0
1357,145.75,11.0,145.75,11.0
1358,145.0,11.5,145.0,11.5
1359,145.0,11.0,145.0,11.0
1360,144.25,11.0,144.25,11.0
1361,144.25,11.0,144.25,11.0
1362,142.5,10.5,142.5,10.5
1363,141.0,10.0,141.0,10.0
1364,141.0,10.0,141.0,10.0
1365,140.75,10.0,140.75,10.0
1366,140.75,10.5,140.75,10.5
1367,140.5,11.0,140.5,11.0
1368,140.5,11.5,140.5,11.5
1369,140.0,11.5,140.0,11.5
1370,140.0,11.5,140.0,11.5
1371,140.0,11.0,140.0,11.0
1372,141.0,10.5,141.0,10.5
1373,141.0,10.5,141.0,10.5
1374,143.25,11.5,143.25,11.5
1375,144.5,12.0,144.5,12.0
1376,144.5,10.5,144.5,10.5
1377,142.0,9.0,142.0,9.0
1378,142.0,8.5,142.0,8.5
1379,142.0,8.0,142.0,8.0
1380,142.0,7.5,142.0,7.5
1381,142.0,6.5,142.0,6.5
1382,142.0,6.0,142.0,6.0
1383,142.0,5.5,142.0,5.5
1384,142.0,5.5,142.0,5.5
1385,142.0,5.0,142.0,5.0
1386,142.0,5.0,142.0,5.0
1387,143.25,4.5,143.25,4.5
1388,141.5,4.5,141.5,4.5
1389,141.5,4.5,141.5,4.5
1390,141.5,4.5,141.5,4.5
1391,142.5,4.0,142.5,4.0
1392,142.5,4.5,142.5,4.5
1393,143.0,4.5,143.0,4.5
1394,143.0,5.0,143.0,5.0
1395,142.5,5.5,142.5,5.5
1396,142.5,5.0,142.5,5.0
1397,142.5,5.0,142.5,5.0
1398,142.5,5.5,142.5,5.5
1399,144.0,6.0,144.0,6.0
1400,143.5,6.0,143.5,6.0
1401,143.5,6.0,143.5,6.0
1402,145.75,6.0,145.75,6.0
1403,147.0,6.5,147.0,6.5
1404,147.0,7.5,147.0,7.5
1405,146.25,8.0,146.25,8.0
1406,146.25,6.5,146.25,6.5
1407,147.75,6.5,147.75,6.5
1408,148.5,6.0,148.5,6.0
1409,148.5,7.0,148.5,7.0
1410,150.25,7.5,150.25,7.5
1411,150.0,7.0,150.0,7.0
1412,150.0,7.5,150.0,7.5
1413,149.75,7.5,149.75,7.5
1414,150.0,7.5,150.0,7.5
1415,150.0,8.0,150.0,8.0
1416,146.25,8.0,146.25,8.0
1417,146.25,8.0,146.25,8.0
1418,142.5,8.0,142.5,8.0
1419,142.5,8.5,142.5,8.5
1420,139.25,9.0,139.25,9.0
1421,139.25,10.0,139.25,10.0
1422,135.25,11.0,135.25,11.0
1423,135.25,11.0,135.25,11.0
1424,135.0,11.0,135.0,11.0
1425,135.0,10.5,135.0,10.5
1426,135.75,10.5,135.75,10.5
1427,138.5,10.0,138.5,10.0
1428,138.5,10.0,138.5,10.0
1429,140.25,10.5,140.25,10.5
1430,141.75,11.5,141.75,11.5
1431,141.75,12.0,141.75,12.0
1432,143.75,12.5,143.75,12.5
1433,146.5,12.5,146.5,12.5
1434,146.5,12.0,146.5,12.0
1435,147.5,12.0,147.5,12.0
1436,147.5,11.0,147.5,11.0
1437,149.0,10.5,149.0,10.5
1438,149.75,10.5,149.75,10.5
1439,149.75,11.0,149.75,11.0
1440,149.5,11.5,149.5,11.5
1441,148.75,12.5,148.75,12.5
1442,148.75,13.0,148.75,13.0
1443,148.75,12.5,148.75,12.5
1444,148.75,12.0,148.75,12.0
1445,147.0,11.5,147.0,11.5
1446,146.5,11.0,146.5,11.0
1447,146.5,11.0,146.5,11.0
1448,147.25,11.0,147.25,11.0
1449,147.25,10.5,147.25,10.5
1450,148.0,10.5,148.0,10.5
1451,147.25,11.0,147.25,11.0
1452,147.25,11.5,147.25,11.5
1453,147.25,12.0,147.25,12.0
1454,147.25,12.0,147.25,12.0
1455,147.0,12.0,147.0,12.0
1456,146.5,11.5,146.5,11.5
1457,146.5,11.0,146.5,11.0
1458,146.5,10.5,146.5,10.5
1459,147.5,10.0,147.5,10.0
1460,147.5,9.0,147.5,9.0
1461,147.5,9.0,147.5,9.0
1462,147.5,9.0,147.5,9.0
1463,147.0,8.5,147.0,8.5
1464,146.75,8.5,146.75,8.5
1465,146.75,8.5,146.75,8.5
1466,146.0,8.5,146.0,8.5
1467,146.0,8.0,146.0,8.0
1468,145.75,8.5,145.75,8.5
1469,146.0,9.0,146.0,9.0
1470,146.0,10.0,146.0,10.0
1471,146.0,10.0,146.0,10.0
1472,146.0,10.0,146.0,10.0
1473,145.25,10.0,145.25,10.0
1474,145.0,10.0,145.0,10.0
1475,145.0,10.0,145.0,10.0
1476,145.75,9.5,145.75,9.5
1477,146.25,10.5,146.25,10.5
1478,146.25,11.0,146.25,11.0
1479,147.0,12.0,147.0,12.0
1480,147.0,12.0,147.0,12.0
1481,147.5,12.5,147.5,12.5
1482,148.25,12.0,148.25,12.0
1483,148.25,12.0,148.25,12.0
1484,147.25,12.0,147.25,12.0
1485,147.25,12.0,147.25,12.0
1486,146.75,12.0,146.75,12.0
1487,146.25,11.5,146.25,11.5
1488,146.25,12.5,146.25,12.5
1489,146.0,13.0,146.0,13.0
1490,146.0,13.5,146.0,13.5
1491,145.5,14.0,145.5,14.0
1492,145.0,14.0,145.0,14.0
1493,145.0,14.0,145.0,14.0
1494,144.75,14.0,144.75,14.0
1495,144.0,14.0,144.0,14.0
1496,144.0,14.0,144.0,14.0
1497,145.0,13.5,145.0,13.5
1498,145.0,13.5,145.0,13.5
1499,145.75,13.5,145.75,13.5
