seconds,FHR,UC,FHR_GPR,UC_GPR
1483,158.0,35.0,158.0,35.0
1484,158.0,35.5,158.0,35.5
1485,158.0,34.5,158.0,34.5
1486,158.0,35.5,158.0,35.5
1487,158.0,35.5,158.0,35.5
1488,158.25,35.5,158.25,35.5
1489,158.25,37.0,158.25,37.0
1490,158.0,38.5,158.0,38.5
1491,158.0,39.0,158.0,39.0
1492,157.75,40.5,157.75,40.5
1493,157.75,41.0,157.75,41.0
1494,158.0,41.5,158.0,41.5
1495,158.0,43.0,158.0,43.0
1496,158.0,44.5,158.0,44.5
1497,158.5,45.5,158.5,45.5
1498,158.5,47.5,158.5,47.5
1499,159.0,49.5,159.0,49.5
