seconds,FHR,UC,FHR_GPR,UC_GPR
1441,140.75,32.0,140.75,32.0
1442,140.75,32.0,140.75,32.0
1443,141.25,31.5,141.25,31.5
1444,142.0,31.5,142.0,31.5
1445,142.0,31.0,142.0,31.0
1446,142.75,31.0,142.75,31.0
1447,142.75,30.5,142.75,30.5
1448,143.75,30.5,143.75,30.5
1449,144.5,30.5,144.5,30.5
1450,144.5,30.5,144.5,30.5
1451,144.5,30.5,144.5,30.5
1452,144.5,30.5,144.5,30.5
1453,144.75,30.5,144.75,30.5
1454,143.75,30.5,143.75,30.5
1455,143.75,30.5,143.75,30.5
1456,143.25,30.0,143.25,30.0
1457,143.25,30.5,143.25,30.5
1458,143.75,30.5,143.75,30.5
1459,143.25,30.5,143.25,30.5
1460,143.25,31.0,143.25,31.0
1461,143.25,31.5,143.25,31.5
1462,143.25,31.5,143.25,31.5
1463,144.0,31.5,144.0,31.5
1464,144.0,31.0,144.0,31.0
1465,143.0,31.0,143.0,31.0
1466,143.0,31.0,143.0,31.0
1467,142.25,31.5,142.25,31.5
1468,142.25,31.0,142.25,31.0
1469,142.0,31.0,142.0,31.0
1470,142.0,31.0,142.0,31.0
1471,141.25,31.5,141.25,31.5
1472,139.75,31.5,139.75,31.5
1473,139.75,31.5,139.75,31.5
1474,139.0,30.5,139.0,30.5
1475,139.0,30.0,139.0,30.0
1476,139.0,30.5,139.0,30.5
1477,139.0,30.5,139.0,30.5
1478,139.0,31.0,139.0,31.0
1479,138.75,30.5,138.75,30.5
1480,138.75,30.5,138.75,30.5
1481,138.5,30.0,138.5,30.0
1482,138.5,30.0,138.5,30.0
1483,134.25,30.0,134.25,30.0
1484,134.25,30.0,134.25,30.0
1485,134.25,30.0,134.25,30.0
1486,133.5,30.5,133.5,30.5
1487,133.5,33.0,133.5,33.0
1488,132.75,34.0,132.75,34.0
1489,132.75,33.5,132.75,33.5
1490,133.5,33.0,133.5,33.0
1491,133.5,31.5,133.5,31.5
1492,139.0,31.0,139.0,31.0
1493,136.75,31.0,136.75,31.0
1494,136.75,32.5,136.75,32.5
1495,136.25,33.5,136.25,33.5
1496,136.25,34.0,136.25,34.0
1497,138.25,34.0,138.25,34.0
1498,138.25,33.5,138.25,33.5
1499,139.5,33.5,139.5,33.5
