seconds,FHR,UC,FHR_KNN,UC_KNN
17520,73.75,3.0,73.75,3.0
17521,73.75,3.0,73.75,3.0
17522,73.75,3.0,73.75,3.0
17523,73.75,3.0,73.75,3.0
17524,73.75,3.0,73.75,3.0
17525,73.75,3.0,73.75,3.0
17526,73.75,3.0,73.75,3.0
17527,76.25,3.0,76.25,3.0
17528,76.25,3.0,76.25,3.0
17529,76.25,3.0,76.25,3.0
17530,76.25,3.0,76.25,3.0
17531,78.75,3.0,78.75,3.0
17532,78.75,3.0,78.75,3.0
17533,78.75,3.0,78.75,3.0
17534,78.0,3.0,78.0,3.0
17535,78.0,3.0,78.0,3.0
17536,78.0,3.0,78.0,3.0
17537,77.5,3.0,77.5,3.0
17538,77.5,3.0,77.5,3.0
17539,77.5,3.0,77.5,3.0
17540,76.5,3.0,76.5,3.0
17541,76.5,3.0,76.5,3.0
17542,76.5,3.0,76.5,3.0
17543,76.25,3.0,76.25,3.0
17544,76.25,3.0,76.25,3.0
17545,76.25,3.0,76.25,3.0
17546,75.75,3.0,75.75,3.0
17547,75.75,3.0,75.75,3.0
17548,75.75,3.0,75.75,3.0
17549,76.75,3.0,76.75,3.0
17550,76.75,3.0,76.75,3.0
17551,77.25,3.0,77.25,3.0
17552,77.25,3.0,77.25,3.0
17553,77.25,3.0,77.25,3.0
17554,77.75,3.0,77.75,3.0
17555,77.75,3.0,77.75,3.0
17556,77.75,3.0,77.75,3.0
17557,77.75,3.0,77.75,3.0
17558,77.75,3.0,77.75,3.0
17559,78.5,3.0,78.5,3.0
17560,78.5,3.0,78.5,3.0
17561,78.5,3.0,78.5,3.0
17562,77.75,3.0,77.75,3.0
17563,77.75,3.0,77.75,3.0
17564,77.75,3.0,77.75,3.0
17565,77.5,3.0,77.5,3.0
17566,77.5,3.0,77.5,3.0
17567,77.5,3.0,77.5,3.0
17568,76.75,3.0,76.75,3.0
17569,76.75,3.0,76.75,3.0
17570,76.75,3.0,76.75,3.0
17571,78.25,3.0,78.25,3.0
17572,78.25,3.0,78.25,3.0
17573,78.25,3.0,78.25,3.0
17574,78.75,3.0,78.75,3.0
17575,78.75,3.0,78.75,3.0
17576,79.0,3.0,79.0,3.0
17577,79.0,3.0,79.0,3.0
17578,79.0,3.0,79.0,3.0
17579,78.5,3.0,78.5,3.0
17580,78.5,3.0,78.5,3.0
17581,78.5,3.0,78.5,3.0
17582,79.75,3.0,79.75,3.0
17583,79.75,3.0,79.75,3.0
17584,79.75,3.0,79.75,3.0
17585,80.25,3.0,80.25,3.0
17586,80.25,3.0,80.25,3.0
17587,80.25,3.0,80.25,3.0
17588,79.25,3.0,79.25,3.0
17589,79.25,3.0,79.25,3.0
17590,79.25,3.0,79.25,3.0
17591,79.25,3.0,79.25,3.0
17592,79.25,3.0,79.25,3.0
17593,79.25,3.0,79.25,3.0
17594,78.5,3.0,78.5,3.0
17595,78.5,3.0,78.5,3.0
17596,78.5,3.0,78.5,3.0
17597,78.0,3.0,78.0,3.0
17598,78.0,3.0,78.0,3.0
17599,78.0,3.0,78.0,3.0
17600,78.0,3.0,78.0,3.0
17601,78.0,3.0,78.0,3.0
17602,78.0,3.0,78.0,3.0
17603,77.25,3.0,77.25,3.0
17604,77.25,3.0,77.25,3.0
17605,77.5,3.0,77.5,3.0
17606,77.5,3.0,77.5,3.0
17607,77.5,3.0,77.5,3.0
17608,76.0,3.0,76.0,3.0
17609,76.0,3.0,76.0,3.0
17610,76.0,3.0,76.0,3.0
17611,77.0,3.0,77.0,3.0
17612,77.0,3.0,77.0,3.0
17613,77.0,3.0,77.0,3.0
17614,77.0,3.0,77.0,3.0
17615,77.0,3.0,77.0,3.0
17616,58.5,3.0,58.5,3.0
17617,58.5,3.0,58.5,3.0
17618,58.5,3.0,58.5,3.0
17619,58.5,3.0,58.5,3.0
17620,58.5,3.0,58.5,3.0
17621,58.5,3.0,58.5,3.0
17622,58.5,3.0,58.5,3.0
17623,58.25,3.0,58.25,3.0
17624,58.25,3.0,58.25,3.0
17625,58.25,3.0,58.25,3.0
17626,58.25,3.0,58.25,3.0
17627,58.25,3.0,58.25,3.0
17628,0.0,3.0,63.95,3.0
17629,0.0,3.0,69.65,3.0
17630,0.0,3.0,75.35,3.0
17631,0.0,3.0,81.3,3.0
17632,86.75,3.0,86.75,3.0
17633,86.75,3.0,86.75,3.0
17634,86.75,3.0,86.75,3.0
17635,88.0,3.0,88.0,3.0
17636,88.0,3.0,88.0,3.0
17637,87.75,3.0,87.75,3.0
17638,87.75,3.0,87.75,3.0
17639,87.75,3.0,87.75,3.0
17640,87.5,3.0,87.5,3.0
17641,87.5,3.0,87.5,3.0
17642,88.25,3.0,88.25,3.0
17643,88.25,3.0,88.25,3.0
17644,89.0,3.0,89.0,3.0
17645,89.0,3.0,89.0,3.0
17646,89.0,3.0,89.0,3.0
17647,90.0,3.0,90.0,3.0
17648,90.0,3.0,90.0,3.0
17649,90.0,3.0,90.0,3.0
17650,90.0,3.0,90.0,3.0
17651,90.0,3.0,90.0,3.0
17652,90.0,3.0,90.0,3.0
17653,91.25,3.0,91.25,3.0
17654,91.25,3.0,91.25,3.0
17655,91.25,3.0,91.25,3.0
17656,94.0,3.0,94.0,3.0
17657,94.0,3.0,94.0,3.0
17658,95.75,3.0,95.75,3.0
17659,95.75,3.0,95.75,3.0
17660,95.75,3.0,95.75,3.0
17661,95.5,3.0,95.5,3.0
17662,95.5,3.0,95.5,3.0
17663,95.5,3.0,95.5,3.0
17664,95.5,3.0,95.5,3.0
17665,95.25,3.0,95.25,3.0
17666,95.25,3.0,95.25,3.0
17667,95.25,3.0,95.25,3.0
17668,95.25,3.0,95.25,3.0
17669,95.25,3.0,95.25,3.0
17670,95.25,3.0,95.25,3.0
17671,95.25,3.0,95.25,3.0
17672,95.25,3.0,95.25,3.0
17673,95.25,3.0,95.25,3.0
17674,95.5,3.0,95.5,3.0
17675,95.5,3.0,95.5,3.0
17676,95.5,3.0,95.5,3.0
17677,95.5,3.0,95.5,3.0
17678,95.25,3.0,95.25,3.0
17679,95.25,3.0,95.25,3.0
17680,95.25,3.0,95.25,3.0
17681,95.25,3.0,95.25,3.0
17682,0.0,3.0,95.3,3.0
17683,0.0,3.0,100.4,3.0
17684,0.0,3.0,105.55,3.0
17685,0.0,3.0,110.6,3.0
17686,0.0,3.0,115.65,3.0
17687,0.0,3.0,121.1,3.0
17688,121.0,3.0,121.0,3.0
17689,121.0,3.0,121.0,3.0
17690,120.5,3.0,120.5,3.0
17691,120.5,3.0,120.5,3.0
17692,122.5,3.0,122.5,3.0
17693,122.5,3.0,122.5,3.0
17694,122.25,3.0,122.25,3.0
17695,122.25,3.0,122.25,3.0
17696,122.25,3.0,122.25,3.0
17697,122.25,3.0,122.25,3.0
17698,122.25,3.0,122.25,3.0
17699,122.25,3.0,122.25,3.0
17700,122.25,3.0,122.25,3.0
17701,122.25,3.0,122.25,3.0
17702,122.5,3.0,122.5,3.0
17703,122.5,3.0,122.5,3.0
17704,122.5,3.0,122.5,3.0
17705,132.0,3.0,132.0,3.0
17706,132.0,3.0,132.0,3.0
17707,130.25,3.0,130.25,3.0
17708,130.25,3.0,130.25,3.0
17709,132.0,3.0,132.0,3.0
17710,132.0,3.0,132.0,3.0
17711,133.0,3.0,133.0,3.0
17712,132.0,3.0,132.0,3.0
17713,132.0,3.0,132.0,3.0
17714,133.0,3.0,133.0,3.0
17715,133.0,3.0,133.0,3.0
17716,134.75,3.0,134.75,3.0
17717,134.75,3.0,134.75,3.0
17718,134.25,3.0,134.25,3.0
17719,134.0,3.0,134.0,3.0
17720,134.0,3.0,134.0,3.0
17721,134.5,3.0,134.5,3.0
17722,134.5,3.0,134.5,3.0
17723,133.5,3.0,133.5,3.0
17724,133.5,3.0,133.5,3.0
17725,132.75,3.0,132.75,3.0
17726,132.75,3.0,132.75,3.0
17727,133.0,3.0,133.0,3.0
17728,133.0,3.0,133.0,3.0
17729,133.0,3.0,133.0,3.0
17730,130.75,3.0,130.75,3.0
17731,130.75,3.0,130.75,3.0
17732,130.75,3.0,130.75,3.0
17733,131.0,3.0,131.0,3.0
17734,131.0,3.0,131.0,3.0
17735,131.0,3.0,131.0,3.0
17736,131.0,3.0,131.0,3.0
17737,131.0,3.0,131.0,3.0
17738,131.0,3.0,131.0,3.0
17739,131.0,3.0,131.0,3.0
17740,131.0,3.0,131.0,3.0
17741,131.0,3.0,131.0,3.0
17742,0.0,3.0,131.0,3.0
17743,0.0,3.0,127.9,3.0
17744,0.0,3.0,124.8,3.0
17745,0.0,3.0,120.7,3.0
17746,0.0,3.0,120.7,3.0
17747,0.0,3.0,116.6,3.0
17748,0.0,3.0,111.8,3.0
17749,115.5,3.0,115.5,3.0
17750,115.5,3.0,115.5,3.0
17751,110.5,3.0,110.5,3.0
17752,110.5,3.0,110.5,3.0
17753,107.0,3.0,107.0,3.0
17754,107.0,3.0,107.0,3.0
17755,107.0,3.0,107.0,3.0
17756,105.5,3.0,105.5,3.0
17757,105.5,3.0,105.5,3.0
17758,106.25,3.0,106.25,3.0
17759,106.25,3.0,106.25,3.0
17760,107.5,3.0,107.5,3.0
17761,107.5,3.0,107.5,3.0
17762,111.75,3.0,111.75,3.0
17763,111.75,3.0,111.75,3.0
17764,114.75,3.0,114.75,3.0
17765,114.75,3.0,114.75,3.0
17766,116.5,3.0,116.5,3.0
17767,116.5,3.0,116.5,3.0
17768,116.5,3.0,116.5,3.0
17769,120.0,3.0,120.0,3.0
17770,120.0,3.0,120.0,3.0
17771,120.0,3.0,120.0,3.0
17772,120.0,3.0,120.0,3.0
17773,121.25,3.0,121.25,3.0
17774,121.25,3.0,121.25,3.0
17775,121.25,3.0,121.25,3.0
17776,121.25,3.0,121.25,3.0
17777,121.25,3.0,121.25,3.0
17778,121.25,3.0,121.25,3.0
17779,121.25,3.0,121.25,3.0
17780,121.25,3.0,121.25,3.0
17781,121.25,3.0,121.25,3.0
17782,121.5,3.0,121.5,3.0
17783,121.5,3.0,121.5,3.0
17784,126.5,3.0,126.5,3.0
17785,126.5,3.0,126.5,3.0
17786,126.5,3.0,126.5,3.0
17787,126.5,3.0,126.5,3.0
17788,126.0,3.0,126.0,3.0
17789,126.0,3.0,126.0,3.0
17790,126.0,3.0,126.0,3.0
17791,125.75,3.0,125.75,3.0
17792,125.75,3.0,125.75,3.0
17793,125.75,3.0,125.75,3.0
17794,125.75,3.0,125.75,3.0
17795,125.75,3.0,125.75,3.0
17796,125.75,3.0,125.75,3.0
17797,125.75,3.0,125.75,3.0
17798,125.75,3.0,125.75,3.0
17799,0.0,3.0,125.75,3.0
17800,0.0,3.0,125.75,3.0
17801,0.0,3.0,122.6,3.0
17802,0.0,3.0,119.45,3.0
17803,0.0,3.0,113.55,3.0
17804,0.0,3.0,110.8,3.0
17805,0.0,3.0,110.8,3.0
17806,110.0,3.0,110.0,3.0
17807,110.0,3.0,110.0,3.0
17808,110.0,3.0,110.0,3.0
17809,112.0,3.0,112.0,3.0
17810,112.0,3.0,112.0,3.0
17811,114.75,3.0,114.75,3.0
17812,114.75,3.0,114.75,3.0
17813,114.75,3.0,114.75,3.0
17814,114.75,3.0,114.75,3.0
17815,117.5,3.0,117.5,3.0
17816,117.5,3.0,117.5,3.0
17817,117.5,3.0,117.5,3.0
17818,117.25,3.0,117.25,3.0
17819,117.25,3.0,117.25,3.0
17820,109.0,3.0,109.0,3.0
17821,109.0,3.0,109.0,3.0
17822,108.5,3.0,108.5,3.0
17823,108.5,3.0,108.5,3.0
17824,106.75,3.0,106.75,3.0
17825,106.75,3.0,106.75,3.0
17826,105.0,3.0,105.0,3.0
17827,105.0,3.0,105.0,3.0
17828,107.25,3.0,107.25,3.0
17829,107.25,3.0,107.25,3.0
17830,109.75,3.0,109.75,3.0
17831,109.75,3.0,109.75,3.0
17832,112.5,3.0,112.5,3.0
17833,112.5,3.0,112.5,3.0
17834,112.5,3.0,112.5,3.0
17835,112.5,3.0,112.5,3.0
17836,112.5,3.0,112.5,3.0
17837,112.5,3.0,112.5,3.0
17838,112.5,3.0,112.5,3.0
17839,112.25,3.0,112.25,3.0
17840,112.25,3.0,112.25,3.0
17841,112.25,3.0,112.25,3.0
17842,112.5,3.0,112.5,3.0
17843,112.5,3.0,112.5,3.0
17844,112.5,3.0,112.5,3.0
17845,112.25,3.0,112.25,3.0
17846,112.25,3.0,112.25,3.0
17847,112.25,3.0,112.25,3.0
17848,112.25,3.0,112.25,3.0
17849,0.0,3.0,112.3,3.0
17850,0.0,3.0,112.3,3.0
17851,0.0,3.0,112.3,3.0
17852,0.0,3.0,112.3,3.0
17853,0.0,3.0,112.3,3.0
17854,0.0,3.0,107.75,3.0
17855,0.0,3.0,103.25,3.0
17856,0.0,3.0,98.7,3.0
17857,0.0,3.0,94.15,3.0
17858,0.0,3.0,89.4,3.0
17859,0.0,3.0,89.4,3.0
17860,0.0,3.0,89.4,3.0
17861,0.0,3.0,89.4,3.0
17862,0.0,3.0,89.4,3.0
17863,89.75,3.0,89.75,3.0
17864,89.75,3.0,89.75,3.0
17865,89.5,3.0,89.5,3.0
17866,89.5,3.0,89.5,3.0
17867,88.5,3.0,88.5,3.0
17868,88.5,3.0,88.5,3.0
17869,88.5,3.0,88.5,3.0
17870,89.25,3.0,89.25,3.0
17871,89.25,3.0,89.25,3.0
17872,89.0,3.0,89.0,3.0
17873,89.0,3.0,89.0,3.0
17874,89.0,3.0,89.0,3.0
17875,89.5,3.0,89.5,3.0
17876,89.5,3.0,89.5,3.0
17877,89.5,3.0,89.5,3.0
17878,87.75,3.0,87.75,3.0
17879,87.75,3.0,87.75,3.0
17880,87.75,3.0,87.75,3.0
17881,97.75,3.0,97.75,3.0
17882,97.75,3.0,97.75,3.0
17883,100.5,3.0,100.5,3.0
17884,100.5,3.0,100.5,3.0
17885,100.5,3.0,100.5,3.0
17886,101.75,3.0,101.75,3.0
17887,101.75,3.0,101.75,3.0
17888,101.25,3.0,101.25,3.0
17889,101.25,3.0,101.25,3.0
17890,100.5,3.0,100.5,3.0
17891,100.5,3.0,100.5,3.0
17892,99.0,3.0,99.0,3.0
17893,99.0,3.0,99.0,3.0
17894,99.0,3.0,99.0,3.0
17895,94.75,3.0,94.75,3.0
17896,94.75,3.0,94.75,3.0
17897,91.5,3.0,91.5,3.0
17898,91.5,3.0,91.5,3.0
17899,91.5,3.0,91.5,3.0
17900,89.0,3.0,89.0,3.0
17901,89.0,3.0,89.0,3.0
17902,89.0,3.0,89.0,3.0
17903,84.0,3.0,84.0,3.0
17904,84.0,3.0,84.0,3.0
17905,84.0,3.0,84.0,3.0
17906,81.25,3.0,81.25,3.0
17907,81.25,3.0,81.25,3.0
17908,81.25,3.0,81.25,3.0
17909,83.75,3.0,83.75,3.0
17910,83.75,3.0,83.75,3.0
17911,83.75,3.0,83.75,3.0
17912,84.25,3.0,84.25,3.0
17913,84.25,3.0,84.25,3.0
17914,84.25,3.0,84.25,3.0
17915,83.5,3.0,83.5,3.0
17916,83.5,3.0,83.5,3.0
17917,83.5,3.0,83.5,3.0
17918,83.5,3.0,83.5,3.0
17919,83.5,3.0,83.5,3.0
17920,81.75,3.0,81.75,3.0
17921,81.75,3.0,81.75,3.0
17922,81.75,3.0,81.75,3.0
17923,80.0,3.0,80.0,3.0
17924,80.0,3.0,80.0,3.0
17925,80.0,3.0,80.0,3.0
17926,80.0,3.0,80.0,3.0
17927,77.25,3.0,77.25,3.0
17928,77.25,3.0,77.25,3.0
17929,77.25,3.0,77.25,3.0
17930,76.0,3.0,76.0,3.0
17931,76.0,3.0,76.0,3.0
17932,76.0,3.0,76.0,3.0
17933,73.25,3.0,73.25,3.0
17934,73.25,3.0,73.25,3.0
17935,72.0,3.0,72.0,3.0
17936,72.0,3.0,72.0,3.0
17937,72.0,3.0,72.0,3.0
17938,70.25,3.0,70.25,3.0
17939,70.25,3.0,70.25,3.0
17940,70.25,3.0,70.25,3.0
17941,70.25,3.0,70.25,3.0
17942,70.25,3.0,70.25,3.0
17943,70.25,3.0,70.25,3.0
17944,70.25,3.0,70.25,3.0
17945,68.5,3.0,68.5,3.0
17946,68.5,3.0,68.5,3.0
17947,68.5,3.0,68.5,3.0
17948,68.5,3.0,68.5,3.0
17949,68.5,3.0,68.5,3.0
17950,68.5,3.0,68.5,3.0
17951,69.5,3.0,69.5,3.0
17952,69.5,3.0,69.5,3.0
17953,69.5,3.0,69.5,3.0
17954,69.5,3.0,69.5,3.0
17955,68.75,3.0,68.75,3.0
17956,68.75,3.0,68.75,3.0
17957,68.75,3.0,68.75,3.0
17958,69.0,3.0,69.0,3.0
17959,69.0,3.0,69.0,3.0
17960,69.0,3.0,69.0,3.0
17961,69.0,3.0,69.0,3.0
17962,69.0,3.0,69.0,3.0
17963,69.5,3.0,69.5,3.0
17964,69.5,3.0,69.5,3.0
17965,69.25,3.0,69.25,3.0
17966,69.25,3.0,69.25,3.0
17967,69.25,3.0,69.25,3.0
17968,69.0,3.0,69.0,3.0
17969,69.0,3.0,69.0,3.0
17970,69.0,3.0,69.0,3.0
17971,69.25,3.0,69.25,3.0
17972,69.25,3.0,69.25,3.0
17973,69.25,3.0,69.25,3.0
17974,69.25,3.0,69.25,3.0
17975,70.5,3.0,70.5,3.0
17976,70.5,3.0,70.5,3.0
17977,70.5,3.0,70.5,3.0
17978,70.25,3.0,70.25,3.0
17979,70.25,3.0,70.25,3.0
17980,70.25,3.0,70.25,3.0
17981,70.25,3.0,70.25,3.0
17982,70.25,3.0,70.25,3.0
17983,70.25,3.0,70.25,3.0
17984,70.5,3.0,70.5,3.0
17985,70.5,3.0,70.5,3.0
17986,70.5,3.0,70.5,3.0
17987,70.5,3.0,70.5,3.0
17988,70.5,3.0,70.5,3.0
17989,70.5,3.0,70.5,3.0
17990,0.0,3.0,70.5,3.0
17991,0.0,3.0,69.9,3.0
17992,0.0,3.0,69.3,3.0
17993,0.0,3.0,68.7,3.0
17994,0.0,3.0,68.0,3.0
17995,0.0,3.0,67.3,3.0
17996,67.5,3.0,67.5,3.0
17997,67.5,3.0,67.5,3.0
17998,67.5,3.0,67.5,3.0
17999,67.0,3.0,67.0,3.0
18000,67.0,3.0,67.0,3.0
18001,67.0,3.0,67.0,3.0
18002,67.5,3.0,67.5,3.0
18003,67.5,3.0,67.5,3.0
18004,67.5,3.0,67.5,3.0
18005,67.5,3.0,67.5,3.0
18006,67.5,3.0,67.5,3.0
18007,67.5,3.0,67.5,3.0
18008,67.5,3.0,67.5,3.0
18009,67.0,3.0,67.0,3.0
18010,67.0,3.0,67.0,3.0
18011,67.0,3.0,67.0,3.0
18012,67.75,3.0,67.75,3.0
18013,67.75,3.0,67.75,3.0
18014,67.75,3.0,67.75,3.0
18015,67.75,3.0,67.75,3.0
18016,67.5,3.0,67.5,3.0
18017,67.5,3.0,67.5,3.0
18018,67.5,3.0,67.5,3.0
18019,67.5,3.0,67.5,3.0
18020,67.5,3.0,67.5,3.0
18021,67.5,3.0,67.5,3.0
18022,67.5,3.0,67.5,3.0
18023,67.5,3.0,67.5,3.0
18024,67.5,3.0,67.5,3.0
18025,67.5,3.0,67.5,3.0
18026,67.5,3.0,67.5,3.0
18027,67.5,3.0,67.5,3.0
18028,67.5,3.0,67.5,3.0
18029,67.5,3.0,67.5,3.0
18030,67.5,3.0,67.5,3.0
18031,67.5,3.0,67.5,3.0
18032,0.0,3.0,67.5,3.0
18033,0.0,3.0,67.5,3.0
18034,0.0,3.0,67.5,3.0
18035,0.0,3.0,67.5,3.0
18036,0.0,3.0,68.3,3.0
18037,0.0,3.0,68.3,3.0
18038,0.0,3.0,69.1,3.0
18039,0.0,3.0,69.9,3.0
18040,0.0,3.0,70.7,3.0
18041,0.0,3.0,71.5,3.0
18042,0.0,3.0,71.5,3.0
18043,0.0,3.0,71.5,3.0
18044,0.0,3.0,71.5,3.0
18045,71.5,3.0,71.5,3.0
18046,71.5,3.0,71.5,3.0
18047,71.5,3.0,71.5,3.0
18048,71.5,3.0,71.5,3.0
18049,71.5,3.0,71.5,3.0
18050,71.5,3.0,71.5,3.0
18051,71.5,3.0,71.5,3.0
18052,71.5,3.0,71.5,3.0
18053,72.5,3.0,72.5,3.0
18054,72.5,3.0,72.5,3.0
18055,72.5,3.0,72.5,3.0
18056,73.0,3.0,73.0,3.0
18057,73.0,3.0,73.0,3.0
18058,73.0,3.0,73.0,3.0
18059,73.5,3.0,73.5,3.0
18060,73.5,3.0,73.5,3.0
18061,73.5,3.0,73.5,3.0
18062,73.5,3.0,73.5,3.0
18063,73.25,3.0,73.25,3.0
18064,73.25,3.0,73.25,3.0
18065,73.25,3.0,73.25,3.0
18066,73.5,3.0,73.5,3.0
18067,73.5,3.0,73.5,3.0
18068,73.75,3.0,73.75,3.0
18069,73.75,3.0,73.75,3.0
18070,73.75,3.0,73.75,3.0
18071,73.75,3.0,73.75,3.0
18072,73.75,3.0,73.75,3.0
18073,74.0,3.0,74.0,3.0
18074,74.0,3.0,74.0,3.0
18075,73.75,3.0,73.75,3.0
18076,73.75,3.0,73.75,3.0
18077,73.75,3.0,73.75,3.0
18078,73.75,3.0,73.75,3.0
18079,74.0,3.0,74.0,3.0
18080,74.0,3.0,74.0,3.0
18081,0.0,3.0,73.85,3.0
18082,0.0,3.0,73.85,3.0
18083,0.0,3.0,73.85,3.0
18084,0.0,3.0,73.85,3.0
18085,0.0,3.0,73.85,3.0
18086,0.0,3.0,73.85,3.0
18087,0.0,3.0,73.85,3.0
18088,0.0,3.0,73.85,3.0
18089,0.0,3.0,73.85,3.0
18090,0.0,3.0,73.85,3.0
18091,0.0,3.0,73.85,3.0
18092,0.0,3.0,73.85,3.0
18093,0.0,3.0,73.85,3.0
18094,0.0,3.0,73.85,3.0
18095,0.0,3.0,73.85,3.0
18096,0.0,3.0,73.85,3.0
18097,0.0,3.0,73.85,3.0
18098,0.0,3.0,73.85,3.0
18099,0.0,3.0,73.85,3.0
18100,0.0,3.0,73.85,3.0
18101,0.0,3.0,73.85,3.0
18102,0.0,3.0,73.85,3.0
18103,0.0,3.0,73.85,3.0
18104,0.0,3.0,73.85,3.0
18105,0.0,3.0,73.85,3.0
18106,0.0,3.0,73.85,3.0
18107,0.0,3.0,73.85,3.0
18108,0.0,3.0,73.85,3.0
18109,0.0,3.0,73.85,3.0
18110,0.0,3.0,73.85,3.0
18111,0.0,3.0,73.85,3.0
18112,0.0,3.0,73.85,3.0
18113,0.0,3.0,73.85,3.0
18114,0.0,3.0,73.85,3.0
18115,0.0,3.0,73.85,3.0
18116,0.0,3.0,73.85,3.0
18117,0.0,3.0,73.85,3.0
18118,0.0,3.0,90.3,3.0
18119,0.0,3.0,106.75,3.0
18120,0.0,3.0,124.7,3.0
18121,0.0,3.0,142.6,3.0
18122,0.0,3.0,159.55,3.0
18123,0.0,3.0,159.55,3.0
18124,0.0,3.0,159.55,3.0
18125,0.0,3.0,159.55,3.0
18126,0.0,3.0,159.55,3.0
18127,0.0,3.0,159.55,3.0
18128,0.0,3.0,159.55,3.0
18129,0.0,3.0,159.55,3.0
18130,0.0,3.0,159.55,3.0
18131,0.0,3.0,159.55,3.0
18132,0.0,3.0,159.55,3.0
18133,0.0,3.0,159.55,3.0
18134,0.0,3.0,159.55,3.0
18135,0.0,3.0,159.55,3.0
18136,0.0,3.0,159.55,3.0
18137,0.0,3.0,159.55,3.0
18138,0.0,3.0,159.55,3.0
18139,0.0,3.0,159.55,3.0
18140,0.0,3.0,159.55,3.0
18141,0.0,3.0,159.55,3.0
18142,0.0,3.0,159.55,3.0
18143,0.0,3.0,159.55,3.0
18144,0.0,3.0,159.55,3.0
18145,0.0,3.0,159.55,3.0
18146,0.0,3.0,159.55,3.0
18147,0.0,3.0,159.55,3.0
18148,0.0,3.0,159.55,3.0
18149,0.0,3.0,159.55,3.0
18150,0.0,3.0,159.55,3.0
18151,0.0,3.0,159.55,3.0
18152,0.0,3.0,159.55,3.0
18153,0.0,3.0,159.55,3.0
18154,0.0,3.0,159.55,3.0
18155,0.0,3.0,159.55,3.0
18156,0.0,3.0,159.55,3.0
18157,0.0,3.0,159.55,3.0
18158,156.0,3.0,156.0,3.0
18159,156.0,3.0,156.0,3.0
18160,163.5,3.0,163.5,3.0
18161,163.5,3.0,163.5,3.0
18162,158.75,3.0,158.75,3.0
18163,158.75,3.0,158.75,3.0
18164,158.75,3.0,158.75,3.0
18165,158.75,3.0,158.75,3.0
18166,158.75,3.0,158.75,3.0
18167,158.75,3.0,158.75,3.0
18168,158.75,3.0,158.75,3.0
18169,158.75,3.0,158.75,3.0
18170,159.0,3.0,159.0,3.0
18171,158.75,3.0,158.75,3.0
18172,158.75,3.0,158.75,3.0
18173,158.75,3.0,158.75,3.0
18174,0.0,3.0,158.8,3.0
18175,0.0,3.0,158.8,3.0
18176,0.0,3.0,158.8,3.0
18177,0.0,3.0,158.8,3.0
18178,0.0,3.0,158.8,3.0
18179,0.0,3.0,158.8,3.0
18180,0.0,3.0,158.8,3.0
18181,0.0,3.0,158.8,3.0
18182,0.0,3.0,158.8,3.0
18183,0.0,3.0,158.8,3.0
18184,0.0,3.0,151.15,3.0
18185,0.0,3.0,151.15,3.0
18186,0.0,3.0,143.45,3.0
18187,0.0,3.0,136.25,3.0
18188,0.0,3.0,129.05,3.0
18189,0.0,3.0,122.25,3.0
18190,0.0,3.0,122.25,3.0
18191,0.0,3.0,122.25,3.0
18192,0.0,3.0,122.25,3.0
18193,0.0,3.0,122.25,3.0
18194,0.0,3.0,122.25,3.0
18195,0.0,3.0,122.25,3.0
18196,0.0,3.0,122.25,3.0
18197,0.0,3.0,122.25,3.0
18198,0.0,3.0,122.25,3.0
18199,120.5,3.0,120.5,3.0
18200,120.5,3.0,120.5,3.0
18201,122.75,3.0,122.75,3.0
18202,122.75,3.0,122.75,3.0
18203,124.75,3.0,124.75,3.0
18204,124.75,3.0,124.75,3.0
18205,125.75,3.0,125.75,3.0
18206,127.25,3.0,127.25,3.0
18207,127.25,3.0,127.25,3.0
18208,129.0,3.0,129.0,3.0
18209,129.0,3.0,129.0,3.0
18210,130.25,3.0,130.25,3.0
18211,130.25,3.0,130.25,3.0
18212,132.5,3.0,132.5,3.0
18213,132.5,3.0,132.5,3.0
18214,133.5,3.0,133.5,3.0
18215,133.5,3.0,133.5,3.0
18216,135.0,3.0,135.0,3.0
18217,135.0,3.0,135.0,3.0
18218,136.75,3.0,136.75,3.0
18219,138.5,3.0,138.5,3.0
18220,138.5,3.0,138.5,3.0
18221,139.5,3.0,139.5,3.0
18222,139.5,3.0,139.5,3.0
18223,139.5,3.0,139.5,3.0
18224,139.5,3.0,139.5,3.0
18225,139.5,3.0,139.5,3.0
18226,139.5,3.0,139.5,3.0
18227,139.5,3.0,139.5,3.0
18228,139.5,3.0,139.5,3.0
18229,139.5,3.0,139.5,3.0
18230,139.5,3.0,139.5,3.0
18231,139.25,3.0,139.25,3.0
18232,139.25,3.0,139.25,3.0
18233,0.0,3.0,139.4,3.0
18234,0.0,3.0,139.4,3.0
18235,0.0,3.0,139.4,3.0
18236,0.0,3.0,139.4,3.0
18237,0.0,3.0,139.4,3.0
18238,0.0,3.0,139.4,3.0
18239,0.0,3.0,139.4,3.0
18240,0.0,3.0,139.4,3.0
18241,0.0,3.0,139.4,3.0
18242,0.0,3.0,139.4,3.0
18243,0.0,3.0,139.4,3.0
18244,0.0,3.0,139.4,3.0
18245,0.0,3.0,139.4,3.0
18246,0.0,3.0,139.4,3.0
18247,0.0,3.0,139.4,3.0
18248,0.0,3.0,139.4,3.0
18249,0.0,3.0,139.4,3.0
18250,0.0,3.0,139.4,3.0
18251,0.0,3.0,128.8,3.0
18252,0.0,3.0,128.8,3.0
18253,0.0,3.0,123.7,3.0
18254,0.0,3.0,118.65,3.0
