seconds,FHR,UC,FHR_KNN,UC_KNN
8136,120.25,21.0,120.25,21.0
8137,120.25,20.5,120.25,20.5
8138,120.5,21.0,120.5,21.0
8139,120.5,22.0,120.5,22.0
8140,121.75,23.5,121.75,23.5
8141,121.75,24.0,121.75,24.0
8142,125.0,25.0,125.0,25.0
8143,125.0,26.5,125.0,26.5
8144,125.0,26.5,125.0,26.5
8145,125.75,27.0,125.75,27.0
8146,125.75,26.5,125.75,26.5
8147,125.75,25.0,125.75,25.0
8148,125.75,25.0,125.75,25.0
8149,124.75,26.0,124.75,26.0
8150,124.75,27.0,124.75,27.0
8151,123.5,28.0,123.5,28.0
8152,123.5,28.0,123.5,28.0
8153,122.5,27.0,122.5,27.0
8154,122.5,26.0,122.5,26.0
8155,121.75,25.0,121.75,25.0
8156,121.75,25.0,121.75,25.0
8157,121.25,25.5,121.25,25.5
8158,121.25,25.0,121.25,25.0
8159,120.0,25.0,120.0,25.0
8160,120.0,24.5,120.0,24.5
8161,118.25,24.0,118.25,24.0
8162,118.25,23.5,118.25,23.5
8163,118.0,23.5,118.0,23.5
8164,118.0,23.5,118.0,23.5
8165,119.5,23.0,119.5,23.0
8166,119.5,23.0,119.5,23.0
8167,119.5,22.5,119.5,22.5
8168,122.0,22.0,122.0,22.0
8169,122.0,22.0,122.0,22.0
8170,120.75,22.5,120.75,22.5
8171,120.75,22.5,120.75,22.5
8172,121.0,22.5,121.0,22.5
8173,121.0,22.0,121.0,22.0
8174,121.0,22.0,121.0,22.0
8175,121.0,22.0,121.0,22.0
8176,125.5,23.0,125.5,23.0
8177,125.5,23.5,125.5,23.5
8178,126.0,22.5,126.0,22.5
8179,126.0,22.5,126.0,22.5
8180,126.0,22.0,126.0,22.0
8181,126.0,22.0,126.0,22.0
8182,126.0,22.0,126.0,22.0
8183,126.0,21.5,126.0,21.5
8184,126.5,21.5,126.5,21.5
8185,126.5,21.5,126.5,21.5
8186,126.5,21.5,126.5,21.5
8187,125.75,21.0,125.75,21.0
8188,125.75,20.5,125.75,20.5
8189,125.0,20.5,125.0,20.5
8190,125.0,19.5,125.0,19.5
8191,124.25,19.0,124.25,19.0
8192,124.25,19.0,124.25,19.0
8193,123.5,20.0,123.5,20.0
8194,123.5,20.5,123.5,20.5
8195,122.0,21.0,122.0,21.0
8196,122.0,20.0,122.0,20.0
8197,121.5,19.0,121.5,19.0
8198,121.5,18.0,121.5,18.0
8199,122.5,17.5,122.5,17.5
8200,122.5,18.0,122.5,18.0
8201,120.0,19.0,120.0,19.0
8202,120.0,19.5,120.0,19.5
8203,119.25,19.0,119.25,19.0
8204,119.25,17.5,119.25,17.5
8205,119.25,16.0,119.25,16.0
8206,119.25,15.5,119.25,15.5
8207,119.25,15.5,119.25,15.5
8208,123.25,15.5,123.25,15.5
8209,123.25,15.5,123.25,15.5
8210,123.5,16.0,123.5,16.0
8211,123.5,16.0,123.5,16.0
8212,122.5,15.5,122.5,15.5
8213,122.5,15.5,122.5,15.5
8214,121.25,15.5,121.25,15.5
8215,121.25,16.0,121.25,16.0
8216,119.5,16.5,119.5,16.5
8217,119.5,17.0,119.5,17.0
8218,119.5,17.5,119.5,17.5
8219,119.5,18.5,119.5,18.5
8220,119.5,20.0,119.5,20.0
8221,119.5,21.0,119.5,21.0
8222,119.5,20.0,119.5,20.0
8223,115.75,20.0,115.75,20.0
8224,115.75,20.0,115.75,20.0
8225,115.75,19.5,115.75,19.5
8226,115.75,19.5,115.75,19.5
8227,115.0,19.0,115.0,19.0
8228,115.0,19.0,115.0,19.0
8229,115.0,18.0,115.0,18.0
8230,115.0,17.5,115.0,17.5
8231,115.0,17.5,115.0,17.5
8232,114.25,18.5,114.25,18.5
8233,114.25,18.5,114.25,18.5
8234,114.25,16.5,114.25,16.5
8235,113.0,15.0,113.0,15.0
8236,113.0,15.5,113.0,15.5
8237,113.0,16.0,113.0,16.0
8238,113.0,16.5,113.0,16.5
8239,113.0,18.5,113.0,18.5
8240,113.0,19.5,113.0,19.5
8241,111.0,19.5,111.0,19.5
8242,111.0,20.0,111.0,20.0
8243,111.0,19.5,111.0,19.5
8244,111.0,20.0,111.0,20.0
8245,111.0,22.0,111.0,22.0
8246,111.0,21.5,111.0,21.5
8247,111.0,21.0,111.0,21.0
8248,111.0,21.5,111.0,21.5
8249,111.0,24.0,111.0,24.0
8250,111.0,27.5,111.0,27.5
8251,116.5,25.5,116.5,25.5
8252,116.5,25.5,116.5,25.5
8253,118.5,21.5,118.5,21.5
8254,118.5,19.5,118.5,19.5
8255,119.75,21.5,119.75,21.5
8256,120.0,22.0,120.0,22.0
8257,120.0,21.5,120.0,21.5
8258,118.75,22.5,118.75,22.5
8259,118.75,23.0,118.75,23.0
8260,118.75,22.0,118.75,22.0
8261,118.25,22.5,118.25,22.5
8262,118.25,21.0,118.25,21.0
8263,118.25,19.5,118.25,19.5
8264,118.25,19.5,118.25,19.5
8265,118.25,20.5,118.25,20.5
8266,118.25,21.5,118.25,21.5
8267,118.25,22.5,118.25,22.5
8268,118.25,21.5,118.25,21.5
8269,0.0,19.0,117.8,19.0
8270,0.0,18.0,117.35,18.0
8271,0.0,17.0,117.2,17.0
8272,0.0,18.0,117.05,18.0
8273,116.0,19.0,116.0,19.0
8274,116.0,20.0,116.0,20.0
8275,117.5,20.5,117.5,20.5
8276,117.5,18.5,117.5,18.5
8277,120.75,17.0,120.75,17.0
8278,120.75,16.5,120.75,16.5
8279,121.75,16.5,121.75,16.5
8280,121.75,17.0,121.75,17.0
8281,121.75,17.0,121.75,17.0
8282,121.75,16.5,121.75,16.5
8283,120.25,16.0,120.25,16.0
8284,120.25,15.5,120.25,15.5
8285,119.75,15.0,119.75,15.0
8286,119.75,15.0,119.75,15.0
8287,118.5,16.0,118.5,16.0
8288,118.5,16.5,118.5,16.5
8289,117.0,17.5,117.0,17.5
8290,117.0,18.0,117.0,18.0
8291,117.25,16.5,117.25,16.5
8292,117.25,16.0,117.25,16.0
8293,117.75,16.0,117.75,16.0
8294,117.75,16.0,117.75,16.0
8295,116.25,17.5,116.25,17.5
8296,116.25,18.5,116.25,18.5
8297,118.5,19.5,118.5,19.5
8298,118.5,20.0,118.5,20.0
8299,118.5,19.0,118.5,19.0
8300,118.5,17.0,118.5,17.0
8301,117.0,16.0,117.0,16.0
8302,117.0,16.0,117.0,16.0
8303,117.0,17.0,117.0,17.0
8304,118.0,18.5,118.0,18.5
8305,118.0,19.5,118.0,19.5
8306,118.75,20.5,118.75,20.5
8307,118.75,21.0,118.75,21.0
8308,118.75,18.5,118.75,18.5
8309,118.25,17.0,118.25,17.0
8310,118.25,16.0,118.25,16.0
8311,115.75,16.0,115.75,16.0
8312,115.75,16.5,115.75,16.5
8313,118.0,18.0,118.0,18.0
8314,118.0,19.0,118.0,19.0
8315,118.0,19.5,118.0,19.5
8316,118.0,19.0,118.0,19.0
8317,118.0,16.0,118.0,16.0
8318,118.0,15.0,118.0,15.0
8319,118.0,14.5,118.0,14.5
8320,118.0,14.5,118.0,14.5
8321,118.0,16.5,118.0,16.5
8322,118.0,18.0,118.0,18.0
8323,118.0,18.0,118.0,18.0
8324,118.0,16.0,118.0,16.0
8325,118.0,14.5,118.0,14.5
8326,120.25,13.5,120.25,13.5
8327,120.25,13.5,120.25,13.5
8328,120.25,15.5,120.25,15.5
8329,120.25,17.0,120.25,17.0
8330,120.5,17.5,120.5,17.5
8331,120.5,18.5,120.5,18.5
8332,120.5,16.5,120.5,16.5
8333,120.75,15.0,120.75,15.0
8334,120.75,14.5,120.75,14.5
8335,120.75,14.5,120.75,14.5
8336,118.5,14.5,118.5,14.5
8337,118.5,15.5,118.5,15.5
8338,116.75,16.5,116.75,16.5
8339,116.75,17.5,116.75,17.5
8340,113.25,18.0,113.25,18.0
8341,113.25,16.5,113.25,16.5
8342,112.5,14.5,112.5,14.5
8343,112.5,14.0,112.5,14.0
8344,115.0,13.5,115.0,13.5
8345,115.0,14.5,115.0,14.5
8346,114.75,16.0,114.75,16.0
8347,114.75,17.0,114.75,17.0
8348,113.5,18.0,113.5,18.0
8349,113.5,17.5,113.5,17.5
8350,114.0,15.0,114.0,15.0
8351,114.0,14.0,114.0,14.0
8352,114.25,14.0,114.25,14.0
8353,114.25,14.0,114.25,14.0
8354,114.25,15.5,114.25,15.5
8355,114.25,17.0,114.25,17.0
8356,114.25,17.5,114.25,17.5
8357,114.25,17.5,114.25,17.5
8358,113.75,15.0,113.75,15.0
8359,113.75,14.0,113.75,14.0
8360,113.75,13.5,113.75,13.5
8361,113.75,13.5,113.75,13.5
8362,114.5,15.5,114.5,15.5
8363,114.5,16.5,114.5,16.5
8364,114.5,17.5,114.5,17.5
8365,114.5,18.0,114.5,18.0
8366,114.5,15.5,114.5,15.5
8367,114.5,14.0,114.5,14.0
8368,113.5,14.0,113.5,14.0
8369,113.5,13.5,113.5,13.5
8370,113.75,15.0,113.75,15.0
8371,113.75,16.5,113.75,16.5
8372,113.75,17.0,113.75,17.0
8373,113.75,17.5,113.75,17.5
8374,114.5,16.0,114.5,16.0
8375,114.5,14.5,114.5,14.5
8376,114.75,15.0,114.75,15.0
8377,114.75,16.0,114.75,16.0
8378,114.75,17.5,114.75,17.5
8379,113.75,17.5,113.75,17.5
8380,113.75,17.5,113.75,17.5
8381,112.0,16.5,112.0,16.5
8382,112.0,15.5,112.0,15.5
8383,111.25,15.0,111.25,15.0
8384,111.25,14.5,111.25,14.5
8385,112.0,15.0,112.0,15.0
8386,112.0,16.0,112.0,16.0
8387,112.5,16.0,112.5,16.0
8388,112.5,14.5,112.5,14.5
8389,112.5,13.0,112.5,13.0
8390,113.0,12.5,113.0,12.5
8391,113.0,13.0,113.0,13.0
8392,113.75,14.0,113.75,14.0
8393,113.5,15.0,113.5,15.0
8394,113.5,15.0,113.5,15.0
8395,113.5,13.5,113.5,13.5
8396,113.75,12.5,113.75,12.5
8397,113.75,12.5,113.75,12.5
8398,113.75,13.5,113.75,13.5
8399,114.0,15.0,114.0,15.0
8400,114.0,15.5,114.0,15.5
8401,115.0,14.5,115.0,14.5
8402,115.0,13.5,115.0,13.5
8403,115.5,13.0,115.5,13.0
8404,115.5,12.5,115.5,12.5
8405,115.5,14.0,115.5,14.0
8406,115.5,15.0,115.5,15.0
8407,117.0,15.5,117.0,15.5
8408,117.0,14.0,117.0,14.0
8409,116.75,13.0,116.75,13.0
8410,116.75,12.5,116.75,12.5
8411,116.0,13.0,116.0,13.0
8412,116.0,14.5,116.0,14.5
8413,116.0,16.0,116.0,16.0
8414,112.25,15.5,112.25,15.5
8415,112.25,14.5,112.25,14.5
8416,112.25,13.5,112.25,13.5
8417,112.25,13.0,112.25,13.0
8418,112.25,14.0,112.25,14.0
8419,108.75,15.5,108.75,15.5
8420,108.75,16.5,108.75,16.5
8421,110.5,16.0,110.5,16.0
8422,110.5,14.5,110.5,14.5
8423,110.25,14.0,110.25,14.0
8424,110.25,13.5,110.25,13.5
8425,110.0,13.5,110.0,13.5
8426,110.0,15.0,110.0,15.0
8427,110.0,16.5,110.0,16.5
8428,110.0,15.5,110.0,15.5
8429,110.0,14.5,110.0,14.5
8430,110.0,13.5,110.0,13.5
8431,110.0,13.5,110.0,13.5
8432,110.25,14.0,110.25,14.0
8433,110.25,15.5,110.25,15.5
8434,107.75,16.5,107.75,16.5
8435,107.75,16.5,107.75,16.5
8436,110.25,15.5,110.25,15.5
8437,110.25,15.0,110.25,15.0
8438,111.75,15.0,111.75,15.0
8439,111.75,15.5,111.75,15.5
8440,112.25,16.0,112.25,16.0
8441,112.25,16.5,112.25,16.5
8442,113.5,16.5,113.5,16.5
8443,113.5,16.5,113.5,16.5
8444,113.5,16.5,113.5,16.5
8445,116.0,17.5,116.0,17.5
8446,116.0,18.5,116.0,18.5
8447,116.25,19.5,116.25,19.5
8448,116.25,19.5,116.25,19.5
8449,118.75,19.5,118.75,19.5
8450,118.75,19.5,118.75,19.5
8451,118.75,20.0,118.75,20.0
8452,118.75,20.0,118.75,20.0
8453,123.25,21.0,123.25,21.0
8454,123.25,22.5,123.25,22.5
8455,123.25,23.5,123.25,23.5
8456,123.25,23.5,123.25,23.5
8457,124.5,23.0,124.5,23.0
8458,124.5,22.0,124.5,22.0
8459,125.75,23.0,125.75,23.0
8460,125.75,24.5,125.75,24.5
8461,125.75,25.0,125.75,25.0
8462,126.75,25.0,126.75,25.0
8463,126.75,26.0,126.75,26.0
8464,126.75,27.0,126.75,27.0
8465,126.75,27.5,126.75,27.5
8466,127.0,27.5,127.0,27.5
8467,127.0,27.5,127.0,27.5
8468,127.0,29.5,127.0,29.5
8469,127.0,30.0,127.0,30.0
8470,127.0,32.0,127.0,32.0
8471,127.0,33.5,127.0,33.5
8472,127.0,34.0,127.0,34.0
8473,0.0,37.0,124.75,37.0
8474,0.0,39.0,122.5,39.0
8475,0.0,41.0,120.25,41.0
8476,115.75,43.0,115.75,43.0
8477,115.75,44.5,115.75,44.5
8478,115.75,47.0,115.75,47.0
8479,115.75,46.5,115.75,46.5
8480,115.75,50.0,115.75,50.0
8481,115.75,55.0,115.75,55.0
8482,126.25,56.5,126.25,56.5
8483,126.25,58.0,126.25,58.0
8484,126.25,61.0,126.25,61.0
8485,129.5,64.0,129.5,64.0
8486,129.5,68.5,129.5,68.5
8487,129.5,75.5,129.5,75.5
8488,0.0,78.0,128.2,78.0
8489,0.0,81.5,128.2,81.5
8490,0.0,89.5,128.2,89.5
8491,0.0,94.5,128.2,94.5
8492,0.0,97.0,128.2,97.0
8493,0.0,101.0,120.95,101.0
8494,0.0,105.5,113.7,105.5
8495,0.0,109.5,105.8,109.5
8496,0.0,113.0,97.65,113.0
8497,0.0,118.0,89.5,118.0
8498,0.0,122.0,89.5,122.0
8499,0.0,121.0,89.5,121.0
8500,0.0,121.0,89.5,121.0
8501,90.0,123.5,90.0,123.5
8502,90.0,125.0,90.0,125.0
8503,90.0,126.0,90.0,126.0
8504,88.75,127.0,88.75,127.0
8505,88.75,127.0,88.75,127.0
8506,93.5,127.0,93.5,127.0
8507,93.5,127.0,93.5,127.0
8508,93.5,127.0,93.5,127.0
8509,94.5,127.0,94.5,127.0
8510,94.5,127.0,94.5,127.0
8511,94.75,127.0,94.75,127.0
8512,94.75,127.0,94.75,127.0
8513,94.75,127.0,94.75,127.0
8514,98.0,127.0,98.0,127.0
8515,98.0,127.0,98.0,127.0
8516,98.25,127.0,98.25,127.0
8517,98.25,127.0,98.25,127.0
8518,98.25,127.0,98.25,127.0
8519,98.25,127.0,98.25,127.0
8520,98.25,127.0,98.25,127.0
8521,101.0,127.0,101.0,127.0
8522,101.0,127.0,101.0,127.0
8523,101.0,127.0,101.0,127.0
8524,101.0,127.0,101.0,127.0
8525,102.5,127.0,102.5,127.0
8526,102.5,127.0,102.5,127.0
8527,102.5,127.0,102.5,127.0
8528,102.75,127.0,102.75,127.0
8529,102.75,127.0,102.75,127.0
8530,105.5,127.0,105.5,127.0
8531,105.5,127.0,105.5,127.0
8532,107.0,127.0,107.0,127.0
8533,107.0,127.0,107.0,127.0
8534,107.0,127.0,107.0,127.0
8535,106.0,127.0,106.0,127.0
8536,106.0,127.0,106.0,127.0
8537,113.75,127.0,113.75,127.0
8538,113.75,127.0,113.75,127.0
8539,108.0,127.0,108.0,127.0
8540,108.0,127.0,108.0,127.0
8541,105.25,127.0,105.25,127.0
8542,105.25,127.0,105.25,127.0
8543,104.0,127.0,104.0,127.0
8544,104.0,127.0,104.0,127.0
8545,105.5,127.0,105.5,127.0
8546,105.5,127.0,105.5,127.0
8547,105.5,127.0,105.5,127.0
8548,105.75,127.0,105.75,127.0
8549,105.75,127.0,105.75,127.0
8550,107.0,121.5,107.0,121.5
8551,107.0,123.0,107.0,123.0
8552,109.5,123.5,109.5,123.5
8553,109.5,116.5,109.5,116.5
8554,107.75,111.5,107.75,111.5
8555,107.75,117.0,107.75,117.0
8556,107.5,119.5,107.5,119.5
8557,107.5,122.5,107.5,122.5
8558,107.5,125.0,107.5,125.0
8559,104.5,122.5,104.5,122.5
8560,104.5,127.0,104.5,127.0
8561,104.5,127.0,104.5,127.0
8562,104.5,127.0,104.5,127.0
8563,104.5,127.0,104.5,127.0
8564,92.75,127.0,92.75,127.0
8565,92.75,127.0,92.75,127.0
8566,90.5,127.0,90.5,127.0
8567,90.5,127.0,90.5,127.0
8568,90.5,127.0,90.5,127.0
8569,89.75,127.0,89.75,127.0
8570,89.75,127.0,89.75,127.0
8571,89.75,127.0,89.75,127.0
8572,90.0,127.0,90.0,127.0
8573,90.0,127.0,90.0,127.0
8574,94.5,127.0,94.5,127.0
8575,94.5,127.0,94.5,127.0
8576,94.5,127.0,94.5,127.0
8577,94.5,127.0,94.5,127.0
8578,94.5,127.0,94.5,127.0
8579,99.25,127.0,99.25,127.0
8580,99.25,127.0,99.25,127.0
8581,99.25,127.0,99.25,127.0
8582,99.0,127.0,99.0,127.0
8583,99.0,127.0,99.0,127.0
8584,101.5,127.0,101.5,127.0
8585,101.5,127.0,101.5,127.0
8586,102.75,127.0,102.75,127.0
8587,102.75,127.0,102.75,127.0
8588,104.25,127.0,104.25,127.0
8589,104.25,127.0,104.25,127.0
8590,104.25,127.0,104.25,127.0
8591,104.75,127.0,104.75,127.0
8592,104.75,127.0,104.75,127.0
8593,106.25,127.0,106.25,127.0
8594,106.25,127.0,106.25,127.0
8595,104.75,127.0,104.75,127.0
8596,104.75,127.0,104.75,127.0
8597,110.0,127.0,110.0,127.0
8598,110.0,127.0,110.0,127.0
8599,110.0,127.0,110.0,127.0
8600,109.0,127.0,109.0,127.0
8601,109.0,127.0,109.0,127.0
8602,110.0,127.0,110.0,127.0
8603,110.0,125.0,110.0,125.0
8604,113.75,124.5,113.75,124.5
8605,113.75,127.0,113.75,127.0
8606,113.75,127.0,113.75,127.0
8607,113.75,127.0,113.75,127.0
8608,113.75,127.0,113.75,127.0
8609,112.25,127.0,112.25,127.0
8610,112.25,127.0,112.25,127.0
8611,110.75,127.0,110.75,127.0
8612,110.75,127.0,110.75,127.0
8613,109.25,127.0,109.25,127.0
8614,109.25,127.0,109.25,127.0
8615,107.5,127.0,107.5,127.0
8616,107.5,127.0,107.5,127.0
8617,107.5,127.0,107.5,127.0
8618,106.5,127.0,106.5,127.0
8619,106.5,127.0,106.5,127.0
8620,107.25,127.0,107.25,127.0
8621,107.25,127.0,107.25,127.0
8622,107.25,127.0,107.25,127.0
8623,107.25,127.0,107.25,127.0
8624,107.0,127.0,107.0,127.0
8625,107.0,127.0,107.0,127.0
8626,107.5,127.0,107.5,127.0
8627,107.5,127.0,107.5,127.0
8628,107.5,127.0,107.5,127.0
8629,107.75,127.0,107.75,127.0
8630,107.75,127.0,107.75,127.0
8631,108.0,127.0,108.0,127.0
8632,108.0,127.0,108.0,127.0
8633,109.0,127.0,109.0,127.0
8634,109.0,127.0,109.0,127.0
8635,107.75,127.0,107.75,127.0
8636,107.75,127.0,107.75,127.0
8637,109.5,127.0,109.5,127.0
8638,109.5,127.0,109.5,127.0
8639,109.5,125.5,109.5,125.5
8640,109.5,120.0,109.5,120.0
8641,109.5,114.5,109.5,114.5
8642,110.25,104.0,110.25,104.0
8643,110.25,98.0,110.25,98.0
8644,110.25,98.5,110.25,98.5
8645,116.5,96.5,116.5,96.5
8646,116.5,90.0,116.5,90.0
8647,116.5,87.5,116.5,87.5
8648,116.5,85.0,116.5,85.0
8649,116.5,84.5,116.5,84.5
8650,117.25,84.5,117.25,84.5
8651,117.25,83.5,117.25,83.5
8652,117.25,81.0,117.25,81.0
8653,0.0,78.0,110.8,78.0
8654,0.0,80.0,104.65,80.0
8655,0.0,81.0,98.15,81.0
8656,85.75,77.0,85.75,77.0
8657,85.75,79.5,85.75,79.5
8658,84.75,80.0,84.75,80.0
8659,84.75,74.0,84.75,74.0
8660,84.75,76.0,84.75,76.0
8661,82.25,78.0,82.25,78.0
8662,82.25,74.0,82.25,74.0
8663,82.25,77.5,82.25,77.5
8664,81.0,73.0,81.0,73.0
8665,81.0,67.5,81.0,67.5
8666,81.0,70.5,81.0,70.5
8667,81.0,74.5,81.0,74.5
8668,81.0,78.0,81.0,78.0
8669,81.0,78.5,81.0,78.5
8670,81.0,77.0,81.0,77.0
8671,81.0,79.5,81.0,79.5
8672,81.0,70.5,81.0,70.5
8673,81.0,72.5,81.0,72.5
8674,81.0,79.5,81.0,79.5
8675,81.0,81.5,81.0,81.5
8676,0.0,81.5,81.0,81.5
8677,0.0,80.0,81.0,80.0
8678,0.0,87.0,81.0,87.0
8679,0.0,91.5,82.45,91.5
8680,0.0,92.5,83.9,92.5
8681,0.0,92.0,85.35,92.0
8682,0.0,93.0,87.55,93.0
8683,0.0,97.0,89.75,97.0
8684,0.0,105.5,89.75,105.5
8685,0.0,116.0,89.75,116.0
8686,88.25,119.0,88.25,119.0
8687,88.25,119.0,88.25,119.0
8688,88.25,121.5,88.25,121.5
8689,92.0,122.5,92.0,122.5
8690,92.0,125.5,92.0,125.5
8691,92.0,127.0,92.0,127.0
8692,92.0,127.0,92.0,127.0
8693,95.25,127.0,95.25,127.0
8694,95.25,127.0,95.25,127.0
8695,95.25,127.0,95.25,127.0
8696,98.5,127.0,98.5,127.0
8697,98.5,127.0,98.5,127.0
8698,100.75,127.0,100.75,127.0
8699,100.75,127.0,100.75,127.0
8700,103.5,127.0,103.5,127.0
8701,103.5,127.0,103.5,127.0
8702,103.5,127.0,103.5,127.0
8703,104.75,127.0,104.75,127.0
8704,104.75,127.0,104.75,127.0
8705,105.0,127.0,105.0,127.0
8706,105.0,127.0,105.0,127.0
8707,106.75,127.0,106.75,127.0
8708,106.75,127.0,106.75,127.0
8709,107.75,127.0,107.75,127.0
8710,107.75,127.0,107.75,127.0
8711,107.75,127.0,107.75,127.0
8712,107.75,127.0,107.75,127.0
8713,107.75,127.0,107.75,127.0
8714,109.75,127.0,109.75,127.0
8715,109.75,127.0,109.75,127.0
8716,109.75,127.0,109.75,127.0
8717,109.75,127.0,109.75,127.0
8718,112.75,127.0,112.75,127.0
8719,112.75,127.0,112.75,127.0
8720,113.0,127.0,113.0,127.0
8721,113.0,127.0,113.0,127.0
8722,113.25,127.0,113.25,127.0
8723,113.25,127.0,113.25,127.0
8724,108.0,127.0,108.0,127.0
8725,108.0,126.0,108.0,126.0
8726,108.0,122.5,108.0,122.5
8727,106.0,117.5,106.0,117.5
8728,106.0,113.5,106.0,113.5
8729,106.0,104.0,106.0,104.0
8730,106.0,95.5,106.0,95.5
8731,106.0,88.5,106.0,88.5
8732,106.0,81.0,106.0,81.0
8733,106.0,75.5,106.0,75.5
8734,106.0,70.5,106.0,70.5
8735,106.0,67.0,106.0,67.0
8736,106.0,61.0,106.0,61.0
8737,106.0,55.5,106.0,55.5
8738,106.0,51.0,106.0,51.0
8739,106.0,48.0,106.0,48.0
8740,106.0,48.0,106.0,48.0
8741,106.0,48.0,106.0,48.0
8742,106.0,46.5,106.0,46.5
8743,106.0,44.0,106.0,44.0
8744,106.0,41.5,106.0,41.5
8745,106.0,41.0,106.0,41.0
8746,106.0,42.0,106.0,42.0
8747,106.0,44.5,106.0,44.5
8748,106.0,46.5,106.0,46.5
8749,0.0,45.5,106.5,45.5
8750,0.0,44.5,107.0,44.5
8751,0.0,45.0,107.5,45.0
8752,108.5,48.0,108.5,48.0
8753,108.5,50.5,108.5,50.5
8754,108.5,50.5,108.5,50.5
8755,108.5,49.0,108.5,49.0
8756,108.5,46.0,108.5,46.0
8757,108.5,46.0,108.5,46.0
8758,108.5,47.0,108.5,47.0
8759,108.5,48.0,108.5,48.0
8760,108.5,48.0,108.5,48.0
8761,108.5,48.0,108.5,48.0
8762,0.0,47.5,108.5,47.5
8763,0.0,47.0,108.5,47.0
8764,0.0,47.0,108.5,47.0
8765,0.0,47.0,108.5,47.0
8766,0.0,48.0,108.5,48.0
8767,0.0,50.0,108.5,50.0
8768,0.0,51.5,108.5,51.5
8769,0.0,51.0,108.5,51.0
8770,0.0,50.5,108.5,50.5
8771,0.0,49.5,108.5,49.5
8772,0.0,48.5,108.5,48.5
8773,0.0,49.5,108.5,49.5
8774,0.0,51.0,109.95,51.0
8775,0.0,50.5,111.4,50.5
8776,0.0,49.5,112.5,49.5
8777,0.0,48.5,113.6,48.5
8778,0.0,47.5,114.35,47.5
8779,0.0,47.5,114.35,47.5
8780,0.0,49.0,114.35,49.0
8781,0.0,49.0,114.35,49.0
8782,0.0,48.0,114.35,48.0
8783,0.0,47.5,114.35,47.5
8784,0.0,47.0,114.35,47.0
8785,0.0,48.0,114.35,48.0
8786,0.0,50.5,114.35,50.5
8787,0.0,50.0,114.35,50.0
8788,0.0,49.5,114.35,49.5
8789,0.0,49.5,114.35,49.5
8790,115.75,50.5,115.75,50.5
8791,115.75,53.0,115.75,53.0
8792,114.0,54.5,114.0,54.5
8793,114.0,54.0,114.0,54.0
8794,112.25,55.0,112.25,55.0
8795,112.25,58.0,112.25,58.0
8796,112.25,59.0,112.25,59.0
8797,112.25,57.0,112.25,57.0
8798,112.25,57.0,112.25,57.0
8799,114.5,58.5,114.5,58.5
8800,114.5,60.0,114.5,60.0
8801,114.5,59.0,114.5,59.0
8802,114.5,58.0,114.5,58.0
8803,114.5,58.0,114.5,58.0
8804,114.5,60.0,114.5,60.0
8805,113.0,59.0,113.0,59.0
8806,113.0,57.5,113.0,57.5
8807,113.5,59.0,113.5,59.0
8808,113.5,61.0,113.5,61.0
8809,113.25,59.0,113.25,59.0
8810,113.25,57.5,113.25,57.5
8811,113.0,57.5,113.0,57.5
8812,113.0,56.0,113.0,56.0
8813,113.0,55.5,113.0,55.5
8814,113.0,57.5,113.0,57.5
8815,113.0,56.5,113.0,56.5
8816,113.0,59.0,113.0,59.0
8817,113.0,60.0,113.0,60.0
8818,113.0,58.0,113.0,58.0
8819,107.5,60.5,107.5,60.5
8820,107.5,58.0,107.5,58.0
8821,105.75,59.5,105.75,59.5
8822,105.75,63.0,105.75,63.0
8823,104.25,66.0,104.25,66.0
8824,104.25,69.5,104.25,69.5
8825,105.0,72.5,105.0,72.5
8826,105.0,74.5,105.0,74.5
8827,105.0,73.5,105.0,73.5
8828,105.0,73.5,105.0,73.5
8829,105.0,78.5,105.0,78.5
8830,108.0,81.5,108.0,81.5
8831,108.0,81.5,108.0,81.5
8832,108.0,88.5,108.0,88.5
8833,108.0,90.5,108.0,90.5
8834,104.25,89.5,104.25,89.5
8835,104.25,93.0,104.25,93.0
8836,101.25,101.0,101.25,101.0
8837,101.25,109.5,101.25,109.5
8838,101.25,114.0,101.25,114.0
8839,101.25,116.5,101.25,116.5
8840,101.25,121.5,101.25,121.5
8841,102.25,127.0,102.25,127.0
8842,102.25,127.0,102.25,127.0
8843,102.25,127.0,102.25,127.0
8844,102.25,127.0,102.25,127.0
8845,102.25,127.0,102.25,127.0
8846,100.75,127.0,100.75,127.0
8847,100.75,127.0,100.75,127.0
8848,99.25,127.0,99.25,127.0
8849,99.25,127.0,99.25,127.0
8850,99.25,127.0,99.25,127.0
8851,99.25,127.0,99.25,127.0
8852,99.25,127.0,99.25,127.0
8853,101.5,127.0,101.5,127.0
8854,101.5,127.0,101.5,127.0
8855,102.25,127.0,102.25,127.0
8856,102.25,127.0,102.25,127.0
8857,102.25,127.0,102.25,127.0
8858,99.25,127.0,99.25,127.0
8859,99.25,127.0,99.25,127.0
8860,98.0,127.0,98.0,127.0
8861,98.0,127.0,98.0,127.0
8862,98.0,127.0,98.0,127.0
8863,100.0,127.0,100.0,127.0
8864,100.0,127.0,100.0,127.0
8865,100.0,127.0,100.0,127.0
8866,100.0,127.0,100.0,127.0
8867,100.0,127.0,100.0,127.0
8868,100.0,127.0,100.0,127.0
8869,100.0,127.0,100.0,127.0
8870,100.5,127.0,100.5,127.0
