seconds,FHR,UC,FHR_KNN,UC_KNN
10824,161.0,1.5,161.0,1.5
10825,160.75,1.5,160.75,1.5
10826,161.0,1.5,161.0,1.5
10827,161.0,1.5,161.0,1.5
10828,160.75,1.5,160.75,1.5
10829,161.0,1.5,161.0,1.5
10830,161.0,1.5,161.0,1.5
10831,160.75,1.5,160.75,1.5
10832,160.75,1.5,160.75,1.5
10833,160.75,1.0,160.75,1.0
10834,160.5,1.0,160.5,1.0
10835,160.5,1.0,160.5,1.0
10836,160.5,1.0,160.5,1.0
10837,160.5,1.5,160.5,1.5
10838,160.5,1.5,160.5,1.5
10839,160.5,1.5,160.5,1.5
10840,160.5,1.5,160.5,1.5
10841,160.5,1.5,160.5,1.5
10842,160.5,1.5,160.5,1.5
10843,160.75,1.5,160.75,1.5
10844,160.75,1.5,160.75,1.5
10845,160.75,1.5,160.75,1.5
10846,161.0,1.5,161.0,1.5
10847,161.0,1.5,161.0,1.5
10848,161.0,1.5,161.0,1.5
10849,160.75,1.5,160.75,1.5
10850,160.75,1.5,160.75,1.5
10851,160.75,1.5,160.75,1.5
10852,160.5,1.5,160.5,1.5
10853,160.75,1.5,160.75,1.5
10854,160.75,1.5,160.75,1.5
10855,160.75,1.5,160.75,1.5
10856,160.5,1.5,160.5,1.5
10857,160.25,2.0,160.25,2.0
10858,160.25,1.5,160.25,1.5
10859,160.0,1.5,160.0,1.5
10860,160.0,1.5,160.0,1.5
10861,160.0,1.5,160.0,1.5
10862,159.5,1.5,159.5,1.5
10863,159.5,1.5,159.5,1.5
10864,159.5,1.5,159.5,1.5
10865,159.5,1.5,159.5,1.5
10866,159.5,1.5,159.5,1.5
10867,160.0,1.5,160.0,1.5
10868,160.25,1.5,160.25,1.5
10869,160.25,1.5,160.25,1.5
10870,160.0,1.5,160.0,1.5
10871,160.0,1.5,160.0,1.5
10872,160.0,1.5,160.0,1.5
10873,159.5,1.5,159.5,1.5
10874,159.5,1.5,159.5,1.5
10875,159.5,1.5,159.5,1.5
10876,159.25,1.5,159.25,1.5
10877,158.75,1.5,158.75,1.5
10878,158.75,1.5,158.75,1.5
10879,159.25,1.5,159.25,1.5
10880,159.5,1.5,159.5,1.5
10881,159.5,1.5,159.5,1.5
10882,160.0,1.5,160.0,1.5
10883,159.5,1.5,159.5,1.5
10884,159.5,1.5,159.5,1.5
10885,159.5,1.5,159.5,1.5
10886,159.5,1.5,159.5,1.5
10887,159.5,1.5,159.5,1.5
10888,159.5,2.0,159.5,2.0
10889,159.0,2.0,159.0,2.0
10890,159.0,2.0,159.0,2.0
10891,158.25,2.0,158.25,2.0
10892,158.5,2.0,158.5,2.0
10893,158.5,2.0,158.5,2.0
10894,158.5,2.0,158.5,2.0
10895,158.5,2.0,158.5,2.0
10896,158.5,2.0,158.5,2.0
10897,159.0,2.0,159.0,2.0
10898,158.5,2.0,158.5,2.0
10899,158.5,2.0,158.5,2.0
10900,158.5,2.0,158.5,2.0
10901,158.75,2.0,158.75,2.0
10902,158.75,2.0,158.75,2.0
10903,158.75,2.0,158.75,2.0
10904,158.0,2.0,158.0,2.0
10905,158.0,1.5,158.0,1.5
10906,158.75,1.5,158.75,1.5
10907,157.75,1.5,157.75,1.5
10908,157.75,1.5,157.75,1.5
10909,158.25,1.5,158.25,1.5
10910,158.25,1.5,158.25,1.5
10911,158.25,1.5,158.25,1.5
10912,158.0,1.5,158.0,1.5
10913,158.25,1.5,158.25,1.5
10914,158.25,1.5,158.25,1.5
10915,157.75,1.5,157.75,1.5
10916,157.25,1.5,157.25,1.5
10917,157.25,1.5,157.25,1.5
10918,157.25,2.0,157.25,2.0
10919,157.25,2.0,157.25,2.0
10920,157.25,2.0,157.25,2.0
10921,157.0,2.0,157.0,2.0
10922,157.0,2.0,157.0,2.0
10923,157.25,2.0,157.25,2.0
10924,157.25,2.0,157.25,2.0
10925,157.25,2.0,157.25,2.0
10926,157.25,2.0,157.25,2.0
10927,157.5,2.0,157.5,2.0
10928,157.5,2.0,157.5,2.0
10929,157.0,2.0,157.0,2.0
10930,156.75,2.0,156.75,2.0
10931,156.75,2.0,156.75,2.0
10932,157.0,2.0,157.0,2.0
10933,156.75,2.0,156.75,2.0
10934,156.75,2.0,156.75,2.0
10935,156.75,2.0,156.75,2.0
10936,156.5,2.0,156.5,2.0
10937,156.5,2.0,156.5,2.0
10938,156.5,2.0,156.5,2.0
10939,156.25,2.0,156.25,2.0
10940,156.25,2.0,156.25,2.0
10941,155.5,2.0,155.5,2.0
10942,155.5,2.0,155.5,2.0
10943,155.25,2.0,155.25,2.0
10944,155.5,2.0,155.5,2.0
10945,155.5,2.0,155.5,2.0
10946,155.25,2.0,155.25,2.0
10947,155.0,2.0,155.0,2.0
10948,155.0,2.0,155.0,2.0
10949,154.5,2.0,154.5,2.0
10950,154.75,2.0,154.75,2.0
10951,154.75,2.0,154.75,2.0
10952,154.25,2.0,154.25,2.0
10953,154.0,2.0,154.0,2.0
10954,154.0,2.0,154.0,2.0
10955,153.25,2.0,153.25,2.0
10956,153.25,2.0,153.25,2.0
10957,152.25,2.0,152.25,2.0
10958,151.0,2.0,151.0,2.0
10959,151.0,2.0,151.0,2.0
10960,150.5,2.0,150.5,2.0
10961,150.0,2.0,150.0,2.0
10962,150.0,2.0,150.0,2.0
10963,150.0,2.0,150.0,2.0
10964,150.0,2.0,150.0,2.0
10965,150.0,2.0,150.0,2.0
10966,150.0,2.0,150.0,2.0
10967,150.0,2.0,150.0,2.0
10968,148.5,2.0,148.5,2.0
10969,148.5,2.0,148.5,2.0
10970,146.75,2.0,146.75,2.0
10971,145.5,2.0,145.5,2.0
10972,145.5,2.0,145.5,2.0
10973,145.0,2.0,145.0,2.0
10974,145.0,2.0,145.0,2.0
10975,145.25,2.0,145.25,2.0
10976,146.25,2.0,146.25,2.0
10977,146.25,2.0,146.25,2.0
10978,146.0,2.0,146.0,2.0
10979,145.25,2.0,145.25,2.0
10980,145.25,2.0,145.25,2.0
10981,144.5,2.0,144.5,2.0
10982,144.5,2.0,144.5,2.0
10983,144.25,2.0,144.25,2.0
10984,144.25,2.0,144.25,2.0
10985,144.25,2.0,144.25,2.0
10986,143.75,2.0,143.75,2.0
10987,143.75,2.0,143.75,2.0
10988,143.25,2.0,143.25,2.0
10989,143.25,2.0,143.25,2.0
10990,143.25,2.0,143.25,2.0
10991,143.5,2.0,143.5,2.0
10992,143.5,1.5,143.5,1.5
10993,143.75,1.5,143.75,1.5
10994,143.75,1.5,143.75,1.5
10995,144.5,1.5,144.5,1.5
10996,143.0,1.5,143.0,1.5
10997,143.0,1.5,143.0,1.5
10998,141.75,1.5,141.75,1.5
10999,141.75,1.0,141.75,1.0
11000,138.5,1.0,138.5,1.0
11001,138.5,1.0,138.5,1.0
11002,138.5,1.0,138.5,1.0
11003,139.0,1.0,139.0,1.0
11004,139.0,1.0,139.0,1.0
11005,139.75,1.0,139.75,1.0
11006,139.5,1.0,139.5,1.0
11007,139.5,1.0,139.5,1.0
11008,139.5,1.0,139.5,1.0
11009,139.5,1.0,139.5,1.0
11010,141.0,1.0,141.0,1.0
11011,141.0,1.0,141.0,1.0
11012,141.25,1.0,141.25,1.0
11013,143.25,1.0,143.25,1.0
11014,143.25,1.0,143.25,1.0
11015,142.25,1.0,142.25,1.0
11016,142.25,1.0,142.25,1.0
11017,142.75,1.0,142.75,1.0
11018,141.75,1.0,141.75,1.0
11019,141.75,1.0,141.75,1.0
11020,140.25,1.0,140.25,1.0
11021,140.25,1.0,140.25,1.0
11022,140.0,1.0,140.0,1.0
11023,139.5,1.0,139.5,1.0
11024,139.5,1.0,139.5,1.0
11025,140.0,1.0,140.0,1.0
11026,140.0,1.0,140.0,1.0
11027,140.75,1.0,140.75,1.0
11028,140.75,1.0,140.75,1.0
11029,142.0,1.0,142.0,1.0
11030,142.0,1.0,142.0,1.0
11031,142.0,1.0,142.0,1.0
11032,142.0,1.0,142.0,1.0
11033,142.0,1.0,142.0,1.0
11034,143.25,1.0,143.25,1.0
11035,143.5,1.0,143.5,1.0
11036,143.5,1.0,143.5,1.0
11037,144.25,1.5,144.25,1.5
11038,145.0,1.5,145.0,1.5
11039,145.0,1.5,145.0,1.5
11040,145.75,1.5,145.75,1.5
11041,145.75,1.5,145.75,1.5
11042,145.5,1.5,145.5,1.5
11043,146.0,1.5,146.0,1.5
11044,146.0,1.5,146.0,1.5
11045,146.25,1.5,146.25,1.5
11046,146.25,1.5,146.25,1.5
11047,147.0,1.5,147.0,1.5
11048,147.75,1.5,147.75,1.5
11049,147.75,1.5,147.75,1.5
11050,148.0,1.5,148.0,1.5
11051,148.0,1.5,148.0,1.5
11052,148.0,1.5,148.0,1.5
11053,148.75,1.5,148.75,1.5
11054,148.75,1.5,148.75,1.5
11055,149.5,1.5,149.5,1.5
11056,149.75,1.5,149.75,1.5
11057,149.75,1.5,149.75,1.5
11058,149.25,1.5,149.25,1.5
11059,149.25,1.5,149.25,1.5
11060,149.5,1.5,149.5,1.5
11061,149.25,1.5,149.25,1.5
11062,149.25,1.5,149.25,1.5
11063,148.5,1.5,148.5,1.5
11064,148.75,1.5,148.75,1.5
11065,148.75,1.5,148.75,1.5
11066,149.5,1.5,149.5,1.5
11067,149.5,1.5,149.5,1.5
11068,149.75,1.5,149.75,1.5
11069,149.0,1.5,149.0,1.5
11070,149.0,1.5,149.0,1.5
11071,149.75,1.5,149.75,1.5
11072,149.75,1.5,149.75,1.5
11073,149.75,1.5,149.75,1.5
11074,149.75,1.5,149.75,1.5
11075,149.75,1.5,149.75,1.5
11076,151.0,1.5,151.0,1.5
11077,154.0,1.5,154.0,1.5
11078,154.0,1.5,154.0,1.5
11079,149.75,1.5,149.75,1.5
11080,149.75,1.5,149.75,1.5
11081,149.75,1.5,149.75,1.5
11082,150.25,1.5,150.25,1.5
11083,150.25,1.5,150.25,1.5
11084,150.25,1.5,150.25,1.5
11085,150.5,1.5,150.5,1.5
11086,150.5,1.5,150.5,1.5
11087,152.0,1.5,152.0,1.5
11088,151.25,1.5,151.25,1.5
11089,151.25,1.5,151.25,1.5
11090,150.75,1.5,150.75,1.5
11091,150.75,1.5,150.75,1.5
11092,150.0,1.5,150.0,1.5
11093,150.0,1.5,150.0,1.5
11094,150.0,1.5,150.0,1.5
11095,150.25,1.5,150.25,1.5
11096,152.0,1.5,152.0,1.5
11097,152.0,1.5,152.0,1.5
11098,152.0,1.5,152.0,1.5
11099,150.25,1.5,150.25,1.5
11100,150.25,1.5,150.25,1.5
11101,150.5,1.5,150.5,1.5
11102,150.5,1.5,150.5,1.5
11103,151.75,1.5,151.75,1.5
11104,153.25,1.5,153.25,1.5
11105,153.25,1.5,153.25,1.5
11106,153.0,1.5,153.0,1.5
11107,153.0,1.5,153.0,1.5
11108,153.0,1.5,153.0,1.5
11109,153.0,1.5,153.0,1.5
11110,153.75,1.5,153.75,1.5
11111,153.75,1.5,153.75,1.5
11112,154.25,1.5,154.25,1.5
11113,155.0,1.5,155.0,1.5
11114,155.0,1.5,155.0,1.5
11115,155.25,1.5,155.25,1.5
11116,155.25,1.5,155.25,1.5
11117,155.5,1.5,155.5,1.5
11118,155.5,1.5,155.5,1.5
11119,155.5,1.5,155.5,1.5
11120,155.25,1.5,155.25,1.5
11121,155.5,1.5,155.5,1.5
11122,155.5,1.5,155.5,1.5
11123,155.0,1.5,155.0,1.5
11124,155.25,1.5,155.25,1.5
11125,155.25,1.5,155.25,1.5
11126,155.5,1.5,155.5,1.5
11127,155.5,1.5,155.5,1.5
11128,155.5,1.5,155.5,1.5
11129,155.5,1.5,155.5,1.5
11130,155.5,1.5,155.5,1.5
11131,155.25,1.5,155.25,1.5
11132,155.0,1.5,155.0,1.5
11133,155.0,1.5,155.0,1.5
11134,155.0,1.5,155.0,1.5
11135,155.5,1.5,155.5,1.5
11136,155.5,1.5,155.5,1.5
11137,155.75,1.5,155.75,1.5
11138,155.75,1.5,155.75,1.5
11139,155.75,1.5,155.75,1.5
11140,156.0,1.5,156.0,1.5
11141,156.5,1.5,156.5,1.5
11142,156.5,1.5,156.5,1.5
11143,157.0,1.5,157.0,1.5
11144,157.25,1.5,157.25,1.5
11145,157.25,1.5,157.25,1.5
11146,157.0,1.5,157.0,1.5
11147,157.25,1.5,157.25,1.5
11148,157.25,1.5,157.25,1.5
11149,157.25,1.5,157.25,1.5
11150,157.5,1.5,157.5,1.5
11151,157.5,1.5,157.5,1.5
11152,157.5,1.5,157.5,1.5
11153,157.5,1.5,157.5,1.5
11154,157.5,1.5,157.5,1.5
11155,157.5,1.5,157.5,1.5
11156,157.5,1.5,157.5,1.5
11157,157.25,1.5,157.25,1.5
11158,157.5,1.5,157.5,1.5
11159,157.5,1.5,157.5,1.5
11160,157.25,1.5,157.25,1.5
11161,157.5,1.5,157.5,1.5
11162,157.5,1.5,157.5,1.5
11163,158.0,1.5,158.0,1.5
11164,157.75,1.5,157.75,1.5
11165,157.75,1.5,157.75,1.5
11166,157.75,1.5,157.75,1.5
11167,157.75,1.5,157.75,1.5
11168,157.75,1.5,157.75,1.5
11169,157.75,1.5,157.75,1.5
11170,157.75,1.5,157.75,1.5
11171,157.75,1.5,157.75,1.5
11172,157.25,1.5,157.25,1.5
11173,156.75,1.5,156.75,1.5
11174,156.75,1.5,156.75,1.5
11175,156.5,1.5,156.5,1.5
11176,156.5,1.5,156.5,1.5
11177,156.5,1.5,156.5,1.5
11178,156.75,1.0,156.75,1.0
11179,157.0,1.0,157.0,1.0
11180,157.0,1.0,157.0,1.0
11181,157.25,1.0,157.25,1.0
11182,157.75,1.0,157.75,1.0
11183,157.75,1.5,157.75,1.5
11184,158.0,2.0,158.0,2.0
11185,157.5,1.5,157.5,1.5
11186,157.5,1.5,157.5,1.5
11187,157.0,2.5,157.0,2.5
11188,157.0,2.5,157.0,2.5
11189,156.75,3.0,156.75,3.0
11190,156.75,3.0,156.75,3.0
11191,156.75,3.5,156.75,3.5
11192,157.25,3.5,157.25,3.5
11193,157.25,4.0,157.25,4.0
11194,157.25,4.0,157.25,4.0
11195,157.5,4.0,157.5,4.0
11196,158.25,3.5,158.25,3.5
11197,158.25,3.5,158.25,3.5
11198,158.0,3.5,158.0,3.5
11199,157.75,3.0,157.75,3.0
11200,157.75,3.0,157.75,3.0
11201,157.5,3.0,157.5,3.0
11202,157.0,2.5,157.0,2.5
11203,157.0,2.5,157.0,2.5
11204,157.0,2.0,157.0,2.0
11205,157.0,2.0,157.0,2.0
11206,157.0,2.0,157.0,2.0
11207,157.0,2.0,157.0,2.0
11208,156.75,1.5,156.75,1.5
11209,156.75,1.5,156.75,1.5
11210,157.0,1.5,157.0,1.5
11211,156.75,1.5,156.75,1.5
11212,156.75,1.5,156.75,1.5
11213,156.75,1.5,156.75,1.5
11214,156.75,1.5,156.75,1.5
11215,156.0,1.5,156.0,1.5
11216,156.0,1.5,156.0,1.5
11217,156.0,1.5,156.0,1.5
11218,156.25,1.5,156.25,1.5
11219,157.0,1.5,157.0,1.5
11220,157.0,1.5,157.0,1.5
11221,156.25,1.5,156.25,1.5
11222,156.0,1.5,156.0,1.5
11223,156.0,1.5,156.0,1.5
11224,156.25,1.5,156.25,1.5
11225,156.0,1.0,156.0,1.0
11226,156.0,1.0,156.0,1.0
11227,156.0,1.0,156.0,1.0
11228,155.0,1.0,155.0,1.0
11229,155.0,1.0,155.0,1.0
11230,155.5,1.0,155.5,1.0
11231,155.5,1.0,155.5,1.0
11232,155.25,1.0,155.25,1.0
11233,154.0,1.0,154.0,1.0
11234,154.0,1.0,154.0,1.0
11235,154.25,1.0,154.25,1.0
11236,154.5,1.0,154.5,1.0
11237,154.5,1.0,154.5,1.0
11238,154.0,1.0,154.0,1.0
11239,154.0,1.0,154.0,1.0
11240,154.0,1.0,154.0,1.0
11241,153.5,1.0,153.5,1.0
11242,153.5,1.0,153.5,1.0
11243,152.5,1.0,152.5,1.0
11244,152.0,1.0,152.0,1.0
11245,152.0,1.0,152.0,1.0
11246,152.75,1.0,152.75,1.0
11247,152.75,1.0,152.75,1.0
11248,152.75,1.0,152.75,1.0
11249,151.75,1.0,151.75,1.0
11250,151.75,1.0,151.75,1.0
11251,151.75,1.0,151.75,1.0
11252,151.0,1.0,151.0,1.0
11253,151.0,1.0,151.0,1.0
11254,150.5,1.0,150.5,1.0
11255,150.75,1.0,150.75,1.0
11256,150.75,1.0,150.75,1.0
11257,150.25,1.0,150.25,1.0
11258,149.25,1.0,149.25,1.0
11259,149.25,1.0,149.25,1.0
11260,149.0,1.0,149.0,1.0
11261,149.0,1.0,149.0,1.0
11262,148.5,1.0,148.5,1.0
11263,148.0,1.0,148.0,1.0
11264,148.0,1.0,148.0,1.0
11265,147.5,1.0,147.5,1.0
11266,147.5,1.0,147.5,1.0
11267,146.75,1.0,146.75,1.0
11268,145.5,1.0,145.5,1.0
11269,145.5,1.0,145.5,1.0
11270,145.0,1.0,145.0,1.0
11271,145.0,1.0,145.0,1.0
11272,145.5,1.0,145.5,1.0
11273,144.5,1.0,144.5,1.0
11274,144.5,1.0,144.5,1.0
11275,144.0,1.0,144.0,1.0
11276,144.0,1.0,144.0,1.0
11277,143.5,1.0,143.5,1.0
11278,144.75,1.0,144.75,1.0
11279,144.75,1.0,144.75,1.0
11280,145.75,1.0,145.75,1.0
11281,145.75,1.0,145.75,1.0
11282,145.75,1.0,145.75,1.0
11283,145.25,1.0,145.25,1.0
11284,145.25,1.0,145.25,1.0
11285,144.25,1.0,144.25,1.0
11286,144.25,1.0,144.25,1.0
11287,144.25,0.5,144.25,0.5
11288,144.5,1.0,144.5,1.0
11289,144.5,0.5,144.5,0.5
11290,144.5,0.5,144.5,0.5
11291,144.25,0.5,144.25,0.5
11292,144.25,0.5,144.25,0.5
11293,142.25,0.5,142.25,0.5
11294,142.25,0.5,142.25,0.5
11295,141.5,0.5,141.5,0.5
11296,141.5,0.5,141.5,0.5
11297,142.25,0.5,142.25,0.5
11298,141.25,0.5,141.25,0.5
11299,141.25,0.5,141.25,0.5
11300,140.25,0.5,140.25,0.5
11301,140.25,0.5,140.25,0.5
11302,139.5,0.5,139.5,0.5
11303,139.25,0.5,139.25,0.5
11304,139.25,0.5,139.25,0.5
11305,139.5,0.5,139.5,0.5
11306,139.5,0.5,139.5,0.5
11307,137.5,0.5,137.5,0.5
11308,137.5,0.5,137.5,0.5
11309,135.25,0.5,135.25,0.5
11310,135.25,0.5,135.25,0.5
11311,135.75,0.5,135.75,0.5
11312,134.5,0.5,134.5,0.5
11313,134.5,0.5,134.5,0.5
11314,131.5,0.5,131.5,0.5
11315,131.5,0.5,131.5,0.5
11316,131.75,0.5,131.75,0.5
11317,131.75,0.5,131.75,0.5
11318,131.75,0.5,131.75,0.5
11319,131.75,0.5,131.75,0.5
11320,131.5,0.5,131.5,0.5
11321,131.5,0.5,131.5,0.5
11322,132.5,0.5,132.5,0.5
11323,135.0,0.5,135.0,0.5
11324,135.0,0.5,135.0,0.5
11325,136.0,0.5,136.0,0.5
11326,136.0,0.5,136.0,0.5
11327,135.0,0.5,135.0,0.5
11328,135.0,0.5,135.0,0.5
11329,134.0,0.5,134.0,0.5
11330,132.75,0.5,132.75,0.5
11331,132.75,0.5,132.75,0.5
11332,131.5,0.5,131.5,0.5
11333,131.5,0.5,131.5,0.5
11334,131.5,0.5,131.5,0.5
11335,131.5,0.5,131.5,0.5
11336,131.75,1.0,131.75,1.0
11337,131.75,1.0,131.75,1.0
11338,132.0,1.0,132.0,1.0
11339,132.0,1.0,132.0,1.0
11340,133.25,1.0,133.25,1.0
11341,134.0,1.0,134.0,1.0
11342,134.0,0.5,134.0,0.5
11343,135.5,0.5,135.5,0.5
11344,135.5,1.0,135.5,1.0
11345,136.25,1.5,136.25,1.5
11346,136.25,1.5,136.25,1.5
11347,137.75,1.5,137.75,1.5
11348,140.5,1.5,140.5,1.5
11349,140.5,1.5,140.5,1.5
11350,141.0,1.5,141.0,1.5
11351,141.0,1.5,141.0,1.5
11352,142.75,1.5,142.75,1.5
11353,144.0,1.5,144.0,1.5
11354,144.0,1.5,144.0,1.5
11355,145.0,1.5,145.0,1.5
11356,145.25,2.0,145.25,2.0
11357,145.25,2.0,145.25,2.0
11358,145.5,2.0,145.5,2.0
11359,145.5,2.0,145.5,2.0
11360,146.75,2.0,146.75,2.0
11361,146.0,2.0,146.0,2.0
11362,146.0,2.0,146.0,2.0
11363,147.25,2.0,147.25,2.0
11364,147.25,2.0,147.25,2.0
11365,147.5,2.0,147.5,2.0
11366,148.25,2.0,148.25,2.0
11367,148.25,2.0,148.25,2.0
11368,149.25,2.0,149.25,2.0
11369,149.25,2.0,149.25,2.0
11370,149.25,2.0,149.25,2.0
11371,149.5,2.0,149.5,2.0
11372,149.5,2.0,149.5,2.0
11373,150.0,2.0,150.0,2.0
11374,150.0,2.0,150.0,2.0
11375,150.0,2.0,150.0,2.0
11376,150.0,2.0,150.0,2.0
11377,149.5,2.0,149.5,2.0
11378,149.5,2.0,149.5,2.0
11379,149.25,2.0,149.25,2.0
11380,149.25,2.0,149.25,2.0
11381,149.25,2.0,149.25,2.0
11382,149.25,2.0,149.25,2.0
11383,149.25,2.0,149.25,2.0
11384,148.75,2.0,148.75,2.0
11385,148.75,2.0,148.75,2.0
11386,148.75,2.0,148.75,2.0
11387,148.0,2.0,148.0,2.0
11388,148.0,2.0,148.0,2.0
11389,147.5,2.0,147.5,2.0
11390,148.0,2.0,148.0,2.0
11391,148.0,2.0,148.0,2.0
11392,148.25,2.0,148.25,2.0
11393,148.25,2.0,148.25,2.0
11394,148.5,2.0,148.5,2.0
11395,147.75,2.0,147.75,2.0
11396,147.75,2.0,147.75,2.0
11397,147.25,2.0,147.25,2.0
11398,147.25,2.0,147.25,2.0
11399,147.25,2.0,147.25,2.0
11400,147.5,2.0,147.5,2.0
11401,147.5,2.0,147.5,2.0
11402,147.25,2.0,147.25,2.0
11403,147.75,2.0,147.75,2.0
11404,147.75,2.0,147.75,2.0
11405,148.0,2.0,148.0,2.0
11406,148.0,2.0,148.0,2.0
11407,148.25,2.0,148.25,2.0
11408,148.75,2.0,148.75,2.0
11409,148.75,2.0,148.75,2.0
11410,149.25,2.0,149.25,2.0
11411,150.0,1.5,150.0,1.5
11412,150.0,1.5,150.0,1.5
11413,151.0,1.5,151.0,1.5
11414,151.0,1.0,151.0,1.0
11415,152.25,1.0,152.25,1.0
11416,152.25,1.0,152.25,1.0
11417,152.25,1.0,152.25,1.0
11418,152.25,1.0,152.25,1.0
11419,152.5,1.0,152.5,1.0
11420,152.5,0.5,152.5,0.5
11421,153.5,0.5,153.5,0.5
11422,153.75,0.5,153.75,0.5
11423,153.75,0.5,153.75,0.5
11424,153.0,0.5,153.0,0.5
11425,153.0,0.5,153.0,0.5
11426,153.0,1.0,153.0,1.0
11427,154.25,1.0,154.25,1.0
11428,154.25,1.0,154.25,1.0
11429,154.75,1.0,154.75,1.0
11430,153.75,1.5,153.75,1.5
11431,153.75,1.5,153.75,1.5
11432,154.0,1.5,154.0,1.5
11433,154.25,1.5,154.25,1.5
11434,154.25,1.5,154.25,1.5
11435,154.5,1.5,154.5,1.5
11436,156.25,1.5,156.25,1.5
11437,156.25,1.5,156.25,1.5
11438,156.5,1.5,156.5,1.5
11439,156.25,1.5,156.25,1.5
11440,156.25,1.5,156.25,1.5
11441,155.75,1.5,155.75,1.5
11442,155.75,1.5,155.75,1.5
11443,156.0,1.5,156.0,1.5
11444,156.0,1.5,156.0,1.5
11445,156.0,1.5,156.0,1.5
11446,155.5,1.5,155.5,1.5
11447,155.75,1.5,155.75,1.5
11448,155.75,1.5,155.75,1.5
11449,156.25,1.5,156.25,1.5
11450,156.75,1.5,156.75,1.5
11451,156.75,1.5,156.75,1.5
11452,156.5,1.5,156.5,1.5
11453,156.5,1.5,156.5,1.5
11454,156.5,1.5,156.5,1.5
11455,156.75,1.5,156.75,1.5
11456,157.5,1.5,157.5,1.5
11457,157.5,1.5,157.5,1.5
11458,157.25,1.5,157.25,1.5
11459,157.0,1.5,157.0,1.5
11460,157.0,1.5,157.0,1.5
11461,157.0,1.5,157.0,1.5
11462,157.0,1.5,157.0,1.5
11463,156.75,1.5,156.75,1.5
11464,156.0,1.5,156.0,1.5
11465,156.0,1.5,156.0,1.5
11466,155.75,1.5,155.75,1.5
11467,155.5,1.5,155.5,1.5
11468,155.5,1.5,155.5,1.5
11469,155.5,1.5,155.5,1.5
11470,155.5,1.5,155.5,1.5
11471,155.5,1.5,155.5,1.5
11472,156.0,1.5,156.0,1.5
11473,155.75,1.5,155.75,1.5
11474,155.75,1.5,155.75,1.5
11475,155.25,1.5,155.25,1.5
11476,155.5,1.5,155.5,1.5
11477,155.5,1.5,155.5,1.5
11478,155.25,1.5,155.25,1.5
11479,155.5,1.5,155.5,1.5
11480,155.5,1.5,155.5,1.5
11481,155.25,1.5,155.25,1.5
11482,155.25,2.0,155.25,2.0
11483,155.5,2.0,155.5,2.0
11484,155.0,2.0,155.0,2.0
11485,155.0,2.0,155.0,2.0
11486,154.75,2.0,154.75,2.0
11487,154.5,2.0,154.5,2.0
11488,154.5,2.0,154.5,2.0
11489,154.75,2.0,154.75,2.0
11490,154.75,2.0,154.75,2.0
11491,154.75,2.0,154.75,2.0
11492,154.25,2.0,154.25,2.0
11493,154.75,2.0,154.75,2.0
11494,154.75,2.0,154.75,2.0
11495,154.75,2.0,154.75,2.0
11496,154.75,2.0,154.75,2.0
11497,155.0,2.0,155.0,2.0
11498,154.5,2.0,154.5,2.0
11499,154.5,2.0,154.5,2.0
11500,154.75,2.0,154.75,2.0
11501,154.25,2.0,154.25,2.0
11502,154.25,2.0,154.25,2.0
11503,154.5,2.0,154.5,2.0
11504,154.25,2.0,154.25,2.0
11505,154.25,2.0,154.25,2.0
11506,155.0,2.0,155.0,2.0
11507,155.0,2.0,155.0,2.0
11508,155.0,2.0,155.0,2.0
11509,155.0,2.0,155.0,2.0
11510,154.75,2.0,154.75,2.0
11511,154.75,1.5,154.75,1.5
11512,154.75,1.5,154.75,1.5
11513,154.75,1.5,154.75,1.5
11514,154.25,1.5,154.25,1.5
11515,154.25,1.5,154.25,1.5
11516,154.25,1.5,154.25,1.5
11517,153.5,1.5,153.5,1.5
11518,153.25,1.5,153.25,1.5
11519,153.25,1.5,153.25,1.5
11520,152.5,1.0,152.5,1.0
11521,152.5,1.0,152.5,1.0
11522,151.75,1.0,151.75,1.0
11523,150.5,1.5,150.5,1.5
11524,150.5,1.5,150.5,1.5
11525,150.0,1.5,150.0,1.5
11526,150.0,1.5,150.0,1.5
11527,150.0,1.5,150.0,1.5
11528,149.75,1.5,149.75,1.5
11529,149.75,1.5,149.75,1.5
11530,149.0,1.0,149.0,1.0
11531,149.25,1.0,149.25,1.0
11532,149.25,1.0,149.25,1.0
11533,148.75,1.0,148.75,1.0
11534,149.0,1.0,149.0,1.0
11535,149.0,1.0,149.0,1.0
11536,149.5,1.0,149.5,1.0
11537,149.5,1.0,149.5,1.0
11538,149.25,1.0,149.25,1.0
11539,148.75,1.0,148.75,1.0
11540,148.75,1.0,148.75,1.0
11541,148.0,1.0,148.0,1.0
11542,148.0,1.0,148.0,1.0
11543,147.0,1.0,147.0,1.0
11544,145.25,1.5,145.25,1.5
11545,145.25,1.5,145.25,1.5
11546,144.75,1.0,144.75,1.0
11547,144.75,1.5,144.75,1.5
11548,143.0,1.5,143.0,1.5
11549,142.5,1.5,142.5,1.5
11550,142.5,1.5,142.5,1.5
11551,142.5,1.5,142.5,1.5
11552,142.5,1.5,142.5,1.5
11553,144.5,1.5,144.5,1.5
11554,146.0,1.5,146.0,1.5
11555,146.0,1.5,146.0,1.5
11556,147.0,1.5,147.0,1.5
11557,147.0,1.5,147.0,1.5
11558,147.0,1.5,147.0,1.5
