seconds,FHR,UC,FHR_KNN,UC_KNN
5553,150.5,29.5,150.5,29.5
5554,150.5,28.5,150.5,28.5
5555,150.5,28.0,150.5,28.0
5556,150.5,26.5,150.5,26.5
5557,149.5,25.5,149.5,25.5
5558,149.5,25.0,149.5,25.0
5559,149.25,25.5,149.25,25.5
5560,149.25,26.0,149.25,26.0
5561,155.25,27.5,155.25,27.5
5562,155.25,29.0,155.25,29.0
5563,155.25,30.5,155.25,30.5
5564,157.25,32.5,157.25,32.5
5565,157.25,34.0,157.25,34.0
5566,157.5,36.0,157.5,36.0
5567,157.5,38.0,157.5,38.0
5568,0.0,40.0,156.95,40.0
5569,0.0,41.0,154.45,41.0
5570,0.0,42.0,151.55,42.0
5571,0.0,42.5,148.6,42.5
5572,0.0,43.0,145.6,43.0
5573,0.0,42.5,142.6,42.5
5574,142.75,41.0,142.75,41.0
5575,142.75,40.0,142.75,40.0
5576,142.5,38.5,142.5,38.5
5577,142.5,37.0,142.5,37.0
5578,142.5,35.5,142.5,35.5
5579,142.75,34.0,142.75,34.0
5580,142.75,33.0,142.75,33.0
5581,142.5,32.0,142.5,32.0
5582,142.5,31.5,142.5,31.5
5583,142.5,31.5,142.5,31.5
5584,144.75,31.5,144.75,31.5
5585,144.75,32.0,144.75,32.0
5586,144.75,33.0,144.75,33.0
5587,142.25,33.5,142.25,33.5
5588,142.25,35.0,142.25,35.0
5589,141.75,36.0,141.75,36.0
5590,141.75,36.5,141.75,36.5
5591,141.75,37.5,141.75,37.5
5592,141.75,38.5,141.75,38.5
5593,141.75,39.0,141.75,39.0
5594,141.0,39.0,141.0,39.0
5595,141.0,38.5,141.0,38.5
5596,141.0,38.5,141.0,38.5
5597,141.0,38.0,141.0,38.0
5598,141.0,37.0,141.0,37.0
5599,141.0,35.0,141.0,35.0
5600,146.25,33.5,146.25,33.5
5601,146.25,32.0,146.25,32.0
5602,147.0,30.5,147.0,30.5
5603,147.75,29.0,147.75,29.0
5604,147.75,27.5,147.75,27.5
5605,150.75,25.5,150.75,25.5
5606,150.75,24.0,150.75,24.0
5607,150.75,23.0,150.75,23.0
5608,150.0,23.0,150.0,23.0
5609,150.0,22.5,150.0,22.5
5610,152.0,22.5,152.0,22.5
5611,153.0,23.0,153.0,23.0
5612,153.0,23.0,153.0,23.0
5613,153.75,24.0,153.75,24.0
5614,154.0,24.0,154.0,24.0
5615,154.0,24.5,154.0,24.5
5616,154.0,24.5,154.0,24.5
5617,154.0,25.0,154.0,25.0
5618,154.0,24.5,154.0,24.5
5619,154.0,24.0,154.0,24.0
5620,153.25,23.0,153.25,23.0
5621,153.25,22.0,153.25,22.0
5622,153.25,21.5,153.25,21.5
5623,153.25,20.0,153.25,20.0
5624,153.25,19.0,153.25,19.0
5625,153.0,18.0,153.0,18.0
5626,153.0,16.5,153.0,16.5
5627,152.25,16.5,152.25,16.5
5628,151.5,15.5,151.5,15.5
5629,151.5,14.5,151.5,14.5
5630,151.5,14.5,151.5,14.5
5631,151.5,14.0,151.5,14.0
5632,151.5,13.5,151.5,13.5
5633,151.5,14.5,151.5,14.5
5634,151.5,15.5,151.5,15.5
5635,151.75,16.0,151.75,16.0
5636,151.75,16.5,151.75,16.5
5637,152.25,17.5,152.25,17.5
5638,152.25,18.0,152.25,18.0
5639,152.75,18.5,152.75,18.5
5640,152.75,19.5,152.75,19.5
5641,154.0,19.5,154.0,19.5
5642,154.0,19.0,154.0,19.0
5643,154.0,18.5,154.0,18.5
5644,155.75,18.0,155.75,18.0
5645,155.75,17.5,155.75,17.5
5646,155.75,17.0,155.75,17.0
5647,155.75,16.5,155.75,16.5
5648,155.75,15.0,155.75,15.0
5649,154.75,14.5,154.75,14.5
5650,153.5,14.5,153.5,14.5
5651,153.5,13.5,153.5,13.5
5652,153.75,14.0,153.75,14.0
5653,153.25,14.5,153.25,14.5
5654,153.25,15.0,153.25,15.0
5655,153.25,15.5,153.25,15.5
5656,153.5,15.0,153.5,15.0
5657,153.5,14.5,153.5,14.5
5658,153.75,14.5,153.75,14.5
5659,154.0,15.0,154.0,15.0
5660,154.0,15.0,154.0,15.0
5661,154.5,14.5,154.5,14.5
5662,154.5,14.5,154.5,14.5
5663,155.75,14.5,155.75,14.5
5664,156.25,13.5,156.25,13.5
5665,156.25,13.0,156.25,13.0
5666,156.5,13.0,156.5,13.0
5667,156.75,12.0,156.75,12.0
5668,156.75,12.0,156.75,12.0
5669,157.5,12.0,157.5,12.0
5670,157.75,11.5,157.75,11.5
5671,157.75,11.5,157.75,11.5
5672,157.5,13.0,157.5,13.0
5673,156.0,14.0,156.0,14.0
5674,156.0,14.5,156.0,14.5
5675,154.5,16.0,154.5,16.0
5676,153.25,16.5,153.25,16.5
5677,153.25,18.0,153.25,18.0
5678,153.25,18.5,153.25,18.5
5679,156.5,17.5,156.5,17.5
5680,157.25,17.0,157.25,17.0
5681,157.25,17.0,157.25,17.0
5682,157.0,17.0,157.0,17.0
5683,157.0,16.5,157.0,16.5
5684,156.5,16.5,156.5,16.5
5685,157.0,16.0,157.0,16.0
5686,157.0,15.0,157.0,15.0
5687,157.0,14.5,157.0,14.5
5688,157.0,14.0,157.0,14.0
5689,157.0,13.5,157.0,13.5
5690,157.5,13.5,157.5,13.5
5691,157.5,14.5,157.5,14.5
5692,157.0,15.5,157.0,15.5
5693,157.5,16.0,157.5,16.0
5694,157.5,17.5,157.5,17.5
5695,158.75,18.0,158.75,18.0
5696,158.75,18.5,158.75,18.5
5697,157.75,18.0,157.75,18.0
5698,157.75,17.5,157.75,17.5
5699,157.75,17.0,157.75,17.0
5700,155.5,17.0,155.5,17.0
5701,155.5,16.5,155.5,16.5
5702,155.75,16.5,155.75,16.5
5703,155.75,16.0,155.75,16.0
5704,155.75,15.0,155.75,15.0
5705,158.25,14.5,158.25,14.5
5706,158.25,14.0,158.25,14.0
5707,156.0,14.0,156.0,14.0
5708,157.0,14.5,157.0,14.5
5709,157.0,15.0,157.0,15.0
5710,157.0,15.5,157.0,15.5
5711,156.75,16.5,156.75,16.5
5712,156.75,17.5,156.75,17.5
5713,156.75,18.5,156.75,18.5
5714,156.75,19.0,156.75,19.0
5715,157.0,18.5,157.0,18.5
5716,157.0,18.0,157.0,18.0
5717,156.0,17.5,156.0,17.5
5718,156.0,17.5,156.0,17.5
5719,156.0,17.5,156.0,17.5
5720,156.0,17.0,156.0,17.0
5721,157.75,16.5,157.75,16.5
5722,156.0,16.5,156.0,16.5
5723,156.0,15.5,156.0,15.5
5724,156.0,15.0,156.0,15.0
5725,156.0,15.5,156.0,15.5
5726,156.0,16.0,156.0,16.0
5727,156.75,16.5,156.75,16.5
5728,156.75,17.0,156.75,17.0
5729,156.75,18.0,156.75,18.0
5730,156.75,18.5,156.75,18.5
5731,157.0,19.0,157.0,19.0
5732,157.0,19.0,157.0,19.0
5733,157.0,18.5,157.0,18.5
5734,157.0,18.5,157.0,18.5
5735,157.5,18.0,157.5,18.0
5736,157.5,18.0,157.5,18.0
5737,157.75,17.5,157.75,17.5
5738,157.75,17.0,157.75,17.0
5739,157.75,16.5,157.75,16.5
5740,157.75,16.0,157.75,16.0
5741,157.75,15.5,157.75,15.5
5742,158.25,15.0,158.25,15.0
5743,158.25,14.5,158.25,14.5
5744,158.5,14.5,158.5,14.5
5745,158.5,15.0,158.5,15.0
5746,158.5,15.5,158.5,15.5
5747,158.5,16.5,158.5,16.5
5748,159.0,17.0,159.0,17.0
5749,159.0,17.5,159.0,17.5
5750,159.5,18.0,159.5,18.0
5751,159.5,17.5,159.5,17.5
5752,158.5,17.0,158.5,17.0
5753,158.5,17.0,158.5,17.0
5754,158.5,17.0,158.5,17.0
5755,158.5,17.0,158.5,17.0
5756,159.75,16.5,159.75,16.5
5757,159.75,16.5,159.75,16.5
5758,159.75,16.5,159.75,16.5
5759,160.25,17.0,160.25,17.0
5760,159.5,18.0,159.5,18.0
5761,159.5,18.0,159.5,18.0
5762,158.75,18.5,158.75,18.5
5763,158.5,18.0,158.5,18.0
5764,158.5,17.5,158.5,17.5
5765,159.25,17.5,159.25,17.5
5766,158.75,17.5,158.75,17.5
5767,158.75,17.5,158.75,17.5
5768,161.25,17.5,161.25,17.5
5769,159.0,18.0,159.0,18.0
5770,159.0,18.5,159.0,18.5
5771,156.75,19.0,156.75,19.0
5772,159.25,19.0,159.25,19.0
5773,159.25,19.0,159.25,19.0
5774,160.0,18.0,160.0,18.0
5775,160.0,18.0,160.0,18.0
5776,160.0,18.0,160.0,18.0
5777,159.0,17.5,159.0,17.5
5778,159.75,18.0,159.75,18.0
5779,159.75,18.0,159.75,18.0
5780,159.5,17.5,159.5,17.5
5781,159.5,17.0,159.5,17.0
5782,159.5,17.5,159.5,17.5
5783,159.5,17.5,159.5,17.5
5784,159.5,18.0,159.5,18.0
5785,159.5,18.5,159.5,18.5
5786,159.0,19.5,159.0,19.5
5787,159.0,20.5,159.0,20.5
5788,159.75,21.0,159.75,21.0
5789,159.75,20.0,159.75,20.0
5790,159.5,19.5,159.5,19.5
5791,159.5,19.5,159.5,19.5
5792,159.5,19.0,159.5,19.0
5793,160.5,19.0,160.5,19.0
5794,160.5,18.5,160.5,18.5
5795,161.25,18.0,161.25,18.0
5796,161.25,18.0,161.25,18.0
5797,161.75,17.5,161.75,17.5
5798,161.75,17.5,161.75,17.5
5799,162.0,17.5,162.0,17.5
5800,162.0,18.0,162.0,18.0
5801,162.0,18.5,162.0,18.5
5802,161.75,19.0,161.75,19.0
5803,161.75,19.0,161.75,19.0
5804,161.75,18.0,161.75,18.0
5805,162.25,18.0,162.25,18.0
5806,162.25,18.0,162.25,18.0
5807,162.5,18.0,162.5,18.0
5808,162.0,18.0,162.0,18.0
5809,161.75,17.5,161.75,17.5
5810,161.75,17.0,161.75,17.0
5811,161.25,16.5,161.25,16.5
5812,161.75,16.5,161.75,16.5
5813,161.75,16.5,161.75,16.5
5814,161.75,17.0,161.75,17.0
5815,164.0,17.5,164.0,17.5
5816,164.0,18.5,164.0,18.5
5817,162.5,19.0,162.5,19.0
5818,162.5,18.5,162.5,18.5
5819,162.5,18.0,162.5,18.0
5820,162.5,17.5,162.5,17.5
5821,162.0,18.0,162.0,18.0
5822,162.0,18.0,162.0,18.0
5823,161.0,18.0,161.0,18.0
5824,160.25,17.5,160.25,17.5
5825,160.25,17.5,160.25,17.5
5826,161.0,17.0,161.0,17.0
5827,161.5,17.5,161.5,17.5
5828,161.5,18.0,161.5,18.0
5829,161.5,18.5,161.5,18.5
5830,162.0,19.0,162.0,19.0
5831,162.0,20.0,162.0,20.0
5832,163.0,19.5,163.0,19.5
5833,162.75,19.5,162.75,19.5
5834,162.75,19.0,162.75,19.0
5835,162.75,18.5,162.75,18.5
5836,162.75,19.0,162.75,19.0
5837,162.75,19.0,162.75,19.0
5838,163.25,18.5,163.25,18.5
5839,163.25,18.0,163.25,18.0
5840,164.75,18.0,164.75,18.0
5841,164.75,17.0,164.75,17.0
5842,163.0,17.0,163.0,17.0
5843,162.0,16.5,162.0,16.5
5844,162.0,17.0,162.0,17.0
5845,162.0,17.5,162.0,17.5
5846,162.5,18.0,162.5,18.0
5847,162.5,18.5,162.5,18.5
5848,163.25,19.5,163.25,19.5
5849,163.25,20.0,163.25,20.0
5850,162.0,20.5,162.0,20.5
5851,162.0,21.0,162.0,21.0
5852,162.25,20.5,162.25,20.5
5853,162.25,20.0,162.25,20.0
5854,162.25,19.5,162.25,19.5
5855,163.75,19.5,163.75,19.5
5856,163.75,19.0,163.75,19.0
5857,163.75,19.0,163.75,19.0
5858,163.75,18.5,163.75,18.5
5859,161.25,18.0,161.25,18.0
5860,161.25,17.5,161.25,17.5
5861,163.5,16.5,163.5,16.5
5862,163.5,17.0,163.5,17.0
5863,165.0,17.5,165.0,17.5
5864,165.0,18.0,165.0,18.0
5865,168.0,18.5,168.0,18.5
5866,168.0,18.5,168.0,18.5
5867,166.25,18.5,166.25,18.5
5868,166.25,18.0,166.25,18.0
5869,166.25,18.0,166.25,18.0
5870,165.25,18.0,165.25,18.0
5871,165.25,18.0,165.25,18.0
5872,165.0,18.0,165.0,18.0
5873,165.0,17.5,165.0,17.5
5874,165.25,17.5,165.25,17.5
5875,165.25,17.0,165.25,17.0
5876,164.25,16.5,164.25,16.5
5877,164.25,17.0,164.25,17.0
5878,163.0,17.5,163.0,17.5
5879,163.0,18.0,163.0,18.0
5880,164.0,19.0,164.0,19.0
5881,164.25,19.5,164.25,19.5
5882,164.25,20.5,164.25,20.5
5883,164.25,21.5,164.25,21.5
5884,162.75,21.5,162.75,21.5
5885,162.75,21.0,162.75,21.0
5886,163.25,21.0,163.25,21.0
5887,163.25,20.5,163.25,20.5
5888,164.0,20.5,164.0,20.5
5889,164.0,20.0,164.0,20.0
5890,164.25,20.0,164.25,20.0
5891,164.25,19.5,164.25,19.5
5892,164.5,19.0,164.5,19.0
5893,164.5,19.0,164.5,19.0
5894,164.25,19.0,164.25,19.0
5895,164.25,19.0,164.25,19.0
5896,164.0,19.5,164.0,19.5
5897,164.0,20.5,164.0,20.5
5898,164.25,21.0,164.25,21.0
5899,164.25,22.0,164.25,22.0
5900,164.0,21.5,164.0,21.5
5901,164.0,20.5,164.0,20.5
5902,163.5,20.5,163.5,20.5
5903,163.75,20.5,163.75,20.5
5904,163.75,20.0,163.75,20.0
5905,164.25,20.0,164.25,20.0
5906,164.25,19.5,164.25,19.5
5907,164.25,19.0,164.25,19.0
5908,164.25,19.0,164.25,19.0
5909,164.25,18.5,164.25,18.5
5910,164.0,18.5,164.0,18.5
5911,164.0,19.0,164.0,19.0
5912,164.75,19.5,164.75,19.5
5913,164.75,20.5,164.75,20.5
5914,164.75,20.5,164.75,20.5
5915,164.75,20.0,164.75,20.0
5916,164.75,19.5,164.75,19.5
5917,164.75,19.5,164.75,19.5
5918,163.5,19.5,163.5,19.5
5919,163.5,19.5,163.5,19.5
5920,163.5,19.0,163.5,19.0
5921,163.5,19.0,163.5,19.0
5922,162.25,18.5,162.25,18.5
5923,162.25,18.0,162.25,18.0
5924,162.5,17.5,162.5,17.5
5925,160.75,17.0,160.75,17.0
5926,160.75,17.0,160.75,17.0
5927,161.5,17.0,161.5,17.0
5928,161.5,18.0,161.5,18.0
5929,162.0,18.5,162.0,18.5
5930,162.0,19.0,162.0,19.0
5931,162.0,19.5,162.0,19.5
5932,162.0,20.5,162.0,20.5
5933,161.75,21.0,161.75,21.0
5934,161.75,20.5,161.75,20.5
5935,161.75,20.0,161.75,20.0
5936,160.25,19.5,160.25,19.5
5937,160.25,19.5,160.25,19.5
5938,160.25,19.5,160.25,19.5
5939,160.25,19.5,160.25,19.5
5940,161.75,19.0,161.75,19.0
5941,161.75,18.0,161.75,18.0
5942,162.5,17.5,162.5,17.5
5943,164.75,17.5,164.75,17.5
5944,164.75,18.0,164.75,18.0
5945,164.75,18.0,164.75,18.0
5946,164.75,18.5,164.75,18.5
5947,163.25,19.0,163.25,19.0
5948,163.25,19.5,163.25,19.5
5949,161.5,19.5,161.5,19.5
5950,161.5,19.0,161.5,19.0
5951,161.5,18.5,161.5,18.5
5952,161.5,18.5,161.5,18.5
5953,163.25,19.0,163.25,19.0
5954,163.25,18.5,163.25,18.5
5955,163.0,18.5,163.0,18.5
5956,163.0,18.5,163.0,18.5
5957,162.5,18.0,162.5,18.0
5958,162.5,18.5,162.5,18.5
5959,161.75,19.5,161.75,19.5
5960,161.75,19.5,161.75,19.5
5961,161.5,20.5,161.5,20.5
5962,161.5,21.5,161.5,21.5
5963,161.5,22.0,161.5,22.0
5964,162.0,21.0,162.0,21.0
5965,162.0,20.5,162.0,20.5
5966,162.0,20.5,162.0,20.5
5967,161.25,20.5,161.25,20.5
5968,161.25,20.5,161.25,20.5
5969,160.5,20.5,160.5,20.5
5970,160.5,20.0,160.5,20.0
5971,161.75,20.0,161.75,20.0
5972,161.75,20.0,161.75,20.0
5973,162.5,20.5,162.5,20.5
5974,162.0,20.5,162.0,20.5
5975,162.0,21.0,162.0,21.0
5976,162.5,21.5,162.5,21.5
5977,162.5,20.5,162.5,20.5
5978,162.5,20.0,162.5,20.0
5979,162.5,20.0,162.5,20.0
5980,163.25,20.0,163.25,20.0
5981,163.0,20.0,163.0,20.0
5982,163.0,20.0,163.0,20.0
5983,163.0,19.5,163.0,19.5
5984,164.5,19.5,164.5,19.5
5985,164.5,20.0,164.5,20.0
5986,163.75,20.5,163.75,20.5
5987,163.75,21.5,163.75,21.5
5988,161.25,22.0,161.25,22.0
5989,161.25,23.0,161.25,23.0
5990,161.0,23.5,161.0,23.5
5991,161.0,23.5,161.0,23.5
5992,161.25,22.5,161.25,22.5
5993,161.25,22.5,161.25,22.5
5994,163.0,22.0,163.0,22.0
5995,163.0,21.5,163.0,21.5
5996,163.75,21.5,163.75,21.5
5997,161.25,21.0,161.25,21.0
5998,161.25,20.0,161.25,20.0
5999,160.25,19.5,160.25,19.5
6000,160.25,19.5,160.25,19.5
6001,158.5,19.5,158.5,19.5
6002,158.5,19.5,158.5,19.5
6003,158.5,19.5,158.5,19.5
6004,158.0,20.0,158.0,20.0
6005,158.0,21.0,158.0,21.0
6006,158.0,21.5,158.0,21.5
6007,158.5,22.5,158.5,22.5
6008,158.5,23.0,158.5,23.0
6009,158.5,23.0,158.5,23.0
6010,159.5,22.5,159.5,22.5
6011,159.75,23.5,159.75,23.5
6012,159.75,24.0,159.75,24.0
6013,158.25,24.0,158.25,24.0
6014,158.25,24.5,158.25,24.5
6015,157.75,27.0,157.75,27.0
6016,157.75,26.0,157.75,26.0
6017,157.75,25.5,157.75,25.5
6018,157.75,26.0,157.75,26.0
6019,155.5,27.0,155.5,27.0
6020,155.5,27.5,155.5,27.5
6021,155.75,27.5,155.75,27.5
6022,155.75,28.0,155.75,28.0
6023,155.25,27.5,155.25,27.5
6024,155.25,27.0,155.25,27.0
6025,155.25,28.0,155.25,28.0
6026,154.0,29.0,154.0,29.0
6027,154.0,27.5,154.0,27.5
6028,154.5,27.0,154.5,27.0
6029,154.5,26.0,154.5,26.0
6030,154.5,26.0,154.5,26.0
6031,156.25,30.0,156.25,30.0
6032,156.25,29.0,156.25,29.0
6033,157.0,28.0,157.0,28.0
6034,156.75,27.0,156.75,27.0
6035,156.75,26.0,156.75,26.0
6036,158.5,26.0,158.5,26.0
6037,158.5,26.0,158.5,26.0
6038,160.0,27.0,160.0,27.0
6039,160.0,27.5,160.0,27.5
6040,158.75,27.0,158.75,27.0
6041,158.75,26.0,158.75,26.0
6042,156.75,26.0,156.75,26.0
6043,155.0,25.5,155.0,25.5
6044,155.0,25.5,155.0,25.5
6045,155.0,25.5,155.0,25.5
6046,155.5,26.5,155.5,26.5
6047,155.5,27.0,155.5,27.0
6048,154.75,26.5,154.75,26.5
6049,154.25,27.5,154.25,27.5
6050,154.25,28.0,154.25,28.0
6051,155.75,27.0,155.75,27.0
6052,155.75,27.0,155.75,27.0
6053,155.75,29.0,155.75,29.0
6054,156.25,28.0,156.25,28.0
6055,156.25,25.5,156.25,25.5
6056,156.0,28.0,156.0,28.0
6057,156.0,28.5,156.0,28.5
6058,156.25,25.0,156.25,25.0
6059,156.25,22.0,156.25,22.0
6060,156.75,22.5,156.75,22.5
6061,156.75,22.5,156.75,22.5
6062,158.0,21.5,158.0,21.5
6063,158.75,20.0,158.75,20.0
6064,158.75,18.0,158.75,18.0
6065,158.5,17.0,158.5,17.0
6066,158.5,16.0,158.5,16.0
6067,158.75,15.0,158.75,15.0
6068,159.0,14.5,159.0,14.5
6069,159.0,14.0,159.0,14.0
6070,160.0,13.5,160.0,13.5
6071,159.5,13.0,159.5,13.0
6072,159.5,12.5,159.5,12.5
6073,159.0,12.5,159.0,12.5
6074,159.0,12.0,159.0,12.0
6075,158.0,12.5,158.0,12.5
6076,158.0,14.0,158.0,14.0
6077,158.0,17.0,158.0,17.0
6078,158.25,19.5,158.25,19.5
6079,158.25,20.0,158.25,20.0
6080,158.75,20.0,158.75,20.0
6081,158.75,20.5,158.75,20.5
6082,158.75,21.0,158.75,21.0
6083,159.25,22.0,159.25,22.0
6084,160.0,23.0,160.0,23.0
6085,160.0,23.5,160.0,23.5
6086,160.5,24.0,160.5,24.0
6087,160.75,23.5,160.75,23.5
6088,160.75,24.5,160.75,24.5
6089,160.25,25.0,160.25,25.0
6090,160.25,25.0,160.25,25.0
6091,160.25,25.0,160.25,25.0
6092,159.75,24.5,159.75,24.5
6093,159.25,24.0,159.25,24.0
6094,159.25,24.0,159.25,24.0
6095,158.0,24.0,158.0,24.0
6096,156.25,24.0,156.25,24.0
6097,156.25,24.0,156.25,24.0
6098,155.5,23.5,155.5,23.5
6099,154.75,23.5,154.75,23.5
6100,154.75,24.0,154.75,24.0
6101,154.75,24.0,154.75,24.0
6102,154.75,24.5,154.75,24.5
6103,154.75,25.0,154.75,25.0
6104,154.5,24.5,154.5,24.5
6105,154.5,24.0,154.5,24.0
6106,154.0,24.0,154.0,24.0
6107,154.25,24.5,154.25,24.5
6108,154.25,24.5,154.25,24.5
6109,154.5,25.0,154.5,25.0
6110,154.5,24.5,154.5,24.5
6111,155.5,24.5,155.5,24.5
6112,155.75,24.0,155.75,24.0
6113,155.75,23.5,155.75,23.5
6114,157.0,23.5,157.0,23.5
6115,158.0,23.5,158.0,23.5
6116,158.0,23.0,158.0,23.0
6117,158.5,22.5,158.5,22.5
6118,158.5,23.0,158.5,23.0
6119,158.5,24.0,158.5,24.0
6120,158.75,24.0,158.75,24.0
6121,159.25,25.0,159.25,25.0
6122,159.25,25.5,159.25,25.5
6123,159.25,25.5,159.25,25.5
6124,160.75,25.0,160.75,25.0
6125,161.0,25.0,161.0,25.0
6126,161.0,25.0,161.0,25.0
6127,161.5,25.0,161.5,25.0
6128,162.0,25.0,162.0,25.0
6129,162.0,25.0,162.0,25.0
6130,162.0,24.5,162.0,24.5
6131,162.5,24.5,162.5,24.5
6132,162.5,25.0,162.5,25.0
6133,162.0,25.5,162.0,25.5
6134,161.0,26.0,161.0,26.0
6135,160.0,26.5,160.0,26.5
6136,160.0,27.5,160.0,27.5
6137,160.5,28.0,160.5,28.0
6138,160.5,27.0,160.5,27.0
6139,160.0,27.0,160.0,27.0
6140,159.75,27.0,159.75,27.0
6141,159.75,26.5,159.75,26.5
6142,160.0,26.5,160.0,26.5
6143,160.5,26.0,160.5,26.0
6144,160.5,25.5,160.5,25.5
6145,160.75,25.0,160.75,25.0
6146,160.75,25.0,160.75,25.0
6147,162.25,25.0,162.25,25.0
6148,162.25,25.0,162.25,25.0
6149,162.25,25.0,162.25,25.0
6150,162.75,26.0,162.75,26.0
6151,162.75,26.0,162.75,26.0
6152,162.5,25.5,162.5,25.5
6153,162.5,25.5,162.5,25.5
6154,162.5,25.5,162.5,25.5
6155,162.0,25.0,162.0,25.0
6156,162.0,25.0,162.0,25.0
6157,162.0,25.0,162.0,25.0
6158,163.0,25.0,163.0,25.0
6159,163.0,26.0,163.0,26.0
6160,163.0,26.5,163.0,26.5
6161,163.0,26.5,163.0,26.5
6162,161.75,27.0,161.75,27.0
6163,161.75,27.0,161.75,27.0
6164,163.25,27.0,163.25,27.0
6165,163.25,26.0,163.25,26.0
6166,163.25,26.0,163.25,26.0
6167,163.5,26.0,163.5,26.0
6168,163.5,25.5,163.5,25.5
6169,164.25,25.0,164.25,25.0
6170,163.5,24.5,163.5,24.5
6171,163.5,24.0,163.5,24.0
6172,163.75,23.5,163.75,23.5
6173,165.25,23.5,165.25,23.5
6174,165.25,24.5,165.25,24.5
6175,164.25,25.0,164.25,25.0
6176,164.25,26.0,164.25,26.0
6177,163.25,27.0,163.25,27.0
6178,162.75,28.5,162.75,28.5
6179,162.75,30.0,162.75,30.0
6180,162.25,31.5,162.25,31.5
6181,161.75,33.5,161.75,33.5
6182,161.75,34.5,161.75,34.5
6183,161.0,36.0,161.0,36.0
6184,161.0,37.0,161.0,37.0
6185,161.0,37.5,161.0,37.5
6186,162.0,38.0,162.0,38.0
6187,162.5,37.5,162.5,37.5
6188,162.5,36.5,162.5,36.5
6189,160.75,33.5,160.75,33.5
6190,160.75,31.5,160.75,31.5
6191,159.25,30.0,159.25,30.0
6192,158.0,28.0,158.0,28.0
6193,158.0,27.0,158.0,27.0
6194,157.75,25.5,157.75,25.5
6195,157.75,24.0,157.75,24.0
6196,158.0,23.0,158.0,23.0
6197,158.0,23.0,158.0,23.0
6198,157.75,25.0,157.75,25.0
6199,157.75,27.5,157.75,27.5
6200,158.75,28.5,158.75,28.5
6201,158.75,30.5,158.75,30.5
6202,159.0,32.5,159.0,32.5
6203,159.0,34.5,159.0,34.5
6204,159.0,36.0,159.0,36.0
6205,159.0,37.0,159.0,37.0
6206,159.0,38.0,159.0,38.0
6207,159.0,38.5,159.0,38.5
6208,158.0,38.5,158.0,38.5
6209,158.0,38.0,158.0,38.0
6210,158.25,36.5,158.25,36.5
6211,158.25,35.0,158.25,35.0
6212,158.25,34.0,158.25,34.0
6213,158.75,33.0,158.75,33.0
6214,151.5,31.5,151.5,31.5
6215,151.5,31.0,151.5,31.0
6216,146.5,30.5,146.5,30.5
6217,146.5,30.0,146.5,30.0
6218,136.75,31.0,136.75,31.0
6219,136.75,33.0,136.75,33.0
6220,136.75,34.5,136.75,34.5
6221,136.0,37.0,136.0,37.0
6222,136.0,38.5,136.0,38.5
6223,136.0,40.5,136.0,40.5
6224,136.0,43.0,136.0,43.0
6225,136.0,45.0,136.0,45.0
6226,136.0,47.0,136.0,47.0
6227,136.0,48.0,136.0,48.0
6228,136.0,49.5,136.0,49.5
6229,136.0,50.0,136.0,50.0
6230,136.0,50.5,136.0,50.5
6231,136.0,50.5,136.0,50.5
6232,136.0,49.0,136.0,49.0
6233,0.0,47.0,136.0,47.0
6234,0.0,45.0,136.0,45.0
6235,0.0,43.5,136.0,43.5
6236,0.0,42.5,136.0,42.5
6237,0.0,42.5,136.0,42.5
6238,0.0,44.5,136.0,44.5
6239,0.0,47.5,136.0,47.5
6240,0.0,45.0,136.0,45.0
6241,0.0,42.5,136.0,42.5
6242,0.0,44.5,136.0,44.5
6243,0.0,44.0,136.0,44.0
6244,0.0,44.0,136.0,44.0
6245,0.0,44.0,136.0,44.0
6246,0.0,44.0,136.0,44.0
6247,0.0,45.0,136.0,45.0
6248,0.0,41.5,136.0,41.5
6249,0.0,43.0,136.0,43.0
6250,0.0,43.5,136.0,43.5
6251,0.0,42.0,136.0,42.0
6252,0.0,42.0,136.0,42.0
6253,0.0,41.0,136.0,41.0
6254,0.0,41.0,136.0,41.0
6255,0.0,40.5,136.0,40.5
6256,0.0,41.0,136.0,41.0
6257,0.0,43.0,136.0,43.0
6258,0.0,45.0,136.0,45.0
6259,0.0,46.5,136.0,46.5
6260,0.0,47.0,136.0,47.0
6261,0.0,48.0,136.0,48.0
6262,0.0,48.0,136.0,48.0
6263,0.0,47.0,136.0,47.0
6264,0.0,46.5,136.0,46.5
6265,0.0,46.0,136.0,46.0
6266,0.0,45.5,136.0,45.5
6267,0.0,45.0,136.0,45.0
6268,0.0,44.0,136.0,44.0
6269,0.0,42.5,136.0,42.5
6270,0.0,41.5,136.0,41.5
6271,0.0,40.5,136.0,40.5
6272,0.0,41.0,136.0,41.0
6273,0.0,42.0,136.0,42.0
6274,0.0,43.5,136.0,43.5
6275,0.0,44.0,136.0,44.0
6276,0.0,43.5,136.0,43.5
6277,0.0,42.0,136.0,42.0
6278,0.0,37.5,136.0,37.5
6279,0.0,35.0,136.0,35.0
6280,0.0,34.5,136.0,34.5
6281,0.0,34.5,136.0,34.5
6282,0.0,31.5,136.0,31.5
6283,0.0,29.5,136.0,29.5
6284,0.0,32.0,136.0,32.0
6285,0.0,30.0,136.0,30.0
6286,0.0,30.0,136.0,30.0
6287,0.0,28.0,136.0,28.0
