seconds,FHR,UC,FHR_KNN,UC_KNN
3590,161.75,7.5,161.75,7.5
3591,161.75,9.5,161.75,9.5
3592,161.75,12.5,161.75,12.5
3593,162.0,15.5,162.0,15.5
3594,162.0,15.0,162.0,15.0
3595,162.0,14.0,162.0,14.0
3596,162.25,12.5,162.25,12.5
3597,162.25,13.5,162.25,13.5
3598,162.5,16.5,162.5,16.5
3599,162.5,18.0,162.5,18.0
3600,162.5,17.0,162.5,17.0
3601,162.5,16.0,162.5,16.0
3602,162.5,14.5,162.5,14.5
3603,162.5,14.5,162.5,14.5
3604,162.5,14.5,162.5,14.5
3605,162.75,15.0,162.75,15.0
3606,162.75,16.0,162.75,16.0
3607,162.5,16.0,162.5,16.0
3608,162.5,16.5,162.5,16.5
3609,161.75,17.5,161.75,17.5
3610,161.75,17.5,161.75,17.5
3611,165.0,16.5,165.0,16.5
3612,165.5,16.0,165.5,16.0
3613,165.5,16.5,165.5,16.5
3614,166.5,18.0,166.5,18.0
3615,166.5,18.0,166.5,18.0
3616,166.5,17.0,166.5,17.0
3617,166.25,16.0,166.25,16.0
3618,166.5,15.0,166.5,15.0
3619,166.5,15.5,166.5,15.5
3620,166.75,14.5,166.75,14.5
3621,166.75,14.5,166.75,14.5
3622,166.0,17.0,166.0,17.0
3623,166.0,17.5,166.0,17.5
3624,165.75,18.0,165.75,18.0
3625,166.0,19.0,166.0,19.0
3626,166.0,19.0,166.0,19.0
3627,166.75,16.5,166.75,16.5
3628,166.75,14.5,166.75,14.5
3629,166.75,17.0,166.75,17.0
3630,166.75,19.0,166.75,19.0
3631,166.75,20.0,166.75,20.0
3632,167.0,22.5,167.0,22.5
3633,167.0,24.0,167.0,24.0
3634,167.0,23.0,167.0,23.0
3635,165.25,22.5,165.25,22.5
3636,165.25,21.0,165.25,21.0
3637,165.25,21.5,165.25,21.5
3638,164.5,22.5,164.5,22.5
3639,166.5,24.0,166.5,24.0
3640,166.5,25.5,166.5,25.5
3641,165.75,29.5,165.75,29.5
3642,165.75,37.0,165.75,37.0
3643,165.75,34.5,165.75,34.5
3644,166.5,29.0,166.5,29.0
3645,166.5,27.0,166.5,27.0
3646,166.5,25.5,166.5,25.5
3647,166.5,23.0,166.5,23.0
3648,165.0,21.0,165.0,21.0
3649,165.0,18.0,165.0,18.0
3650,162.75,14.5,162.75,14.5
3651,162.75,15.0,162.75,15.0
3652,161.75,10.5,161.75,10.5
3653,161.75,5.0,161.75,5.0
3654,161.75,0.0,161.75,9.2
3655,161.75,0.0,161.75,9.0
3656,161.75,0.0,161.75,10.4
3657,161.75,1.0,161.75,1.0
3658,161.75,13.5,161.75,13.5
3659,161.75,22.0,161.75,22.0
3660,161.75,19.0,161.75,19.0
3661,161.75,21.5,161.75,21.5
3662,161.75,26.5,161.75,26.5
3663,0.0,30.5,161.75,30.5
3664,0.0,38.0,161.75,38.0
3665,0.0,47.0,162.6,47.0
3666,0.0,47.5,163.45,47.5
3667,0.0,48.5,164.1,48.5
3668,0.0,48.5,164.75,48.5
3669,0.0,45.0,165.3,45.0
3670,0.0,43.0,165.3,43.0
3671,166.0,44.0,166.0,44.0
3672,166.0,42.5,166.0,42.5
3673,165.0,42.5,165.0,42.5
3674,165.0,39.5,165.0,39.5
3675,164.5,36.0,164.5,36.0
3676,163.0,33.0,163.0,33.0
3677,163.0,29.5,163.0,29.5
3678,162.25,30.5,162.25,30.5
3679,162.25,31.5,162.25,31.5
3680,162.0,29.0,162.0,29.0
3681,162.0,24.5,162.0,24.5
3682,163.0,23.5,163.0,23.5
3683,163.0,22.0,163.0,22.0
3684,163.0,22.0,163.0,22.0
3685,163.75,21.0,163.75,21.0
3686,163.75,19.5,163.75,19.5
3687,164.25,19.0,164.25,19.0
3688,164.25,19.5,164.25,19.5
3689,166.25,20.5,166.25,20.5
3690,166.25,20.5,166.25,20.5
3691,167.0,20.5,167.0,20.5
3692,167.0,22.5,167.0,22.5
3693,167.0,22.5,167.0,22.5
3694,167.0,20.0,167.0,20.0
3695,167.5,20.0,167.5,20.0
3696,167.5,19.5,167.5,19.5
3697,167.75,19.0,167.75,19.0
3698,167.75,19.0,167.75,19.0
3699,167.75,18.0,167.75,18.0
3700,167.75,16.5,167.75,16.5
3701,167.75,15.5,167.75,15.5
3702,167.75,14.5,167.75,14.5
3703,167.75,14.0,167.75,14.0
3704,167.5,13.0,167.5,13.0
3705,167.5,11.5,167.5,11.5
3706,167.5,11.0,167.5,11.0
3707,166.0,11.0,166.0,11.0
3708,166.5,9.0,166.5,9.0
3709,166.5,8.5,166.5,8.5
3710,167.0,11.0,167.0,11.0
3711,167.0,12.5,167.0,12.5
3712,167.5,14.5,167.5,14.5
3713,167.5,10.5,167.5,10.5
3714,167.75,8.0,167.75,8.0
3715,167.75,8.5,167.75,8.5
3716,167.75,8.0,167.75,8.0
3717,167.75,9.5,167.75,9.5
3718,167.75,10.5,167.75,10.5
3719,167.75,9.5,167.75,9.5
3720,167.75,9.5,167.75,9.5
3721,168.0,7.5,168.0,7.5
3722,169.25,8.0,169.25,8.0
3723,169.25,9.5,169.25,9.5
3724,169.5,7.5,169.5,7.5
3725,169.5,6.5,169.5,6.5
3726,168.25,9.0,168.25,9.0
3727,168.25,11.5,168.25,11.5
3728,168.0,12.5,168.0,12.5
3729,167.5,12.0,167.5,12.0
3730,167.5,12.5,167.5,12.5
3731,167.25,13.5,167.25,13.5
3732,166.5,13.0,166.5,13.0
3733,166.5,12.5,166.5,12.5
3734,166.0,12.5,166.0,12.5
3735,166.0,13.5,166.0,13.5
3736,165.5,15.5,165.5,15.5
3737,165.5,16.5,165.5,16.5
3738,164.25,15.0,164.25,15.0
3739,164.25,14.5,164.25,14.5
3740,164.25,13.5,164.25,13.5
3741,164.5,13.0,164.5,13.0
3742,164.5,13.0,164.5,13.0
3743,164.5,12.5,164.5,12.5
3744,165.5,12.0,165.5,12.0
3745,165.5,12.5,165.5,12.5
3746,165.5,14.0,165.5,14.0
3747,166.0,15.0,166.0,15.0
3748,166.0,13.0,166.0,13.0
3749,166.5,12.5,166.5,12.5
3750,166.5,12.0,166.5,12.0
3751,167.75,11.5,167.75,11.5
3752,167.75,12.0,167.75,12.0
3753,168.75,11.5,168.75,11.5
3754,168.75,11.5,168.75,11.5
3755,167.5,11.0,167.5,11.0
3756,167.5,10.5,167.5,10.5
3757,166.5,9.0,166.5,9.0
3758,166.75,8.0,166.75,8.0
3759,166.75,8.0,166.75,8.0
3760,166.75,8.5,166.75,8.5
3761,167.0,9.5,167.0,9.5
3762,167.25,8.5,167.25,8.5
3763,167.25,8.5,167.25,8.5
3764,166.5,9.0,166.5,9.0
3765,166.5,8.5,166.5,8.5
3766,166.0,8.0,166.0,8.0
3767,166.0,7.5,166.0,7.5
3768,166.0,7.5,166.0,7.5
3769,166.0,9.0,166.0,9.0
3770,166.25,9.5,166.25,9.5
3771,166.25,9.5,166.25,9.5
3772,166.0,9.5,166.0,9.5
3773,166.75,9.0,166.75,9.0
3774,166.75,8.0,166.75,8.0
3775,166.75,8.0,166.75,8.0
3776,167.0,8.0,167.0,8.0
3777,167.0,8.0,167.0,8.0
3778,165.5,7.5,165.5,7.5
3779,165.5,7.5,165.5,7.5
3780,167.0,7.5,167.0,7.5
3781,167.0,7.5,167.0,7.5
3782,166.0,9.0,166.0,9.0
3783,166.0,9.5,166.0,9.5
3784,166.0,8.5,166.0,8.5
3785,166.0,8.5,166.0,8.5
3786,166.25,8.0,166.25,8.0
3787,167.0,8.0,167.0,8.0
3788,167.0,8.0,167.0,8.0
3789,167.0,8.0,167.0,8.0
3790,167.0,8.0,167.0,8.0
3791,167.25,8.0,167.25,8.0
3792,167.25,7.0,167.25,7.0
3793,167.25,7.0,167.25,7.0
3794,167.25,7.5,167.25,7.5
3795,167.25,8.5,167.25,8.5
3796,167.25,9.0,167.25,9.0
3797,167.25,8.0,167.25,8.0
3798,167.25,8.0,167.25,8.0
3799,167.25,8.0,167.25,8.0
3800,168.25,7.5,168.25,7.5
3801,168.25,8.0,168.25,8.0
3802,168.5,8.0,168.5,8.0
3803,168.5,7.5,168.5,7.5
3804,168.25,7.5,168.25,7.5
3805,168.25,9.0,168.25,9.0
3806,167.25,9.5,167.25,9.5
3807,167.25,10.0,167.25,10.0
3808,166.0,8.5,166.0,8.5
3809,166.0,8.0,166.0,8.0
3810,166.0,8.5,166.0,8.5
3811,166.0,9.0,166.0,9.0
3812,166.0,9.0,166.0,9.0
3813,166.0,9.0,166.0,9.0
3814,166.25,9.0,166.25,9.0
3815,166.25,8.5,166.25,8.5
3816,166.25,9.0,166.25,9.0
3817,165.5,10.5,165.5,10.5
3818,165.5,11.5,165.5,11.5
3819,165.5,10.5,165.5,10.5
3820,166.5,11.5,166.5,11.5
3821,166.5,11.5,166.5,11.5
3822,166.75,11.0,166.75,11.0
3823,166.75,11.0,166.75,11.0
3824,167.0,11.0,167.0,11.0
3825,167.0,12.0,167.0,12.0
3826,166.75,13.0,166.75,13.0
3827,166.25,14.0,166.25,14.0
3828,166.25,13.0,166.25,13.0
3829,165.75,13.0,165.75,13.0
3830,165.25,12.5,165.25,12.5
3831,165.25,12.5,165.25,12.5
3832,165.25,12.5,165.25,12.5
3833,165.25,13.0,165.25,13.0
3834,164.0,12.5,164.0,12.5
3835,164.0,12.0,164.0,12.0
3836,163.75,13.0,163.75,13.0
3837,163.25,14.0,163.25,14.0
3838,163.25,14.0,163.25,14.0
3839,163.25,13.0,163.25,13.0
3840,163.25,12.5,163.25,12.5
3841,163.25,12.5,163.25,12.5
3842,163.25,13.0,163.25,13.0
3843,163.5,13.0,163.5,13.0
3844,163.5,13.5,163.5,13.5
3845,163.5,12.5,163.5,12.5
3846,164.25,12.5,164.25,12.5
3847,164.25,13.5,164.25,13.5
3848,164.5,14.5,164.5,14.5
3849,166.25,15.0,166.25,15.0
3850,166.25,14.5,166.25,14.5
3851,166.75,15.5,166.75,15.5
3852,166.5,16.0,166.5,16.0
3853,166.5,16.0,166.5,16.0
3854,166.5,15.5,166.5,15.5
3855,166.5,15.0,166.5,15.0
3856,165.25,15.0,165.25,15.0
3857,165.25,16.0,165.25,16.0
3858,164.5,16.5,164.5,16.5
3859,164.5,16.0,164.5,16.0
3860,164.0,18.5,164.0,18.5
3861,164.0,18.0,164.0,18.0
3862,162.0,16.0,162.0,16.0
3863,162.0,14.0,162.0,14.0
3864,158.25,14.0,158.25,14.0
3865,158.0,16.0,158.0,16.0
3866,158.0,17.5,158.0,17.5
3867,159.5,16.0,159.5,16.0
3868,160.0,14.0,160.0,14.0
3869,160.0,13.0,160.0,13.0
3870,160.75,16.5,160.75,16.5
3871,160.75,19.0,160.75,19.0
3872,160.75,16.5,160.75,16.5
3873,160.5,12.5,160.5,12.5
3874,160.5,13.5,160.5,13.5
3875,159.25,15.0,159.25,15.0
3876,159.25,17.5,159.25,17.5
3877,160.5,19.0,160.5,19.0
3878,160.5,21.0,160.5,21.0
3879,160.75,23.0,160.75,23.0
3880,159.0,21.5,159.0,21.5
3881,159.0,19.5,159.0,19.5
3882,158.5,21.0,158.5,21.0
3883,158.5,25.5,158.5,25.5
3884,159.0,29.0,159.0,29.0
3885,159.0,24.5,159.0,24.5
3886,159.0,20.0,159.0,20.0
3887,159.25,23.5,159.25,23.5
3888,159.25,27.0,159.25,27.0
3889,159.0,27.0,159.0,27.0
3890,159.0,27.0,159.0,27.0
3891,159.5,28.5,159.5,28.5
3892,159.5,30.0,159.5,30.0
3893,159.5,31.0,159.5,31.0
3894,160.25,33.0,160.25,33.0
3895,159.75,36.5,159.75,36.5
3896,159.75,38.5,159.75,38.5
3897,160.25,40.0,160.25,40.0
3898,160.25,40.0,160.25,40.0
3899,160.25,40.5,160.25,40.5
3900,160.25,41.0,160.25,41.0
3901,160.0,42.0,160.0,42.0
3902,160.25,44.0,160.25,44.0
3903,160.25,44.5,160.25,44.5
3904,160.25,44.5,160.25,44.5
3905,160.75,43.5,160.75,43.5
3906,160.75,45.5,160.75,45.5
3907,160.5,45.0,160.5,45.0
3908,160.5,39.0,160.5,39.0
3909,160.75,39.5,160.75,39.5
3910,161.25,43.5,161.25,43.5
3911,161.25,43.5,161.25,43.5
3912,162.0,43.0,162.0,43.0
3913,162.0,39.5,162.0,39.5
3914,162.5,36.0,162.5,36.0
3915,162.5,33.5,162.5,33.5
3916,162.75,34.0,162.75,34.0
3917,162.75,35.0,162.75,35.0
3918,161.75,34.5,161.75,34.5
3919,161.75,34.5,161.75,34.5
3920,161.75,33.0,161.75,33.0
3921,161.0,36.0,161.0,36.0
3922,161.0,41.0,161.0,41.0
3923,161.25,42.5,161.25,42.5
3924,161.25,42.5,161.25,42.5
3925,161.5,44.0,161.5,44.0
3926,161.5,44.5,161.5,44.5
3927,161.25,47.0,161.25,47.0
3928,161.25,48.5,161.25,48.5
3929,161.75,50.0,161.75,50.0
3930,161.75,48.0,161.75,48.0
3931,162.25,45.5,162.25,45.5
3932,162.25,44.5,162.25,44.5
3933,162.25,43.5,162.25,43.5
3934,162.25,43.0,162.25,43.0
3935,162.25,41.0,162.25,41.0
3936,162.25,40.0,162.25,40.0
3937,162.25,37.5,162.25,37.5
3938,161.5,36.5,161.5,36.5
3939,161.5,35.0,161.5,35.0
3940,161.75,33.0,161.75,33.0
3941,161.75,34.0,161.75,34.0
3942,163.25,34.0,163.25,34.0
3943,163.25,33.5,163.25,33.5
3944,161.25,32.0,161.25,32.0
3945,161.25,29.5,161.25,29.5
3946,159.0,35.5,159.0,35.5
3947,159.0,39.0,159.0,39.0
3948,157.25,29.0,157.25,29.0
3949,157.25,24.0,157.25,24.0
3950,156.75,21.5,156.75,21.5
3951,156.75,11.5,156.75,11.5
3952,156.75,14.5,156.75,14.5
3953,156.75,20.0,156.75,20.0
3954,156.75,27.5,156.75,27.5
3955,156.75,36.5,156.75,36.5
3956,156.75,33.5,156.75,33.5
3957,156.75,31.5,156.75,31.5
3958,158.25,36.0,158.25,36.0
3959,158.25,46.0,158.25,46.0
3960,158.25,54.0,158.25,54.0
3961,157.25,57.5,157.25,57.5
3962,157.25,57.0,157.25,57.0
3963,155.0,57.5,155.0,57.5
3964,153.75,61.0,153.75,61.0
3965,153.75,62.5,153.75,62.5
3966,152.75,67.0,152.75,67.0
3967,151.0,70.0,151.0,70.0
3968,151.0,64.5,151.0,64.5
3969,150.0,58.0,150.0,58.0
3970,152.75,57.0,152.75,57.0
3971,152.75,57.0,152.75,57.0
3972,155.75,53.5,155.75,53.5
3973,155.75,53.0,155.75,53.0
3974,155.75,52.0,155.75,52.0
3975,156.25,48.5,156.25,48.5
3976,156.25,43.0,156.25,43.0
3977,156.25,41.0,156.25,41.0
3978,156.25,41.5,156.25,41.5
3979,156.25,40.5,156.25,40.5
3980,156.25,39.0,156.25,39.0
3981,156.25,37.5,156.25,37.5
3982,156.25,36.5,156.25,36.5
3983,156.0,36.0,156.0,36.0
3984,155.5,39.5,155.5,39.5
3985,155.5,44.0,155.5,44.0
3986,154.5,45.0,154.5,45.0
3987,154.5,48.5,154.5,48.5
3988,153.75,46.0,153.75,46.0
3989,153.75,44.0,153.75,44.0
3990,153.75,45.0,153.75,45.0
3991,153.75,50.0,153.75,50.0
3992,153.75,55.0,153.75,55.0
3993,153.75,55.5,153.75,55.5
3994,153.75,57.5,153.75,57.5
3995,153.75,59.0,153.75,59.0
3996,157.0,67.5,157.0,67.5
3997,157.0,65.5,157.0,65.5
3998,159.5,64.0,159.5,64.0
3999,159.5,64.0,159.5,64.0
4000,159.5,60.0,159.5,60.0
4001,161.0,57.5,161.0,57.5
4002,161.0,57.5,161.0,57.5
4003,161.25,53.0,161.25,53.0
4004,161.25,53.5,161.25,53.5
4005,161.25,52.0,161.25,52.0
4006,161.25,43.5,161.25,43.5
4007,158.75,41.0,158.75,41.0
4008,158.75,43.0,158.75,43.0
4009,158.75,37.0,158.75,37.0
4010,157.0,31.0,157.0,31.0
4011,157.0,31.5,157.0,31.5
4012,156.0,32.0,156.0,32.0
4013,156.0,32.5,156.0,32.5
4014,155.75,29.5,155.75,29.5
4015,155.75,27.5,155.75,27.5
4016,155.75,27.0,155.75,27.0
4017,155.75,26.0,155.75,26.0
4018,155.75,25.5,155.75,25.5
4019,155.75,25.5,155.75,25.5
4020,155.75,24.0,155.75,24.0
4021,155.75,24.0,155.75,24.0
4022,155.75,25.0,155.75,25.0
4023,159.75,24.5,159.75,24.5
4024,159.75,24.5,159.75,24.5
4025,159.75,24.0,159.75,24.0
4026,159.75,24.0,159.75,24.0
4027,163.5,23.5,163.5,23.5
4028,163.5,22.0,163.5,22.0
4029,164.25,21.5,164.25,21.5
4030,164.25,21.5,164.25,21.5
4031,164.25,22.5,164.25,22.5
4032,164.5,21.0,164.5,21.0
4033,164.5,20.0,164.5,20.0
4034,0.0,19.5,164.35,19.5
4035,0.0,14.5,164.35,14.5
4036,164.25,8.0,164.25,8.0
4037,164.25,4.0,164.25,4.0
4038,164.25,1.5,164.25,1.5
4039,164.25,0.0,164.25,9.5
4040,164.25,0.0,164.25,9.5
4041,164.25,0.0,164.25,9.5
4042,164.25,0.0,164.25,9.5
4043,0.0,0.0,164.45,9.5
4044,0.0,0.0,164.15,9.5
4045,164.75,0.0,164.75,9.5
4046,164.75,0.0,164.75,9.5
4047,162.75,0.0,162.75,9.5
4048,162.75,0.0,162.75,9.5
4049,162.75,0.0,162.75,9.5
4050,162.75,0.0,162.75,9.5
4051,163.25,0.0,163.25,9.5
4052,163.25,0.0,163.25,9.5
4053,163.25,0.0,163.25,9.5
4054,163.25,0.0,163.25,9.5
4055,162.75,0.0,162.75,9.5
4056,162.75,0.0,162.75,9.5
4057,162.25,0.0,162.25,9.5
4058,162.25,0.0,162.25,9.5
4059,161.25,0.0,161.25,5.7
4060,161.25,0.0,161.25,5.7
4061,161.75,0.0,161.75,5.7
4062,160.75,0.0,160.75,5.7
4063,160.75,0.0,160.75,5.7
4064,160.75,0.0,160.75,3.0
4065,160.75,0.0,160.75,1.7
4066,160.75,0.0,160.75,1.1
4067,160.75,0.0,160.75,1.1
4068,160.75,0.0,160.75,1.1
4069,160.25,0.0,160.25,1.1
4070,160.25,0.0,160.25,1.1
4071,160.0,0.0,160.0,1.1
4072,160.0,0.0,160.0,1.1
4073,162.0,0.0,162.0,1.1
4074,162.0,0.0,162.0,1.1
4075,161.5,0.0,161.5,1.1
4076,161.5,0.0,161.5,1.1
4077,161.0,0.0,161.0,1.1
4078,161.0,0.0,161.0,1.1
4079,161.0,0.0,161.0,1.1
4080,161.0,0.0,161.0,1.1
4081,159.5,0.0,159.5,1.1
4082,159.5,0.5,159.5,0.5
4083,157.5,0.0,157.5,1.1
4084,157.5,0.0,157.5,1.1
4085,156.75,0.0,156.75,1.1
4086,156.75,0.0,156.75,1.1
4087,156.75,0.0,156.75,1.1
4088,156.5,0.0,156.5,1.1
4089,155.75,0.0,155.75,1.1
4090,155.75,0.0,155.75,1.4
4091,155.5,0.0,155.5,1.4
4092,155.5,1.0,155.5,1.0
4093,155.5,1.5,155.5,1.5
4094,156.25,1.0,156.25,1.0
4095,156.75,1.5,156.75,1.5
4096,156.75,2.0,156.75,2.0
4097,156.75,3.0,156.75,3.0
4098,156.75,3.0,156.75,3.0
4099,156.5,3.0,156.5,3.0
4100,155.5,4.5,155.5,4.5
4101,155.5,4.5,155.5,4.5
4102,155.0,3.5,155.0,3.5
4103,155.0,1.5,155.0,1.5
4104,154.5,0.0,154.5,3.4
4105,154.5,0.0,154.5,3.4
4106,154.5,0.0,154.5,3.4
4107,154.5,0.0,154.5,3.0
4108,155.75,0.0,155.75,3.0
4109,156.25,0.0,156.25,2.4
4110,156.25,0.0,156.25,1.9
4111,156.5,0.0,156.5,1.7
4112,156.0,0.0,156.0,2.0
4113,156.0,0.0,156.0,2.0
4114,155.5,0.0,155.5,2.0
4115,154.75,1.0,154.75,1.0
4116,154.75,1.5,154.75,1.5
4117,154.75,2.0,154.75,2.0
4118,154.25,2.5,154.25,2.5
4119,154.25,3.0,154.25,3.0
4120,154.75,3.5,154.75,3.5
4121,154.75,4.0,154.75,4.0
4122,155.25,4.5,155.25,4.5
4123,155.5,4.0,155.5,4.0
4124,155.5,4.5,155.5,4.5
4125,155.5,5.0,155.5,5.0
4126,155.75,4.5,155.75,4.5
4127,155.75,5.0,155.75,5.0
4128,156.0,5.5,156.0,5.5
4129,156.5,5.0,156.5,5.0
4130,156.5,5.0,156.5,5.0
4131,156.5,5.0,156.5,5.0
4132,156.5,5.0,156.5,5.0
4133,156.75,5.0,156.75,5.0
4134,156.75,5.5,156.75,5.5
4135,157.0,5.5,157.0,5.5
4136,157.0,5.5,157.0,5.5
4137,157.25,5.5,157.25,5.5
4138,157.25,5.5,157.25,5.5
4139,157.0,5.0,157.0,5.0
4140,156.5,5.0,156.5,5.0
4141,156.5,5.5,156.5,5.5
4142,156.75,5.0,156.75,5.0
4143,156.75,5.0,156.75,5.0
4144,156.75,5.5,156.75,5.5
4145,156.75,5.5,156.75,5.5
4146,156.25,5.5,156.25,5.5
4147,156.25,5.5,156.25,5.5
4148,156.5,5.0,156.5,5.0
4149,156.5,5.5,156.5,5.5
4150,156.5,5.5,156.5,5.5
4151,156.5,5.5,156.5,5.5
4152,156.5,6.0,156.5,6.0
4153,156.5,6.0,156.5,6.0
4154,157.5,6.0,157.5,6.0
4155,157.5,6.0,157.5,6.0
4156,156.5,6.0,156.5,6.0
4157,156.5,6.0,156.5,6.0
4158,158.75,6.0,158.75,6.0
4159,158.75,5.5,158.75,5.5
4160,159.0,4.5,159.0,4.5
4161,159.0,4.5,159.0,4.5
4162,157.75,8.0,157.75,8.0
4163,157.75,18.0,157.75,18.0
4164,155.5,21.5,155.5,21.5
4165,155.5,15.5,155.5,15.5
4166,155.0,16.5,155.0,16.5
4167,157.25,18.5,157.25,18.5
4168,157.25,21.5,157.25,21.5
4169,158.75,25.5,158.75,25.5
4170,158.75,27.0,158.75,27.0
4171,159.0,27.5,159.0,27.5
4172,160.0,27.5,160.0,27.5
4173,160.0,28.0,160.0,28.0
4174,158.0,28.5,158.0,28.5
4175,158.0,29.0,158.0,29.0
4176,158.0,29.0,158.0,29.0
4177,158.0,29.5,158.0,29.5
4178,157.0,30.0,157.0,30.0
4179,157.0,30.0,157.0,30.0
4180,155.75,30.0,155.75,30.0
4181,155.0,30.0,155.0,30.0
4182,155.0,30.5,155.0,30.5
4183,153.75,32.0,153.75,32.0
4184,153.25,33.0,153.25,33.0
4185,153.25,31.5,153.25,31.5
4186,153.0,30.5,153.0,30.5
4187,153.25,31.5,153.25,31.5
4188,153.25,32.0,153.25,32.0
4189,154.25,32.0,154.25,32.0
4190,154.5,32.0,154.5,32.0
4191,154.5,32.5,154.5,32.5
4192,155.0,32.5,155.0,32.5
4193,155.0,32.5,155.0,32.5
4194,154.0,32.5,154.0,32.5
4195,154.0,31.5,154.0,31.5
4196,151.0,32.0,151.0,32.0
4197,151.0,33.5,151.0,33.5
4198,150.5,34.0,150.5,34.0
4199,153.0,34.0,153.0,34.0
4200,153.0,34.0,153.0,34.0
4201,154.0,31.5,154.0,31.5
4202,154.0,31.5,154.0,31.5
4203,154.5,32.5,154.5,32.5
4204,154.5,33.5,154.5,33.5
4205,153.0,32.0,153.0,32.0
4206,153.0,31.0,153.0,31.0
4207,153.0,31.0,153.0,31.0
4208,153.0,30.5,153.0,30.5
4209,153.0,31.0,153.0,31.0
4210,153.0,31.0,153.0,31.0
4211,153.75,31.5,153.75,31.5
4212,154.75,32.5,154.75,32.5
4213,154.75,32.5,154.75,32.5
4214,154.25,31.5,154.25,31.5
4215,153.75,31.0,153.75,31.0
4216,153.75,30.5,153.75,30.5
4217,152.5,31.5,152.5,31.5
4218,152.5,32.0,152.5,32.0
4219,152.5,32.5,152.5,32.5
4220,152.5,35.0,152.5,35.0
4221,156.0,34.5,156.0,34.5
4222,156.0,33.0,156.0,33.0
4223,156.75,32.5,156.75,32.5
4224,156.75,33.5,156.75,33.5
4225,156.5,34.5,156.5,34.5
4226,156.25,34.5,156.25,34.5
4227,156.0,35.0,156.0,35.0
4228,156.0,35.5,156.0,35.5
4229,156.75,36.0,156.75,36.0
4230,156.75,36.0,156.75,36.0
4231,156.75,37.0,156.75,37.0
4232,157.75,36.5,157.75,36.5
4233,157.75,36.5,157.75,36.5
4234,157.75,36.5,157.75,36.5
4235,158.0,36.5,158.0,36.5
4236,157.5,36.0,157.5,36.0
4237,157.5,34.5,157.5,34.5
4238,157.75,35.0,157.75,35.0
4239,157.75,36.0,157.75,36.0
4240,159.75,39.0,159.75,39.0
4241,159.5,43.0,159.5,43.0
4242,159.5,42.0,159.5,42.0
4243,159.0,45.5,159.0,45.5
4244,158.5,44.5,158.5,44.5
4245,158.5,42.5,158.5,42.5
4246,158.25,40.0,158.25,40.0
4247,158.25,38.0,158.25,38.0
4248,158.0,40.0,158.0,40.0
4249,158.0,41.0,158.0,41.0
4250,158.0,40.5,158.0,40.5
4251,158.0,42.0,158.0,42.0
4252,158.0,42.0,158.0,42.0
4253,158.0,37.5,158.0,37.5
4254,158.0,26.0,158.0,26.0
4255,158.0,18.5,158.0,18.5
4256,158.0,18.5,158.0,18.5
4257,158.0,22.0,158.0,22.0
4258,158.0,24.5,158.0,24.5
4259,161.5,26.0,161.5,26.0
4260,161.5,25.5,161.5,25.5
4261,163.5,26.5,163.5,26.5
4262,164.0,31.5,164.0,31.5
4263,164.0,31.0,164.0,31.0
4264,161.0,33.5,161.0,33.5
4265,158.5,35.5,158.5,35.5
4266,158.5,36.5,158.5,36.5
4267,158.0,39.0,158.0,39.0
4268,158.0,37.5,158.0,37.5
4269,157.0,39.0,157.0,39.0
4270,157.0,37.0,157.0,37.0
4271,157.5,42.0,157.5,42.0
4272,157.5,54.5,157.5,54.5
4273,156.25,59.5,156.25,59.5
4274,156.25,67.0,156.25,67.0
4275,156.25,71.0,156.25,71.0
4276,152.75,72.5,152.75,72.5
4277,152.75,76.0,152.75,76.0
4278,152.75,80.5,152.75,80.5
4279,152.75,84.0,152.75,84.0
4280,152.75,91.0,152.75,91.0
4281,152.75,98.5,152.75,98.5
4282,150.25,100.5,150.25,100.5
4283,150.25,100.0,150.25,100.0
4284,150.0,100.5,150.0,100.5
4285,150.0,100.5,150.0,100.5
4286,150.0,102.0,150.0,102.0
4287,152.75,103.5,152.75,103.5
4288,152.75,103.0,152.75,103.0
4289,153.0,105.0,153.0,105.0
4290,153.0,107.0,153.0,107.0
4291,151.0,109.5,151.0,109.5
4292,151.0,109.5,151.0,109.5
4293,153.25,106.5,153.25,106.5
4294,153.25,104.0,153.25,104.0
4295,154.25,100.5,154.25,100.5
4296,154.25,98.0,154.25,98.0
4297,154.75,98.5,154.75,98.5
4298,154.75,101.0,154.75,101.0
4299,154.75,101.0,154.75,101.0
4300,153.5,102.5,153.5,102.5
4301,153.5,104.0,153.5,104.0
4302,150.25,100.0,150.25,100.0
4303,150.25,98.0,150.25,98.0
4304,151.5,100.5,151.5,100.5
4305,151.5,102.0,151.5,102.0
4306,151.75,100.0,151.75,100.0
4307,152.0,94.5,152.0,94.5
4308,152.0,91.0,152.0,91.0
4309,152.0,92.0,152.0,92.0
4310,152.0,89.0,152.0,89.0
4311,152.0,84.0,152.0,84.0
4312,152.0,79.5,152.0,79.5
4313,152.0,83.5,152.0,83.5
4314,152.0,96.5,152.0,96.5
4315,152.0,100.5,152.0,100.5
4316,152.0,98.0,152.0,98.0
4317,152.0,92.5,152.0,92.5
4318,152.0,91.0,152.0,91.0
4319,0.0,92.0,153.9,92.0
4320,0.0,94.5,155.8,94.5
4321,0.0,95.5,157.7,95.5
4322,0.0,99.0,159.6,99.0
4323,161.5,100.5,161.5,100.5
4324,161.5,101.5,161.5,101.5
