seconds,FHR,UC,FHR_KNN,UC_KNN
15995,109.25,0.0,109.25,0.5
15996,109.25,0.0,109.25,0.5
15997,110.5,0.0,110.5,0.5
15998,110.5,0.0,110.5,0.5
15999,108.75,0.0,108.75,0.5
16000,108.75,0.0,108.75,0.5
16001,108.75,0.0,108.75,0.5
16002,108.75,0.0,108.75,0.5
16003,108.75,0.0,108.75,0.5
16004,108.75,0.0,108.75,0.5
16005,108.25,0.0,108.25,0.5
16006,108.25,0.0,108.25,0.5
16007,108.25,0.0,108.25,0.5
16008,107.75,0.0,107.75,0.5
16009,107.75,0.0,107.75,0.5
16010,105.75,0.0,105.75,0.5
16011,105.75,0.0,105.75,0.5
16012,105.75,0.0,105.75,0.5
16013,105.75,0.0,105.75,0.5
16014,105.75,0.0,105.75,0.5
16015,106.5,0.0,106.5,0.5
16016,106.5,0.0,106.5,0.5
16017,107.5,0.0,107.5,0.5
16018,107.5,0.0,107.5,0.5
16019,107.75,0.0,107.75,0.5
16020,107.75,0.0,107.75,0.5
16021,107.75,0.0,107.75,0.5
16022,107.0,0.0,107.0,0.5
16023,107.0,0.0,107.0,0.5
16024,107.0,0.0,107.0,0.5
16025,107.0,0.0,107.0,0.5
16026,108.0,0.0,108.0,0.5
16027,108.0,0.0,108.0,0.5
16028,107.25,0.0,107.25,0.5
16029,107.25,0.0,107.25,0.5
16030,113.5,0.0,113.5,0.5
16031,113.5,0.0,113.5,0.5
16032,114.5,0.0,114.5,0.5
16033,114.5,0.0,114.5,0.5
16034,114.75,0.0,114.75,0.5
16035,114.75,0.0,114.75,0.5
16036,116.75,0.0,116.75,0.5
16037,116.75,0.0,116.75,0.5
16038,116.75,0.0,116.75,0.5
16039,116.75,0.0,116.75,0.5
16040,116.0,0.0,116.0,0.5
16041,116.0,0.0,116.0,0.5
16042,115.0,0.0,115.0,0.5
16043,115.0,0.0,115.0,0.5
16044,115.0,0.0,115.0,0.5
16045,113.25,0.0,113.25,0.5
16046,113.25,0.0,113.25,0.5
16047,111.0,0.0,111.0,0.5
16048,111.0,0.0,111.0,0.5
16049,108.25,0.0,108.25,0.5
16050,108.25,0.0,108.25,0.5
16051,106.25,0.0,106.25,0.5
16052,106.25,0.0,106.25,0.5
16053,106.25,0.0,106.25,0.5
16054,107.0,0.0,107.0,0.5
16055,107.0,0.0,107.0,0.5
16056,107.25,0.0,107.25,0.5
16057,107.25,0.0,107.25,0.5
16058,105.25,0.0,105.25,0.5
16059,105.25,0.0,105.25,0.5
16060,105.25,0.0,105.25,0.5
16061,105.0,0.0,105.0,0.5
16062,105.0,0.0,105.0,0.5
16063,102.25,0.0,102.25,0.5
16064,102.25,0.0,102.25,0.5
16065,101.75,0.0,101.75,0.5
16066,101.75,0.0,101.75,0.5
16067,101.75,0.0,101.75,0.5
16068,103.0,0.0,103.0,0.5
16069,103.0,0.0,103.0,0.5
16070,104.75,0.0,104.75,0.5
16071,104.75,0.0,104.75,0.5
16072,105.5,0.0,105.5,0.5
16073,105.5,0.0,105.5,0.5
16074,105.5,0.0,105.5,0.5
16075,105.5,0.0,105.5,0.5
16076,105.5,0.0,105.5,0.5
16077,105.0,0.0,105.0,0.5
16078,105.0,0.0,105.0,0.5
16079,104.25,0.0,104.25,0.5
16080,104.25,0.0,104.25,0.5
16081,104.0,0.0,104.0,0.5
16082,104.0,0.0,104.0,0.5
16083,104.0,0.0,104.0,0.5
16084,104.0,0.0,104.0,0.5
16085,104.0,0.0,104.0,0.5
16086,104.0,0.0,104.0,0.5
16087,104.0,0.0,104.0,0.5
16088,104.0,0.0,104.0,0.5
16089,104.0,0.0,104.0,0.5
16090,104.0,0.0,104.0,0.5
16091,104.0,0.0,104.0,0.5
16092,104.0,0.0,104.0,0.5
16093,104.0,0.0,104.0,0.5
16094,0.0,0.0,105.6,0.5
16095,0.0,0.0,107.2,0.5
16096,0.0,0.0,108.8,0.5
16097,0.0,0.0,110.4,0.5
16098,112.0,0.0,112.0,0.5
16099,112.0,0.0,112.0,0.5
16100,112.0,0.0,112.0,0.5
16101,112.0,0.0,112.0,0.5
16102,112.0,0.0,112.0,0.5
16103,112.0,0.0,112.0,0.5
16104,112.0,0.0,112.0,0.5
16105,112.0,0.0,112.0,0.5
16106,112.0,0.0,112.0,0.5
16107,112.0,0.0,112.0,0.5
16108,105.5,0.0,105.5,0.5
16109,105.5,0.0,105.5,0.5
16110,105.5,0.0,105.5,0.5
16111,105.5,0.0,105.5,0.5
16112,105.5,0.0,105.5,0.5
16113,105.5,0.0,105.5,0.5
16114,105.5,0.0,105.5,0.5
16115,105.5,0.0,105.5,0.5
16116,105.5,0.0,105.5,0.5
16117,105.5,0.0,105.5,0.5
16118,105.5,0.0,105.5,0.5
16119,105.5,0.0,105.5,0.5
16120,0.0,0.0,105.5,0.5
16121,0.0,0.0,105.5,0.5
16122,0.0,0.0,105.5,0.5
16123,0.0,0.0,105.5,0.5
16124,0.0,0.0,105.5,0.5
16125,0.0,0.0,105.5,0.5
16126,0.0,0.0,105.5,0.5
16127,0.0,0.0,105.5,0.5
16128,0.0,0.0,105.5,0.5
16129,0.0,0.0,105.5,0.5
16130,0.0,0.0,105.5,0.5
16131,0.0,0.0,105.5,0.5
16132,0.0,0.0,105.5,0.5
16133,0.0,0.0,105.5,0.5
16134,0.0,0.0,105.5,0.5
16135,0.0,0.0,105.5,0.5
16136,0.0,0.0,105.5,0.5
16137,0.0,0.0,105.5,0.5
16138,0.0,0.0,105.5,0.5
16139,0.0,0.0,105.5,0.5
16140,0.0,0.0,105.5,0.5
16141,0.0,0.0,105.5,0.5
16142,0.0,0.0,105.5,0.5
16143,0.0,0.0,105.5,0.5
16144,0.0,0.0,105.5,0.5
16145,0.0,0.0,105.5,0.5
16146,0.0,0.0,105.5,0.5
16147,0.0,0.0,105.5,0.5
16148,0.0,0.0,105.5,0.5
16149,0.0,0.0,105.5,0.5
16150,0.0,0.0,105.5,0.5
16151,0.0,0.0,105.5,0.5
16152,0.0,0.0,105.5,0.5
16153,0.0,0.0,105.5,0.5
16154,0.0,0.0,105.5,0.5
16155,0.0,0.0,105.5,0.5
16156,0.0,0.0,105.5,0.5
16157,0.0,0.0,108.45,0.5
16158,0.0,0.0,111.4,0.5
16159,0.0,0.0,114.55,0.5
16160,0.0,0.0,117.7,0.5
16161,0.0,0.0,121.2,0.5
16162,0.0,0.0,121.2,0.5
16163,0.0,0.0,121.2,0.5
16164,0.0,0.0,121.2,0.5
16165,0.0,0.0,121.2,0.5
16166,0.0,0.0,121.2,0.5
16167,0.0,0.0,121.2,0.5
16168,0.0,0.0,121.2,0.5
16169,0.0,0.0,121.2,0.5
16170,0.0,0.0,121.2,0.5
16171,0.0,0.0,121.2,0.5
16172,0.0,0.0,121.2,0.5
16173,0.0,0.0,121.2,0.5
16174,0.0,0.0,121.2,0.5
16175,0.0,0.0,121.2,0.5
16176,0.0,0.0,121.2,0.5
16177,0.0,0.0,121.2,0.5
16178,0.0,0.0,121.2,0.5
16179,0.0,0.0,121.2,0.5
16180,0.0,0.0,121.2,0.5
16181,0.0,0.0,121.2,0.5
16182,0.0,0.0,121.2,0.5
16183,0.0,0.0,121.2,0.5
16184,0.0,0.0,121.2,0.5
16185,0.0,0.0,121.2,0.5
16186,0.0,0.0,121.2,0.5
16187,0.0,0.0,121.2,0.5
16188,0.0,0.0,121.2,0.5
16189,0.0,0.0,121.2,0.5
16190,0.0,0.0,121.2,0.5
16191,0.0,0.0,121.2,0.5
16192,0.0,0.0,121.2,0.5
16193,0.0,0.0,121.2,0.5
16194,0.0,0.0,121.2,0.5
16195,0.0,0.0,121.2,0.5
16196,0.0,0.0,121.2,0.5
16197,0.0,0.0,121.2,0.5
16198,120.25,0.0,120.25,0.5
16199,120.25,0.0,120.25,0.5
16200,121.25,0.0,121.25,0.5
16201,121.25,0.0,121.25,0.5
16202,123.0,0.0,123.0,0.5
16203,123.0,0.0,123.0,0.5
16204,124.0,0.0,124.0,0.5
16205,124.0,0.0,124.0,0.5
16206,125.25,0.0,125.25,0.5
16207,125.25,0.0,125.25,0.5
16208,125.75,0.0,125.75,0.5
16209,125.75,0.0,125.75,0.5
16210,125.5,0.0,125.5,0.5
16211,125.5,0.0,125.5,0.5
16212,125.75,0.0,125.75,0.5
16213,127.75,0.0,127.75,0.5
16214,127.75,0.0,127.75,0.5
16215,132.0,0.0,132.0,0.5
16216,132.0,0.0,132.0,0.5
16217,134.25,0.0,134.25,0.5
16218,134.25,0.0,134.25,0.5
16219,129.75,0.0,129.75,0.5
16220,129.75,0.0,129.75,0.5
16221,129.75,0.0,129.75,0.5
16222,119.5,0.0,119.5,0.5
16223,119.5,0.0,119.5,0.5
16224,119.5,0.0,119.5,0.5
16225,119.5,0.0,119.5,0.5
16226,119.0,0.0,119.0,0.5
16227,119.0,0.0,119.0,0.5
16228,119.0,0.0,119.0,0.5
16229,0.0,0.0,119.2,0.5
16230,0.0,0.0,119.2,0.5
16231,0.0,0.0,126.1,0.5
16232,0.0,0.0,129.65,0.5
16233,0.0,0.0,134.8,0.5
16234,0.0,0.0,134.8,0.5
16235,0.0,0.0,139.95,0.5
16236,136.75,0.0,136.75,0.5
16237,136.75,0.0,136.75,0.5
16238,136.75,0.0,136.75,0.5
16239,144.75,0.0,144.75,0.5
16240,144.75,0.0,144.75,0.5
16241,140.5,0.0,140.5,0.5
16242,140.5,0.0,140.5,0.5
16243,140.5,0.0,140.5,0.5
16244,140.5,0.0,140.5,0.5
16245,140.5,0.0,140.5,0.5
16246,139.5,0.0,139.5,0.5
16247,139.5,0.0,139.5,0.5
16248,138.75,0.0,138.75,0.5
16249,138.75,0.0,138.75,0.5
16250,131.5,0.0,131.5,0.5
16251,131.5,0.0,131.5,0.5
16252,130.5,0.0,130.5,0.5
16253,130.5,0.0,130.5,0.5
16254,130.5,0.0,130.5,0.5
16255,130.5,0.0,130.5,0.5
16256,130.5,0.0,130.5,0.5
16257,130.5,0.0,130.5,0.5
16258,130.5,0.0,130.5,0.5
16259,130.5,0.0,130.5,0.5
16260,130.5,0.0,130.5,0.5
16261,130.5,0.0,130.5,0.5
16262,130.5,0.0,130.5,0.5
16263,0.0,0.0,130.5,0.5
16264,0.0,0.0,130.5,0.5
16265,0.0,0.0,130.5,0.5
16266,0.0,0.0,130.5,0.5
16267,0.0,0.0,130.5,0.5
16268,0.0,0.0,130.5,0.5
16269,0.0,0.0,129.8,0.5
16270,0.0,0.0,129.1,0.5
16271,0.0,0.0,128.4,0.5
16272,0.0,0.0,127.7,0.5
16273,0.0,0.0,126.75,0.5
16274,0.0,0.0,126.75,0.5
16275,0.0,0.0,126.75,0.5
16276,0.0,0.0,126.75,0.5
16277,0.0,0.0,126.75,0.5
16278,0.0,0.0,126.75,0.5
16279,127.0,0.0,127.0,0.5
16280,127.0,0.0,127.0,0.5
16281,127.0,0.0,127.0,0.5
16282,127.0,0.0,127.0,0.5
16283,125.75,0.0,125.75,0.5
16284,125.75,0.0,125.75,0.5
16285,126.5,0.0,126.5,0.5
16286,126.5,0.0,126.5,0.5
16287,127.75,0.0,127.75,0.5
16288,131.75,0.0,131.75,0.5
16289,131.75,0.0,131.75,0.5
16290,129.0,0.0,129.0,0.5
16291,129.0,0.0,129.0,0.5
16292,129.0,0.0,129.0,0.5
16293,129.0,0.0,129.0,0.5
16294,132.0,0.0,132.0,0.5
16295,132.0,0.0,132.0,0.5
16296,131.5,0.0,131.5,0.5
16297,131.5,0.0,131.5,0.5
16298,134.75,0.0,134.75,0.5
16299,134.75,0.0,134.75,0.5
16300,133.25,0.0,133.25,0.5
16301,133.25,0.0,133.25,0.5
16302,133.25,0.0,133.25,0.5
16303,132.5,0.0,132.5,0.5
16304,132.5,0.0,132.5,0.5
16305,132.5,0.0,132.5,0.5
16306,132.5,0.0,132.5,0.5
16307,132.5,0.0,132.5,0.5
16308,132.5,0.0,132.5,0.5
16309,132.5,0.0,132.5,0.5
16310,132.5,0.0,132.5,0.5
16311,0.0,0.0,132.5,0.5
16312,0.0,0.0,132.5,0.5
16313,0.0,0.0,132.5,0.5
16314,0.0,0.0,132.5,0.5
16315,0.0,0.0,132.5,0.5
16316,0.0,0.0,132.5,0.5
16317,0.0,0.0,132.5,0.5
16318,0.0,0.0,132.5,0.5
16319,0.0,0.0,132.5,0.5
16320,0.0,0.0,132.5,0.5
16321,0.0,0.0,132.5,0.5
16322,0.0,0.0,132.5,0.5
16323,0.0,0.0,132.5,0.5
16324,0.0,0.0,132.5,0.5
16325,0.0,0.0,132.5,0.5
16326,0.0,0.0,132.5,0.5
16327,0.0,0.0,132.5,0.5
16328,0.0,0.0,132.5,0.5
16329,0.0,0.0,132.5,0.5
16330,0.0,0.0,132.5,0.5
16331,0.0,0.0,132.5,0.5
16332,0.0,0.0,132.5,0.5
16333,0.0,0.0,132.5,0.5
16334,0.0,0.0,132.5,0.5
16335,0.0,0.0,132.5,0.5
16336,0.0,0.0,132.5,0.5
16337,0.0,0.0,132.5,0.5
16338,0.0,0.0,132.5,0.5
16339,0.0,0.0,132.5,0.5
16340,0.0,0.0,132.5,0.5
16341,0.0,0.0,132.5,0.5
16342,0.0,0.0,132.5,0.5
16343,0.0,0.0,132.5,0.5
16344,0.0,0.0,132.5,0.5
16345,0.0,0.0,132.5,0.5
16346,0.0,0.0,132.5,0.5
16347,0.0,0.0,132.5,0.5
16348,0.0,0.0,132.5,0.5
16349,0.0,0.0,132.5,0.5
16350,0.0,0.0,132.5,0.5
16351,0.0,0.0,132.5,0.5
16352,0.0,0.0,132.5,0.5
16353,0.0,0.0,132.5,0.5
16354,0.0,0.0,132.5,0.5
16355,0.0,0.0,132.5,0.5
16356,0.0,0.0,131.15,0.5
16357,0.0,0.0,129.8,0.5
16358,0.0,0.0,127.35,0.5
16359,0.0,0.0,124.9,0.5
16360,0.0,0.0,122.3,0.5
16361,0.0,0.0,122.3,0.5
16362,0.0,0.0,122.3,0.5
16363,0.0,0.0,122.3,0.5
16364,0.0,0.0,122.3,0.5
16365,0.0,0.0,122.3,0.5
16366,0.0,0.0,122.3,0.5
16367,0.0,0.0,122.3,0.5
16368,0.0,0.0,122.3,0.5
16369,0.0,0.0,122.3,0.5
16370,0.0,0.0,122.3,0.5
16371,0.0,0.0,122.3,0.5
16372,0.0,0.0,122.3,0.5
16373,0.0,0.0,122.3,0.5
16374,0.0,0.0,122.3,0.5
16375,0.0,0.0,122.3,0.5
16376,0.0,0.0,122.3,0.5
16377,0.0,0.0,122.3,0.5
16378,0.0,0.0,122.3,0.5
16379,0.0,0.0,122.3,0.5
16380,0.0,0.0,122.3,0.5
16381,0.0,0.0,122.3,0.5
16382,0.0,0.0,122.3,0.5
16383,0.0,0.0,122.3,0.5
16384,0.0,0.0,122.3,0.5
16385,0.0,0.0,122.3,0.5
16386,0.0,0.0,122.3,0.5
16387,0.0,0.0,122.3,0.5
16388,0.0,0.0,122.3,0.5
16389,0.0,0.0,122.3,0.5
16390,0.0,0.0,122.3,0.5
16391,0.0,0.0,122.3,0.5
16392,0.0,0.0,122.3,0.5
16393,0.0,0.0,122.3,0.5
16394,0.0,0.0,122.3,0.5
16395,0.0,0.0,122.3,0.5
16396,0.0,0.0,122.3,0.5
16397,0.0,0.0,122.3,0.5
16398,0.0,0.0,122.3,0.5
16399,0.0,0.0,122.3,0.5
16400,0.0,0.0,122.3,0.5
16401,0.0,0.0,122.3,0.5
16402,0.0,0.0,122.3,0.5
16403,0.0,0.0,122.3,0.5
16404,0.0,0.0,122.3,0.5
16405,125.75,0.0,125.75,0.5
16406,125.75,0.0,125.75,0.5
16407,120.25,0.0,120.25,0.5
16408,120.25,0.0,120.25,0.5
16409,119.5,0.0,119.5,0.5
16410,119.5,0.0,119.5,0.5
16411,123.5,0.0,123.5,0.5
16412,123.5,0.0,123.5,0.5
16413,123.75,0.0,123.75,0.5
16414,123.75,0.0,123.75,0.5
16415,122.5,0.0,122.5,0.5
16416,122.5,0.0,122.5,0.5
16417,126.75,0.0,126.75,0.5
16418,126.75,0.0,126.75,0.5
16419,126.75,0.0,126.75,0.5
16420,134.25,0.0,134.25,0.5
16421,134.25,0.0,134.25,0.5
16422,139.25,0.0,139.25,0.5
16423,139.25,0.0,139.25,0.5
16424,140.75,0.0,140.75,0.5
16425,141.25,0.0,141.25,0.5
16426,141.25,0.0,141.25,0.5
16427,143.25,0.0,143.25,0.5
16428,143.25,0.0,143.25,0.5
16429,144.5,0.0,144.5,0.5
16430,148.5,0.0,148.5,0.5
16431,148.5,0.0,148.5,0.5
16432,150.0,0.0,150.0,0.5
16433,150.0,0.0,150.0,0.5
16434,151.5,0.0,151.5,0.5
16435,152.0,0.0,152.0,0.5
16436,152.0,0.0,152.0,0.5
16437,151.25,0.0,151.25,0.5
16438,150.25,0.0,150.25,0.5
16439,150.25,0.0,150.25,0.5
16440,148.75,0.0,148.75,0.5
16441,148.75,0.0,148.75,0.5
16442,148.0,0.0,148.0,0.5
16443,148.0,0.0,148.0,0.5
16444,147.75,0.0,147.75,0.5
16445,147.25,0.0,147.25,0.5
16446,147.25,0.0,147.25,0.5
16447,141.75,0.0,141.75,0.5
16448,141.75,0.0,141.75,0.5
16449,139.0,0.0,139.0,0.5
16450,140.0,0.0,140.0,0.5
16451,140.0,0.0,140.0,0.5
16452,144.25,0.0,144.25,0.5
16453,144.25,0.0,144.25,0.5
16454,144.25,0.0,144.25,0.5
16455,144.25,0.0,144.25,0.5
16456,144.25,0.0,144.25,0.5
16457,144.25,0.0,144.25,0.5
16458,144.25,0.0,144.25,0.5
16459,144.25,0.0,144.25,0.5
16460,144.5,0.0,144.5,0.5
16461,144.5,0.0,144.5,0.5
16462,144.5,0.0,144.5,0.5
16463,144.5,0.0,144.5,0.5
16464,144.5,0.0,144.5,0.5
16465,144.5,0.0,144.5,0.5
16466,144.5,0.0,144.5,0.5
16467,144.5,0.0,144.5,0.5
16468,144.5,0.0,144.5,0.5
16469,0.0,0.0,144.5,0.5
16470,0.0,0.0,144.5,0.5
16471,0.0,0.0,144.5,0.5
16472,0.0,0.0,144.5,0.5
16473,0.0,0.0,144.5,0.5
16474,0.0,0.0,144.5,0.5
16475,0.0,0.0,144.5,0.5
16476,0.0,0.0,144.5,0.5
16477,0.0,0.0,144.5,0.5
16478,0.0,0.0,144.5,0.5
16479,0.0,0.0,144.5,0.5
16480,0.0,0.0,144.5,0.5
16481,0.0,0.0,144.5,0.5
16482,0.0,0.0,144.5,0.5
16483,0.0,0.0,144.5,0.5
16484,0.0,0.0,144.5,0.5
16485,0.0,0.0,144.5,0.5
16486,0.0,0.0,144.5,0.5
16487,0.0,0.0,144.5,0.5
16488,0.0,0.0,144.5,0.5
16489,0.0,0.0,144.5,0.5
16490,0.0,0.0,144.5,0.5
16491,0.0,0.0,144.5,0.5
16492,0.0,0.0,144.5,0.5
16493,0.0,0.0,144.5,0.5
16494,0.0,0.0,144.5,0.5
16495,0.0,0.0,144.5,0.5
16496,0.0,0.0,144.5,0.5
16497,0.0,0.0,144.5,0.5
16498,0.0,0.0,144.5,0.5
16499,0.0,0.0,144.5,0.5
16500,0.0,0.0,144.5,0.5
16501,0.0,0.0,144.5,0.5
16502,0.0,0.0,144.5,0.5
16503,0.0,0.0,144.5,0.5
16504,0.0,0.0,144.5,0.5
16505,0.0,0.0,144.5,0.5
16506,0.0,0.0,144.5,0.5
16507,0.0,0.0,144.5,0.5
16508,0.0,0.0,144.5,0.5
16509,0.0,0.0,144.5,0.5
16510,0.0,0.0,144.5,0.5
16511,0.0,0.0,144.5,0.5
16512,0.0,0.0,144.5,0.5
16513,0.0,0.0,144.5,0.5
16514,0.0,0.0,144.5,0.5
16515,0.0,0.0,144.5,0.5
16516,0.0,0.0,144.5,0.5
16517,0.0,0.0,144.5,0.5
16518,0.0,0.0,144.5,0.5
16519,0.0,0.0,144.5,0.5
16520,0.0,0.0,144.5,0.5
16521,0.0,0.0,144.5,0.5
16522,0.0,0.0,144.5,0.5
16523,0.0,0.0,144.5,0.5
16524,0.0,0.0,144.5,0.5
16525,0.0,0.0,144.5,0.5
16526,0.0,0.0,144.5,0.5
16527,0.0,0.0,144.5,0.5
16528,0.0,0.0,144.5,0.5
16529,0.0,0.0,144.5,0.5
16530,0.0,0.0,144.5,0.5
16531,0.0,0.0,144.5,0.5
16532,0.0,0.0,144.5,0.5
16533,0.0,0.0,144.5,0.5
16534,0.0,0.0,144.5,0.5
16535,0.0,0.0,144.5,0.5
16536,0.0,0.0,144.5,0.5
16537,0.0,0.0,144.5,0.5
16538,0.0,0.0,144.5,0.5
16539,0.0,0.0,144.5,0.5
16540,0.0,0.0,144.5,0.5
16541,0.0,0.0,144.5,0.5
16542,0.0,0.0,144.5,0.5
16543,0.0,0.0,144.5,0.5
16544,0.0,0.0,144.5,0.5
16545,0.0,0.0,144.5,0.5
16546,0.0,0.0,144.5,0.5
16547,0.0,0.0,144.5,0.5
16548,0.0,0.0,144.5,0.5
16549,0.0,0.0,144.5,0.5
16550,0.0,0.0,144.5,0.5
16551,0.0,0.0,144.5,0.5
16552,0.0,0.0,144.5,0.5
16553,0.0,0.0,144.5,0.5
16554,0.0,0.0,144.5,0.5
16555,0.0,0.0,144.5,0.5
16556,0.0,0.0,144.5,0.5
16557,0.0,0.0,144.5,0.5
16558,0.0,0.0,144.5,0.5
16559,0.0,0.0,144.5,0.5
16560,0.0,0.0,144.5,0.5
16561,0.0,0.0,144.5,0.5
16562,0.0,0.0,144.5,0.5
16563,0.0,0.0,144.5,0.5
16564,0.0,0.0,144.5,0.5
16565,0.0,0.0,144.5,0.5
16566,0.0,0.0,144.5,0.5
16567,0.0,0.0,144.5,0.5
16568,0.0,0.0,144.5,0.5
16569,0.0,0.0,144.5,0.5
16570,0.0,0.0,144.5,0.5
16571,0.0,0.0,144.5,0.5
16572,0.0,0.0,144.5,0.5
16573,0.0,0.0,144.5,0.5
16574,0.0,0.0,144.5,0.5
16575,0.0,0.0,144.5,0.5
16576,0.0,0.0,144.5,0.5
16577,0.0,0.0,144.5,0.5
16578,0.0,0.0,144.5,0.5
16579,0.0,0.0,144.5,0.5
16580,0.0,0.0,144.5,0.5
16581,0.0,0.0,144.5,0.5
16582,0.0,0.0,144.5,0.5
16583,0.0,0.0,144.5,0.5
16584,0.0,0.0,144.5,0.5
16585,0.0,0.0,144.5,0.5
16586,0.0,0.0,144.5,0.5
16587,0.0,0.0,144.5,0.5
16588,0.0,0.0,144.5,0.5
16589,0.0,0.0,144.5,0.5
16590,0.0,0.0,144.5,0.5
16591,0.0,0.0,144.5,0.5
16592,0.0,0.0,144.5,0.5
16593,0.0,0.0,144.5,0.5
16594,0.0,0.0,144.5,0.5
16595,0.0,0.0,144.5,0.5
16596,0.0,0.5,144.5,0.5
16597,0.0,0.0,144.5,0.5
16598,0.0,0.0,144.5,0.5
16599,0.0,0.0,144.5,0.5
16600,0.0,0.0,144.5,0.5
16601,0.0,0.0,144.5,0.5
16602,0.0,0.0,144.5,0.5
16603,0.0,0.0,144.5,0.5
16604,0.0,0.0,144.5,0.5
16605,0.0,0.0,144.5,0.5
16606,0.0,0.0,144.5,0.5
16607,0.0,0.0,144.5,0.5
16608,0.0,0.0,144.5,0.5
16609,0.0,0.0,144.5,0.5
16610,0.0,0.0,144.5,0.5
16611,0.0,0.0,144.5,0.5
16612,0.0,0.0,144.5,0.5
16613,0.0,0.0,144.5,0.5
16614,0.0,0.0,144.5,0.5
16615,0.0,0.0,144.5,0.5
16616,0.0,0.0,144.5,0.5
16617,0.0,0.0,144.5,0.5
16618,0.0,0.0,144.5,0.5
16619,0.0,0.0,144.5,0.5
16620,0.0,0.0,144.5,0.5
16621,0.0,0.0,144.5,0.5
16622,0.0,0.0,144.5,0.5
16623,0.0,0.0,144.5,0.5
16624,0.0,0.0,144.5,0.5
16625,0.0,0.0,144.5,0.5
16626,0.0,0.0,144.5,0.5
16627,0.0,0.0,144.5,0.5
16628,0.0,0.0,144.5,0.5
16629,0.0,0.0,144.5,0.5
16630,0.0,0.0,144.5,0.5
16631,0.0,0.0,144.5,0.5
16632,0.0,0.0,144.5,0.5
16633,0.0,0.0,144.5,0.5
16634,0.0,0.0,144.5,0.5
16635,0.0,0.0,144.5,0.5
16636,0.0,0.0,144.5,0.5
16637,0.0,0.0,144.5,0.5
16638,0.0,0.0,144.5,0.5
16639,0.0,0.0,144.5,0.5
16640,0.0,0.0,144.5,0.5
16641,0.0,0.0,144.5,0.5
16642,0.0,0.0,144.5,0.5
16643,0.0,0.0,144.5,0.5
16644,0.0,0.0,144.5,0.5
16645,0.0,0.5,144.5,0.5
16646,0.0,0.0,144.5,0.5
16647,0.0,0.0,144.5,0.5
16648,0.0,0.0,144.5,0.5
16649,0.0,0.0,144.5,0.5
16650,0.0,0.0,144.5,0.5
16651,0.0,0.0,144.5,0.5
16652,0.0,0.0,144.5,0.5
16653,0.0,0.0,144.5,0.5
16654,0.0,0.0,129.5,0.5
16655,0.0,0.0,114.5,0.5
16656,0.0,0.0,99.5,0.5
16657,0.0,0.0,84.5,0.5
16658,0.0,0.0,69.45,0.5
16659,0.0,0.0,69.45,0.5
16660,0.0,0.0,69.45,0.5
16661,0.0,0.0,69.45,0.5
16662,0.0,0.0,69.45,0.5
16663,0.0,0.0,69.45,0.5
16664,0.0,0.0,69.45,0.5
16665,0.0,0.0,69.45,0.5
16666,0.0,0.0,69.45,0.5
16667,0.0,0.0,69.45,0.5
16668,0.0,0.0,69.45,0.5
16669,0.0,0.0,69.45,0.5
16670,0.0,0.0,69.45,0.5
16671,0.0,0.0,69.45,0.5
16672,0.0,0.0,69.45,0.5
16673,0.0,0.0,69.45,0.5
16674,0.0,0.0,69.45,0.5
16675,0.0,0.0,69.45,0.5
16676,0.0,0.0,69.45,0.5
16677,0.0,0.0,69.45,0.5
16678,0.0,0.0,69.45,0.5
16679,0.0,0.0,69.45,0.5
16680,0.0,0.0,69.45,0.5
16681,0.0,0.0,69.45,0.5
16682,0.0,0.0,69.45,0.5
16683,0.0,0.0,69.45,0.5
16684,0.0,0.0,69.45,0.5
16685,0.0,0.0,69.45,0.5
16686,0.0,0.0,69.45,0.5
16687,0.0,0.0,69.45,0.5
16688,0.0,0.0,69.45,0.5
16689,0.0,0.0,69.45,0.5
16690,0.0,0.0,69.45,0.5
16691,0.0,0.0,69.45,0.5
16692,0.0,0.0,69.45,0.5
16693,0.0,0.0,69.45,0.5
16694,0.0,0.0,69.45,0.5
16695,0.0,0.0,69.45,0.5
16696,0.0,0.5,69.45,0.5
16697,0.0,0.0,69.45,0.5
16698,0.0,0.0,69.45,0.5
16699,0.0,0.0,69.45,0.5
16700,0.0,0.0,69.45,0.5
16701,0.0,0.0,69.45,0.5
16702,0.0,0.0,69.45,0.5
16703,0.0,0.0,69.45,0.5
16704,0.0,0.0,69.45,0.5
16705,0.0,0.0,69.45,0.5
16706,0.0,0.0,69.45,0.5
16707,0.0,0.0,69.45,0.5
16708,0.0,0.0,69.45,0.5
16709,0.0,0.0,69.45,0.5
16710,0.0,0.0,69.45,0.5
16711,0.0,0.0,69.45,0.5
16712,0.0,0.0,69.45,0.5
16713,0.0,0.0,69.45,0.5
16714,0.0,0.0,69.45,0.5
16715,0.0,0.0,69.45,0.5
16716,0.0,0.0,69.45,0.5
16717,0.0,0.0,69.45,0.5
16718,0.0,0.0,69.45,0.5
16719,0.0,0.0,69.45,0.5
16720,0.0,0.0,69.45,0.5
16721,0.0,0.0,69.45,0.5
16722,0.0,0.0,69.45,0.5
16723,0.0,0.0,69.45,0.5
16724,0.0,0.0,69.45,0.5
16725,0.0,0.0,69.45,0.5
16726,0.0,0.0,69.45,0.5
16727,0.0,0.0,69.45,0.5
16728,0.0,0.0,69.45,0.5
16729,0.0,0.0,69.45,0.5
